boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201710210NYK.html,"8:00 PM, October 21, 2017",New York Knicks,Detroit Pistons,107,111,DET,,,Team Totals,240,44,91,.484,9,30,.300,14,15,.933,15,28,43,21,5,2,13,25,111,,,Team Totals,240,.569,.533,.330,.165,35.7,70.0,52.4,47.7,5.4,3.9,11.8,100.0,119.8,115.5,
https://www.basketball-reference.com/boxscores/201710210NYK.html,"8:00 PM, October 21, 2017",New York Knicks,Detroit Pistons,107,111,NYK,,,Team Totals,240,37,81,.457,8,30,.267,25,31,.806,12,27,39,20,6,2,14,21,107,,,Team Totals,240,.565,.506,.370,.383,30.0,64.3,47.6,54.1,6.5,3.3,12.9,100.0,115.5,119.8,
https://www.basketball-reference.com/boxscores/201710210TOR.html,"7:30 PM, October 21, 2017",Toronto Raptors,Philadelphia 76ers,128,94,PHI,,,Team Totals,240,32,82,.390,8,24,.333,22,36,.611,8,33,41,18,5,4,20,26,94,,,Team Totals,240,.480,.439,.293,.439,15.7,80.5,44.6,56.3,4.7,8.9,17.0,100.0,87.4,119.1,
https://www.basketball-reference.com/boxscores/201710210TOR.html,"7:30 PM, October 21, 2017",Toronto Raptors,Philadelphia 76ers,128,94,TOR,,,Team Totals,240,42,89,.472,13,44,.295,31,37,.838,8,43,51,23,5,10,13,29,128,,,Team Totals,240,.608,.545,.494,.416,19.5,84.3,55.4,54.8,4.7,17.2,11.0,100.0,119.1,87.4,
https://www.basketball-reference.com/boxscores/201710210UTA.html,"9:00 PM, October 21, 2017",Utah Jazz,Oklahoma City Thunder,96,87,OKC,,,Team Totals,240,32,78,.410,11,33,.333,12,19,.632,8,30,38,15,14,4,17,16,87,,,Team Totals,240,.504,.481,.423,.244,19.0,81.1,48.1,46.9,15.0,8.3,16.4,100.0,93.1,102.7,
https://www.basketball-reference.com/boxscores/201710210UTA.html,"9:00 PM, October 21, 2017",Utah Jazz,Oklahoma City Thunder,96,87,UTA,,,Team Totals,240,38,77,.494,9,29,.310,11,14,.786,7,34,41,22,11,4,19,21,96,,,Team Totals,240,.577,.552,.377,.182,18.9,81.0,51.9,57.9,11.8,8.9,18.6,100.0,102.7,93.1,
https://www.basketball-reference.com/boxscores/201710220BRK.html,"3:30 PM, October 22, 2017",Brooklyn Nets,Atlanta Hawks,116,104,ATL,,,Team Totals,240,32,94,.340,7,27,.259,33,36,.917,16,32,48,21,6,2,16,25,104,,,Team Totals,240,.473,.378,.287,.383,29.6,71.1,48.5,65.6,5.7,3.3,12.7,100.0,99.5,110.9,
https://www.basketball-reference.com/boxscores/201710220BRK.html,"3:30 PM, October 22, 2017",Brooklyn Nets,Atlanta Hawks,116,104,BRK,,,Team Totals,240,41,87,.471,11,27,.407,23,34,.676,13,38,51,27,12,8,18,27,116,,,Team Totals,240,.569,.534,.310,.391,28.9,70.4,51.5,65.9,11.5,11.9,15.0,100.0,110.9,99.5,
https://www.basketball-reference.com/boxscores/201710220LAL.html,"9:30 PM, October 22, 2017",Los Angeles Lakers,New Orleans Pelicans,112,119,NOP,,,Team Totals,240,47,83,.566,10,32,.313,15,21,.714,6,36,42,26,14,5,18,20,119,,,Team Totals,240,.645,.627,.386,.253,17.1,80.0,52.5,55.3,13.5,7.9,16.3,100.0,114.4,107.7,
https://www.basketball-reference.com/boxscores/201710220LAL.html,"9:30 PM, October 22, 2017",Los Angeles Lakers,New Orleans Pelicans,112,119,LAL,,,Team Totals,240,44,90,.489,9,27,.333,15,20,.750,9,29,38,27,7,6,17,24,112,,,Team Totals,240,.567,.539,.300,.222,20.0,82.9,47.5,61.4,6.7,11.8,14.7,100.0,107.7,114.4,
https://www.basketball-reference.com/boxscores/201710220OKC.html,"7:00 PM, October 22, 2017",Oklahoma City Thunder,Minnesota Timberwolves,113,115,MIN,,,Team Totals,240,43,86,.500,10,25,.400,19,23,.826,10,35,45,25,5,1,18,17,115,,,Team Totals,240,.598,.558,.291,.267,27.0,79.5,55.6,58.1,4.9,1.5,15.8,100.0,113.2,111.2,
https://www.basketball-reference.com/boxscores/201710220OKC.html,"7:00 PM, October 22, 2017",Oklahoma City Thunder,Minnesota Timberwolves,113,115,OKC,,,Team Totals,240,46,96,.479,11,31,.355,10,16,.625,9,27,36,26,9,6,11,22,113,,,Team Totals,240,.548,.536,.323,.167,20.5,73.0,44.4,56.5,8.9,9.8,9.6,100.0,111.2,113.2,
https://www.basketball-reference.com/boxscores/201710230DAL.html,"8:30 PM, October 23, 2017",Dallas Mavericks,Golden State Warriors,103,133,GSW,,,Team Totals,240,48,86,.558,15,39,.385,22,26,.846,10,40,50,33,6,8,16,23,133,,,Team Totals,240,.682,.645,.453,.302,26.3,74.1,54.3,68.8,5.8,11.9,14.1,100.0,129.4,100.2,
https://www.basketball-reference.com/boxscores/201710230DAL.html,"8:30 PM, October 23, 2017",Dallas Mavericks,Golden State Warriors,103,133,DAL,,,Team Totals,240,38,96,.396,9,29,.310,18,30,.600,14,28,42,21,11,0,12,20,103,,,Team Totals,240,.472,.443,.302,.313,25.9,73.7,45.7,55.3,10.7,0.0,9.9,100.0,100.2,129.4,
https://www.basketball-reference.com/boxscores/201710230DEN.html,"9:00 PM, October 23, 2017",Denver Nuggets,Washington Wizards,104,109,WAS,,,Team Totals,240,37,84,.440,9,30,.300,26,28,.929,10,28,38,24,13,3,15,24,109,,,Team Totals,240,.566,.494,.357,.333,22.2,75.7,46.3,64.9,13.0,5.3,13.5,100.0,108.7,103.7,
https://www.basketball-reference.com/boxscores/201710230DEN.html,"9:00 PM, October 23, 2017",Denver Nuggets,Washington Wizards,104,109,DEN,,,Team Totals,240,39,80,.488,8,23,.348,18,23,.783,9,35,44,27,5,2,23,22,104,,,Team Totals,240,.577,.538,.288,.288,24.3,77.8,53.7,69.2,5.0,3.7,20.3,100.0,103.7,108.7,
https://www.basketball-reference.com/boxscores/201710230DET.html,"7:00 PM, October 23, 2017",Detroit Pistons,Philadelphia 76ers,86,97,PHI,,,Team Totals,240,35,75,.467,9,24,.375,18,24,.750,8,41,49,25,11,0,21,24,97,,,Team Totals,240,.567,.527,.320,.320,21.1,82.0,55.7,71.4,11.4,0.0,19.7,100.0,100.4,89.0,
https://www.basketball-reference.com/boxscores/201710230DET.html,"7:00 PM, October 23, 2017",Detroit Pistons,Philadelphia 76ers,86,97,DET,,,Team Totals,240,33,85,.388,6,30,.200,14,19,.737,9,30,39,14,5,2,14,21,86,,,Team Totals,240,.461,.424,.353,.224,18.0,78.9,44.3,42.4,5.2,3.9,13.0,100.0,89.0,100.4,
https://www.basketball-reference.com/boxscores/201710230HOU.html,"8:00 PM, October 23, 2017",Houston Rockets,Memphis Grizzlies,90,98,MEM,,,Team Totals,240,29,68,.426,6,19,.316,34,37,.919,3,35,38,16,5,2,12,21,98,,,Team Totals,240,.581,.471,.279,.544,9.1,79.5,49.4,55.2,5.4,5.1,12.5,100.0,106.3,97.6,
https://www.basketball-reference.com/boxscores/201710230HOU.html,"8:00 PM, October 23, 2017",Houston Rockets,Memphis Grizzlies,90,98,HOU,,,Team Totals,240,32,77,.416,9,38,.237,17,23,.739,9,30,39,25,5,2,17,31,90,,,Team Totals,240,.517,.474,.494,.299,20.5,90.9,50.6,78.1,5.4,4.1,16.3,100.0,97.6,106.3,
https://www.basketball-reference.com/boxscores/201710230MIA.html,"7:30 PM, October 23, 2017",Miami Heat,Atlanta Hawks,104,93,ATL,,,Team Totals,240,36,76,.474,7,17,.412,14,18,.778,6,35,41,14,9,1,21,17,93,,,Team Totals,240,.554,.520,.224,.237,16.2,77.8,50.0,38.9,9.1,2.1,20.0,100.0,94.2,105.3,
https://www.basketball-reference.com/boxscores/201710230MIA.html,"7:30 PM, October 23, 2017",Miami Heat,Atlanta Hawks,104,93,MIA,,,Team Totals,240,39,85,.459,14,37,.378,12,18,.667,10,31,41,21,12,6,19,19,104,,,Team Totals,240,.560,.541,.435,.212,22.2,83.8,50.0,53.8,12.2,10.2,17.0,100.0,105.3,94.2,
https://www.basketball-reference.com/boxscores/201710230MIL.html,"8:00 PM, October 23, 2017",Milwaukee Bucks,Charlotte Hornets,103,94,CHO,,,Team Totals,240,33,78,.423,7,26,.269,21,36,.583,10,38,48,17,3,5,14,21,94,,,Team Totals,240,.501,.468,.333,.462,21.3,88.4,53.3,51.5,3.1,8.5,13.0,100.0,96.4,105.7,
https://www.basketball-reference.com/boxscores/201710230MIL.html,"8:00 PM, October 23, 2017",Milwaukee Bucks,Charlotte Hornets,103,94,MIL,,,Team Totals,240,40,85,.471,9,26,.346,14,16,.875,5,37,42,24,8,4,13,27,103,,,Team Totals,240,.560,.524,.306,.188,11.6,78.7,46.7,60.0,8.2,7.7,12.4,100.0,105.7,96.4,
https://www.basketball-reference.com/boxscores/201710230PHO.html,"10:00 PM, October 23, 2017",Phoenix Suns,Sacramento Kings,117,115,SAC,,,Team Totals,240,43,99,.434,9,22,.409,20,29,.690,13,24,37,19,13,2,9,25,115,,,Team Totals,240,.514,.480,.222,.293,25.0,80.0,45.1,44.2,12.7,4.3,7.5,100.0,112.2,114.2,
https://www.basketball-reference.com/boxscores/201710230PHO.html,"10:00 PM, October 23, 2017",Phoenix Suns,Sacramento Kings,117,115,PHO,,,Team Totals,240,42,77,.545,10,30,.333,23,27,.852,6,39,45,20,6,5,20,25,117,,,Team Totals,240,.658,.610,.390,.351,20.0,75.0,54.9,47.6,5.9,6.5,18.4,100.0,114.2,112.2,
https://www.basketball-reference.com/boxscores/201710230SAS.html,"8:30 PM, October 23, 2017",San Antonio Spurs,Toronto Raptors,101,97,TOR,,,Team Totals,240,34,80,.425,10,37,.270,19,24,.792,5,29,34,17,11,4,15,30,97,,,Team Totals,240,.536,.488,.463,.300,11.9,61.7,38.2,50.0,11.1,5.7,14.2,100.0,98.3,102.3,
https://www.basketball-reference.com/boxscores/201710230SAS.html,"8:30 PM, October 23, 2017",San Antonio Spurs,Toronto Raptors,101,97,SAS,,,Team Totals,240,40,90,.444,5,20,.250,16,23,.696,18,37,55,19,4,12,20,22,101,,,Team Totals,240,.504,.472,.222,.256,38.3,88.1,61.8,47.5,4.1,27.9,16.7,100.0,102.3,98.3,
https://www.basketball-reference.com/boxscores/201710240BOS.html,"7:30 PM, October 24, 2017",Boston Celtics,New York Knicks,110,89,NYK,,,Team Totals,240,36,85,.424,1,12,.083,16,25,.640,11,32,43,20,8,2,14,17,89,,,Team Totals,240,.464,.429,.141,.294,23.4,86.5,51.2,55.6,8.4,4.3,12.7,100.0,93.2,115.2,
https://www.basketball-reference.com/boxscores/201710240BOS.html,"7:30 PM, October 24, 2017",Boston Celtics,New York Knicks,110,89,BOS,,,Team Totals,240,37,75,.493,14,29,.483,22,27,.815,5,36,41,26,11,7,14,24,110,,,Team Totals,240,.633,.587,.387,.360,13.5,76.6,48.8,70.3,11.5,9.6,13.9,100.0,115.2,93.2,
https://www.basketball-reference.com/boxscores/201710240CLE.html,"7:00 PM, October 24, 2017",Cleveland Cavaliers,Chicago Bulls,119,112,CHI,,,Team Totals,240,42,88,.477,17,33,.515,11,13,.846,8,31,39,28,3,3,12,20,112,,,Team Totals,240,.598,.574,.375,.148,20.5,79.5,50.0,66.7,3.2,6.7,11.4,100.0,119.7,127.2,
https://www.basketball-reference.com/boxscores/201710240CLE.html,"7:00 PM, October 24, 2017",Cleveland Cavaliers,Chicago Bulls,119,112,CLE,,,Team Totals,240,43,83,.518,16,38,.421,17,22,.773,8,31,39,28,5,3,9,14,119,,,Team Totals,240,.642,.614,.458,.265,20.5,79.5,50.0,65.1,5.3,5.5,8.9,100.0,127.2,119.7,
https://www.basketball-reference.com/boxscores/201710240LAC.html,"10:30 PM, October 24, 2017",Los Angeles Clippers,Utah Jazz,102,84,UTA,,,Team Totals,240,34,79,.430,7,28,.250,9,11,.818,8,33,41,20,7,7,18,23,84,,,Team Totals,240,.501,.475,.354,.139,19.5,75.0,48.2,58.8,7.6,13.0,17.7,100.0,91.0,110.5,
https://www.basketball-reference.com/boxscores/201710240LAC.html,"10:30 PM, October 24, 2017",Los Angeles Clippers,Utah Jazz,102,84,LAC,,,Team Totals,240,39,83,.470,10,29,.345,14,21,.667,11,33,44,21,12,4,13,16,102,,,Team Totals,240,.553,.530,.349,.253,25.0,80.5,51.8,53.8,13.0,7.8,12.4,100.0,110.5,91.0,
https://www.basketball-reference.com/boxscores/201710240MIN.html,"8:00 PM, October 24, 2017",Minnesota Timberwolves,Indiana Pacers,107,130,IND,,,Team Totals,240,56,84,.667,10,22,.455,8,11,.727,8,34,42,31,8,2,18,21,130,,,Team Totals,240,.732,.726,.262,.131,30.8,79.1,60.9,55.4,8.2,3.2,16.8,100.0,132.6,109.1,
https://www.basketball-reference.com/boxscores/201710240MIN.html,"8:00 PM, October 24, 2017",Minnesota Timberwolves,Indiana Pacers,107,130,MIN,,,Team Totals,240,42,86,.488,9,24,.375,14,22,.636,9,18,27,27,9,4,14,14,107,,,Team Totals,240,.559,.541,.279,.256,20.9,69.2,39.1,64.3,9.2,6.5,12.8,100.0,109.1,132.6,
https://www.basketball-reference.com/boxscores/201710240ORL.html,"7:00 PM, October 24, 2017",Orlando Magic,Brooklyn Nets,125,121,BRK,,,Team Totals,240,40,96,.417,11,35,.314,30,34,.882,14,35,49,21,8,4,15,27,121,,,Team Totals,240,.545,.474,.365,.354,26.9,85.4,52.7,52.5,7.6,6.7,11.9,100.0,114.2,118.0,
https://www.basketball-reference.com/boxscores/201710240ORL.html,"7:00 PM, October 24, 2017",Orlando Magic,Brooklyn Nets,125,121,ORL,,,Team Totals,240,41,83,.494,8,23,.348,35,40,.875,6,38,44,20,8,5,11,23,125,,,Team Totals,240,.621,.542,.277,.482,14.6,73.1,47.3,48.8,7.6,8.2,9.9,100.0,118.0,114.2,
https://www.basketball-reference.com/boxscores/201710240POR.html,"10:00 PM, October 24, 2017",Portland Trail Blazers,New Orleans Pelicans,103,93,NOP,,,Team Totals,240,30,76,.395,9,30,.300,24,32,.750,4,38,42,17,5,7,17,26,93,,,Team Totals,240,.516,.454,.395,.421,8.2,67.9,40.0,56.7,4.9,11.9,15.9,100.0,92.0,101.9,
https://www.basketball-reference.com/boxscores/201710240POR.html,"10:00 PM, October 24, 2017",Portland Trail Blazers,New Orleans Pelicans,103,93,POR,,,Team Totals,240,33,88,.375,10,29,.345,27,33,.818,18,45,63,17,7,7,18,22,103,,,Team Totals,240,.502,.432,.330,.375,32.1,91.8,60.0,51.5,6.9,15.2,14.9,100.0,101.9,92.0,
https://www.basketball-reference.com/boxscores/201710250BRK.html,"7:30 PM, October 25, 2017",Brooklyn Nets,Cleveland Cavaliers,112,107,CLE,,,Team Totals,240,39,81,.481,12,35,.343,17,26,.654,9,38,47,21,5,7,21,17,107,,,Team Totals,240,.579,.556,.432,.321,24.3,79.2,55.3,53.8,4.9,14.9,18.5,100.0,104.9,109.8,
https://www.basketball-reference.com/boxscores/201710250BRK.html,"7:30 PM, October 25, 2017",Brooklyn Nets,Cleveland Cavaliers,112,107,BRK,,,Team Totals,240,40,93,.430,17,46,.370,15,21,.714,10,28,38,22,11,3,13,22,112,,,Team Totals,240,.548,.522,.495,.226,20.8,75.7,44.7,55.0,10.8,6.5,11.3,100.0,109.8,104.9,
https://www.basketball-reference.com/boxscores/201710250CHO.html,"7:00 PM, October 25, 2017",Charlotte Hornets,Denver Nuggets,110,93,DEN,,,Team Totals,240,38,100,.380,8,31,.258,9,15,.600,18,33,51,18,6,1,14,23,93,,,Team Totals,240,.436,.420,.310,.150,31.0,76.7,50.5,47.4,6.2,2.0,11.6,100.0,95.8,113.3,
https://www.basketball-reference.com/boxscores/201710250CHO.html,"7:00 PM, October 25, 2017",Charlotte Hornets,Denver Nuggets,110,93,CHO,,,Team Totals,240,38,81,.469,13,31,.419,21,26,.808,10,40,50,17,5,5,14,16,110,,,Team Totals,240,.595,.549,.383,.321,23.3,69.0,49.5,44.7,5.2,7.2,13.2,100.0,113.3,95.8,
https://www.basketball-reference.com/boxscores/201710250DAL.html,"8:30 PM, October 25, 2017",Dallas Mavericks,Memphis Grizzlies,103,94,MEM,,,Team Totals,240,33,72,.458,12,31,.387,16,24,.667,6,30,36,14,7,2,18,22,94,,,Team Totals,240,.569,.542,.431,.333,16.2,88.2,50.7,42.4,7.6,4.2,17.9,100.0,101.8,111.6,
https://www.basketball-reference.com/boxscores/201710250DAL.html,"8:30 PM, October 25, 2017",Dallas Mavericks,Memphis Grizzlies,103,94,DAL,,,Team Totals,240,36,74,.486,11,26,.423,20,29,.690,4,31,35,20,6,4,11,20,103,,,Team Totals,240,.594,.561,.351,.392,11.8,83.8,49.3,55.6,6.5,9.8,11.3,100.0,111.6,101.8,
https://www.basketball-reference.com/boxscores/201710250DET.html,"7:00 PM, October 25, 2017",Detroit Pistons,Minnesota Timberwolves,122,101,MIN,,,Team Totals,240,37,85,.435,9,25,.360,18,21,.857,7,30,37,19,5,4,14,19,101,,,Team Totals,240,.536,.488,.294,.247,16.7,71.4,44.0,51.4,5.0,6.9,12.9,100.0,101.9,123.1,
https://www.basketball-reference.com/boxscores/201710250DET.html,"7:00 PM, October 25, 2017",Detroit Pistons,Minnesota Timberwolves,122,101,DET,,,Team Totals,240,48,92,.522,15,34,.441,11,17,.647,12,35,47,32,7,3,14,22,122,,,Team Totals,240,.613,.603,.370,.185,28.6,83.3,56.0,66.7,7.1,5.0,12.3,100.0,123.1,101.9,
https://www.basketball-reference.com/boxscores/201710250GSW.html,"10:30 PM, October 25, 2017",Golden State Warriors,Toronto Raptors,117,112,TOR,,,Team Totals,240,43,94,.457,8,34,.235,18,19,.947,17,25,42,30,10,6,18,16,112,,,Team Totals,240,.547,.500,.362,.202,35.4,80.6,53.2,69.8,10.2,11.8,15.0,100.0,114.3,119.4,
https://www.basketball-reference.com/boxscores/201710250GSW.html,"10:30 PM, October 25, 2017",Golden State Warriors,Toronto Raptors,117,112,GSW,,,Team Totals,240,43,77,.558,12,26,.462,19,22,.864,6,31,37,32,10,7,17,15,117,,,Team Totals,240,.675,.636,.338,.286,19.4,64.6,46.8,74.4,10.2,11.7,16.4,100.0,119.4,114.3,
https://www.basketball-reference.com/boxscores/201710250LAL.html,"10:30 PM, October 25, 2017",Los Angeles Lakers,Washington Wizards,102,99,WAS,,,Team Totals,265,39,95,.411,6,26,.231,15,23,.652,7,38,45,20,11,5,15,19,99,,,Team Totals,265,.471,.442,.274,.242,13.0,86.4,45.9,51.3,9.8,8.1,12.5,100.0,88.2,90.9,
https://www.basketball-reference.com/boxscores/201710250LAL.html,"10:30 PM, October 25, 2017",Los Angeles Lakers,Washington Wizards,102,99,LAL,,,Team Totals,265,41,92,.446,7,30,.233,13,16,.813,6,47,53,27,9,5,22,26,102,,,Team Totals,265,.515,.484,.326,.174,13.6,87.0,54.1,65.9,8.0,7.2,18.2,100.0,90.9,88.2,
https://www.basketball-reference.com/boxscores/201710250MIA.html,"8:00 PM, October 25, 2017",Miami Heat,San Antonio Spurs,100,117,SAS,,,Team Totals,240,42,76,.553,10,17,.588,23,30,.767,8,36,44,18,6,3,13,20,117,,,Team Totals,240,.656,.618,.224,.395,22.2,90.0,57.9,42.9,6.5,5.6,12.7,100.0,126.8,108.4,
https://www.basketball-reference.com/boxscores/201710250MIA.html,"8:00 PM, October 25, 2017",Miami Heat,San Antonio Spurs,100,117,MIA,,,Team Totals,240,37,80,.463,9,26,.346,17,18,.944,4,28,32,19,6,2,9,25,100,,,Team Totals,240,.569,.519,.325,.225,10.0,77.8,42.1,51.4,6.5,3.4,9.3,100.0,108.4,126.8,
https://www.basketball-reference.com/boxscores/201710250OKC.html,"8:00 PM, October 25, 2017",Oklahoma City Thunder,Indiana Pacers,114,96,IND,,,Team Totals,240,28,83,.337,10,29,.345,30,35,.857,14,27,41,13,13,2,19,23,96,,,Team Totals,240,.488,.398,.349,.422,29.8,62.8,45.6,46.4,13.0,3.2,16.2,100.0,95.7,113.7,
https://www.basketball-reference.com/boxscores/201710250OKC.html,"8:00 PM, October 25, 2017",Oklahoma City Thunder,Indiana Pacers,114,96,OKC,,,Team Totals,240,43,89,.483,10,27,.370,18,26,.692,16,33,49,26,8,8,21,27,114,,,Team Totals,240,.568,.539,.303,.292,37.2,70.2,54.4,60.5,8.0,14.8,17.3,100.0,113.7,95.7,
https://www.basketball-reference.com/boxscores/201710250PHI.html,"7:00 PM, October 25, 2017",Philadelphia 76ers,Houston Rockets,104,105,HOU,,,Team Totals,240,36,75,.480,12,39,.308,21,24,.875,7,33,40,22,11,13,19,13,105,,,Team Totals,240,.614,.560,.520,.320,18.4,73.3,48.2,61.1,11.1,21.3,18.2,100.0,106.3,105.3,
https://www.basketball-reference.com/boxscores/201710250PHI.html,"7:00 PM, October 25, 2017",Philadelphia 76ers,Houston Rockets,104,105,PHI,,,Team Totals,240,43,97,.443,12,36,.333,6,10,.600,12,31,43,29,14,7,16,19,104,,,Team Totals,240,.513,.505,.371,.103,26.7,81.6,51.8,67.4,14.2,19.4,13.6,100.0,105.3,106.3,
https://www.basketball-reference.com/boxscores/201710250PHO.html,"10:00 PM, October 25, 2017",Phoenix Suns,Utah Jazz,97,88,UTA,,,Team Totals,240,32,77,.416,6,25,.240,18,25,.720,7,37,44,20,8,10,23,19,88,,,Team Totals,240,.500,.455,.325,.325,15.2,69.8,44.4,62.5,8.0,13.0,20.7,100.0,87.6,96.6,
https://www.basketball-reference.com/boxscores/201710250PHO.html,"10:00 PM, October 25, 2017",Phoenix Suns,Utah Jazz,97,88,PHO,,,Team Totals,240,42,96,.438,6,19,.316,7,9,.778,16,39,55,18,8,5,16,25,97,,,Team Totals,240,.485,.469,.198,.094,30.2,84.8,55.6,42.9,8.0,9.6,13.8,100.0,96.6,87.6,
https://www.basketball-reference.com/boxscores/201710260CHI.html,"8:00 PM, October 26, 2017",Chicago Bulls,Atlanta Hawks,91,86,ATL,,,Team Totals,240,32,81,.395,11,28,.393,11,13,.846,7,33,40,22,10,5,10,23,86,,,Team Totals,240,.496,.463,.346,.160,13.7,64.7,39.2,68.8,11.0,9.3,10.3,100.0,94.6,100.1,
https://www.basketball-reference.com/boxscores/201710260CHI.html,"8:00 PM, October 26, 2017",Chicago Bulls,Atlanta Hawks,91,86,CHI,,,Team Totals,240,31,86,.360,7,32,.219,22,29,.759,18,44,62,20,5,4,16,15,91,,,Team Totals,240,.461,.401,.372,.337,35.3,86.3,60.8,64.5,5.5,7.5,13.9,100.0,100.1,94.6,
https://www.basketball-reference.com/boxscores/201710260MEM.html,"8:00 PM, October 26, 2017",Memphis Grizzlies,Dallas Mavericks,96,91,DAL,,,Team Totals,240,32,94,.340,10,34,.294,17,20,.850,18,35,53,20,10,3,14,22,91,,,Team Totals,240,.443,.394,.362,.213,32.7,79.5,53.5,62.5,10.6,7.7,12.0,100.0,96.9,102.2,
https://www.basketball-reference.com/boxscores/201710260MEM.html,"8:00 PM, October 26, 2017",Memphis Grizzlies,Dallas Mavericks,96,91,MEM,,,Team Totals,240,30,73,.411,10,34,.294,26,30,.867,9,37,46,18,7,6,18,23,96,,,Team Totals,240,.557,.479,.466,.411,20.5,67.3,46.5,60.0,7.5,10.0,17.3,100.0,102.2,96.9,
https://www.basketball-reference.com/boxscores/201710260MIL.html,"8:00 PM, October 26, 2017",Milwaukee Bucks,Boston Celtics,89,96,BOS,,,Team Totals,240,33,78,.423,11,30,.367,19,22,.864,6,39,45,21,7,4,16,14,96,,,Team Totals,240,.547,.494,.385,.282,14.6,95.1,54.9,63.6,7.2,7.7,15.4,100.0,99.4,92.2,
https://www.basketball-reference.com/boxscores/201710260MIL.html,"8:00 PM, October 26, 2017",Milwaukee Bucks,Boston Celtics,89,96,MIL,,,Team Totals,240,35,77,.455,11,25,.440,8,14,.571,2,35,37,22,6,3,17,20,89,,,Team Totals,240,.535,.526,.325,.182,4.9,85.4,45.1,62.9,6.2,6.3,17.0,100.0,92.2,99.4,
https://www.basketball-reference.com/boxscores/201710260POR.html,"10:00 PM, October 26, 2017",Portland Trail Blazers,Los Angeles Clippers,103,104,LAC,,,Team Totals,240,36,77,.468,9,28,.321,23,36,.639,14,32,46,11,4,5,12,19,104,,,Team Totals,240,.560,.526,.364,.468,33.3,66.7,51.1,30.6,4.5,8.6,11.4,100.0,117.3,116.2,
https://www.basketball-reference.com/boxscores/201710260POR.html,"10:00 PM, October 26, 2017",Portland Trail Blazers,Los Angeles Clippers,103,104,POR,,,Team Totals,240,35,89,.393,14,31,.452,19,22,.864,16,28,44,19,5,4,10,26,103,,,Team Totals,240,.522,.472,.348,.247,33.3,66.7,48.9,54.3,5.6,8.2,9.2,100.0,116.2,117.3,
https://www.basketball-reference.com/boxscores/201710260SAC.html,"10:30 PM, October 26, 2017",Sacramento Kings,New Orleans Pelicans,106,114,NOP,,,Team Totals,240,42,86,.488,13,32,.406,17,23,.739,10,37,47,22,5,3,15,24,114,,,Team Totals,240,.593,.564,.372,.267,25.6,88.1,58.0,52.4,5.1,4.9,13.5,100.0,115.9,107.8,
https://www.basketball-reference.com/boxscores/201710260SAC.html,"10:30 PM, October 26, 2017",Sacramento Kings,New Orleans Pelicans,106,114,SAC,,,Team Totals,240,38,81,.469,7,20,.350,23,25,.920,5,29,34,25,7,5,13,17,106,,,Team Totals,240,.576,.512,.247,.309,11.9,74.4,42.0,65.8,7.1,9.3,12.4,100.0,107.8,115.9,
https://www.basketball-reference.com/boxscores/201710270ATL.html,"7:30 PM, October 27, 2017",Atlanta Hawks,Denver Nuggets,100,105,DEN,,,Team Totals,240,42,91,.462,4,20,.200,17,23,.739,11,35,46,25,8,4,12,12,105,,,Team Totals,240,.519,.484,.220,.253,25.6,76.1,51.7,59.5,8.4,7.1,10.6,100.0,109.8,104.6,
https://www.basketball-reference.com/boxscores/201710270ATL.html,"7:30 PM, October 27, 2017",Atlanta Hawks,Denver Nuggets,100,105,ATL,,,Team Totals,240,37,89,.416,14,33,.424,12,12,1.000,11,32,43,23,7,4,12,21,100,,,Team Totals,240,.530,.494,.371,.135,23.9,74.4,48.3,62.2,7.3,5.6,11.3,100.0,104.6,109.8,
