boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201411010ORL.html,"7:00 PM, November 1, 2014",Orlando Magic,Toronto Raptors,95,108,TOR,,,Team Totals,240,33,83,.398,4,21,.190,38,48,.792,15,35,50,13,4,4,9,21,108,,,Team Totals,240,.519,.422,.253,.578,32.6,79.5,55.6,39.4,4.2,6.6,8.0,100.0,114.3,100.6,
https://www.basketball-reference.com/boxscores/201411010ORL.html,"7:00 PM, November 1, 2014",Orlando Magic,Toronto Raptors,95,108,ORL,,,Team Totals,240,38,81,.469,7,20,.350,12,24,.500,9,31,40,25,3,7,14,37,95,,,Team Totals,240,.519,.512,.247,.296,20.5,67.4,44.4,65.8,3.2,11.3,13.3,100.0,100.6,114.3,
https://www.basketball-reference.com/boxscores/201411010PHI.html,"7:00 PM, November 1, 2014",Philadelphia 76ers,Miami Heat,96,114,MIA,,,Team Totals,240,41,83,.494,12,24,.500,20,29,.690,9,26,35,33,16,0,16,20,114,,,Team Totals,240,.595,.566,.289,.349,21.4,86.7,48.6,80.5,16.1,0.0,14.3,100.0,114.7,96.6,
https://www.basketball-reference.com/boxscores/201411010PHI.html,"7:00 PM, November 1, 2014",Philadelphia 76ers,Miami Heat,96,114,PHI,,,Team Totals,240,35,67,.522,7,23,.304,19,26,.731,4,33,37,28,9,10,25,21,96,,,Team Totals,240,.612,.575,.343,.388,13.3,78.6,51.4,80.0,9.1,16.9,24.2,100.0,96.6,114.7,
https://www.basketball-reference.com/boxscores/201411010UTA.html,"9:00 PM, November 1, 2014",Utah Jazz,Phoenix Suns,118,91,PHO,,,Team Totals,240,36,87,.414,7,31,.226,12,15,.800,6,28,34,17,8,7,13,22,91,,,Team Totals,240,.486,.454,.356,.172,13.3,68.3,39.5,47.2,8.1,11.3,12.2,100.0,91.8,119.0,
https://www.basketball-reference.com/boxscores/201411010UTA.html,"9:00 PM, November 1, 2014",Utah Jazz,Phoenix Suns,118,91,UTA,,,Team Totals,240,42,88,.477,7,26,.269,27,33,.818,13,39,52,19,10,6,14,15,118,,,Team Totals,240,.575,.517,.295,.375,31.7,86.7,60.5,45.2,10.1,10.7,12.0,100.0,119.0,91.8,
https://www.basketball-reference.com/boxscores/201411010WAS.html,"7:00 PM, November 1, 2014",Washington Wizards,Milwaukee Bucks,108,97,MIL,,,Team Totals,240,34,80,.425,9,22,.409,20,24,.833,16,26,42,18,11,3,28,28,97,,,Team Totals,240,.536,.481,.275,.300,36.4,81.3,55.3,52.9,11.1,5.0,23.6,100.0,97.8,108.9,
https://www.basketball-reference.com/boxscores/201411010WAS.html,"7:00 PM, November 1, 2014",Washington Wizards,Milwaukee Bucks,108,97,WAS,,,Team Totals,240,40,73,.548,4,13,.308,24,33,.727,6,28,34,28,18,5,19,21,108,,,Team Totals,240,.617,.575,.178,.452,18.8,63.6,44.7,70.0,18.2,8.6,17.8,100.0,108.9,97.8,
https://www.basketball-reference.com/boxscores/201411020LAC.html,"3:30 PM, November 2, 2014",Los Angeles Clippers,Sacramento Kings,92,98,SAC,,,Team Totals,240,34,68,.500,3,10,.300,27,33,.818,9,37,46,21,4,11,20,22,98,,,Team Totals,240,.594,.522,.147,.485,27.3,77.1,56.8,61.8,4.3,19.3,19.5,100.0,106.4,99.9,
https://www.basketball-reference.com/boxscores/201411020LAC.html,"3:30 PM, November 2, 2014",Los Angeles Clippers,Sacramento Kings,92,98,LAC,,,Team Totals,240,33,88,.375,9,31,.290,17,21,.810,11,24,35,23,10,7,10,25,92,,,Team Totals,240,.473,.426,.352,.239,22.9,72.7,43.2,69.7,10.9,12.1,9.3,100.0,99.9,106.4,
https://www.basketball-reference.com/boxscores/201411020MIA.html,"6:00 PM, November 2, 2014",Miami Heat,Toronto Raptors,107,102,TOR,,,Team Totals,240,37,79,.468,4,16,.250,24,39,.615,9,19,28,11,8,5,10,28,102,,,Team Totals,240,.530,.494,.203,.494,22.0,63.3,39.4,29.7,8.7,10.9,9.4,100.0,111.4,116.8,
https://www.basketball-reference.com/boxscores/201411020MIA.html,"6:00 PM, November 2, 2014",Miami Heat,Toronto Raptors,107,102,MIA,,,Team Totals,240,35,70,.500,9,24,.375,28,38,.737,11,32,43,22,6,6,17,29,107,,,Team Totals,240,.617,.564,.343,.543,36.7,78.0,60.6,62.9,6.6,9.5,16.4,100.0,116.8,111.4,
https://www.basketball-reference.com/boxscores/201411020NYK.html,"7:30 PM, November 2, 2014",New York Knicks,Charlotte Hornets,96,93,CHO,,,Team Totals,240,33,70,.471,6,15,.400,21,29,.724,8,30,38,20,7,2,13,16,93,,,Team Totals,240,.562,.514,.214,.414,22.9,78.9,52.1,60.6,8.0,3.2,13.6,100.0,105.9,109.4,
https://www.basketball-reference.com/boxscores/201411020NYK.html,"7:30 PM, November 2, 2014",New York Knicks,Charlotte Hornets,96,93,NYK,,,Team Totals,240,39,78,.500,8,16,.500,10,17,.588,8,27,35,23,5,0,14,26,96,,,Team Totals,240,.562,.551,.205,.218,21.1,77.1,47.9,59.0,5.7,0.0,14.1,100.0,109.4,105.9,
https://www.basketball-reference.com/boxscores/201411020POR.html,"9:00 PM, November 2, 2014",Portland Trail Blazers,Golden State Warriors,90,95,GSW,,,Team Totals,240,36,81,.444,6,19,.316,17,21,.810,7,34,41,22,11,7,17,16,95,,,Team Totals,240,.526,.481,.235,.259,15.2,66.7,42.3,61.1,11.2,10.8,15.9,100.0,96.9,91.8,
https://www.basketball-reference.com/boxscores/201411020POR.html,"9:00 PM, November 2, 2014",Portland Trail Blazers,Golden State Warriors,90,95,POR,,,Team Totals,240,37,92,.402,7,27,.259,9,14,.643,17,39,56,20,9,2,19,19,90,,,Team Totals,240,.458,.440,.293,.152,33.3,84.8,57.7,54.1,9.2,3.2,16.2,100.0,91.8,96.9,
https://www.basketball-reference.com/boxscores/201411030BRK.html,"7:30 PM, November 3, 2014",Brooklyn Nets,Oklahoma City Thunder,116,85,OKC,,,Team Totals,240,32,82,.390,8,23,.348,13,21,.619,15,29,44,14,3,3,18,17,85,,,Team Totals,240,.466,.439,.280,.256,31.3,76.3,51.2,43.8,3.3,4.9,16.5,100.0,93.8,128.1,
https://www.basketball-reference.com/boxscores/201411030BRK.html,"7:30 PM, November 3, 2014",Brooklyn Nets,Oklahoma City Thunder,116,85,BRK,,,Team Totals,240,44,84,.524,11,23,.478,17,19,.895,9,33,42,25,11,3,8,21,116,,,Team Totals,240,.628,.589,.274,.226,23.7,68.8,48.8,56.8,12.1,5.1,8.0,100.0,128.1,93.8,
https://www.basketball-reference.com/boxscores/201411030DAL.html,"8:30 PM, November 3, 2014",Dallas Mavericks,Boston Celtics,118,113,BOS,,,Team Totals,240,45,102,.441,11,31,.355,12,16,.750,22,27,49,29,9,6,17,21,113,,,Team Totals,240,.518,.495,.304,.157,43.1,79.4,57.6,64.4,9.1,10.5,13.5,100.0,113.7,118.8,
https://www.basketball-reference.com/boxscores/201411030DAL.html,"8:30 PM, November 3, 2014",Dallas Mavericks,Boston Celtics,118,113,DAL,,,Team Totals,240,44,82,.537,14,25,.560,16,20,.800,7,29,36,24,5,9,18,17,118,,,Team Totals,240,.650,.622,.305,.244,20.6,56.9,42.4,54.5,5.0,12.7,16.5,100.0,118.8,113.7,
https://www.basketball-reference.com/boxscores/201411030DEN.html,"9:00 PM, November 3, 2014",Denver Nuggets,Sacramento Kings,105,110,SAC,,,Team Totals,240,34,81,.420,2,9,.222,40,47,.851,14,36,50,21,8,5,18,28,110,,,Team Totals,240,.541,.432,.111,.580,34.1,70.6,54.3,61.8,7.8,7.2,15.0,100.0,107.9,103.0,
https://www.basketball-reference.com/boxscores/201411030DEN.html,"9:00 PM, November 3, 2014",Denver Nuggets,Sacramento Kings,105,110,DEN,,,Team Totals,240,36,93,.387,5,24,.208,28,33,.848,15,27,42,22,4,7,15,35,105,,,Team Totals,240,.488,.414,.258,.355,29.4,65.9,45.7,61.1,3.9,9.7,12.2,100.0,103.0,107.9,
https://www.basketball-reference.com/boxscores/201411030LAC.html,"10:30 PM, November 3, 2014",Los Angeles Clippers,Utah Jazz,107,101,UTA,,,Team Totals,240,36,77,.468,10,27,.370,19,24,.792,9,34,43,24,4,2,17,20,101,,,Team Totals,240,.577,.532,.351,.312,23.1,87.2,55.1,66.7,4.3,3.4,16.3,100.0,108.7,115.2,
https://www.basketball-reference.com/boxscores/201411030LAC.html,"10:30 PM, November 3, 2014",Los Angeles Clippers,Utah Jazz,107,101,LAC,,,Team Totals,240,41,81,.506,10,23,.435,15,17,.882,5,30,35,28,6,6,10,17,107,,,Team Totals,240,.605,.568,.284,.210,12.8,76.9,44.9,68.3,6.5,12.0,10.2,100.0,115.2,108.7,
https://www.basketball-reference.com/boxscores/201411030MEM.html,"8:00 PM, November 3, 2014",Memphis Grizzlies,New Orleans Pelicans,93,81,NOP,,,Team Totals,240,29,86,.337,4,24,.167,19,29,.655,14,35,49,14,5,3,12,30,81,,,Team Totals,240,.410,.360,.279,.337,24.6,79.5,48.5,48.3,5.4,4.8,10.8,100.0,86.8,99.7,
https://www.basketball-reference.com/boxscores/201411030MEM.html,"8:00 PM, November 3, 2014",Memphis Grizzlies,New Orleans Pelicans,93,81,MEM,,,Team Totals,240,31,76,.408,4,14,.286,27,37,.730,9,43,52,19,5,6,11,24,93,,,Team Totals,240,.504,.434,.184,.487,20.5,75.4,51.5,61.3,5.4,9.7,10.7,100.0,99.7,86.8,
https://www.basketball-reference.com/boxscores/201411030PHI.html,"7:00 PM, November 3, 2014",Philadelphia 76ers,Houston Rockets,93,104,HOU,,,Team Totals,240,32,75,.427,16,34,.471,24,30,.800,13,34,47,27,12,6,22,20,104,,,Team Totals,240,.590,.533,.453,.400,34.2,85.0,60.3,84.4,12.8,11.5,20.0,100.0,110.7,99.0,
https://www.basketball-reference.com/boxscores/201411030PHI.html,"7:00 PM, November 3, 2014",Philadelphia 76ers,Houston Rockets,93,104,PHI,,,Team Totals,240,33,74,.446,11,22,.500,16,23,.696,6,25,31,19,12,4,18,20,93,,,Team Totals,240,.553,.520,.297,.311,15.0,65.8,39.7,57.6,12.8,9.8,17.6,100.0,99.0,110.7,
https://www.basketball-reference.com/boxscores/201411040CHI.html,"8:00 PM, November 4, 2014",Chicago Bulls,Orlando Magic,98,90,ORL,,,Team Totals,240,38,88,.432,6,14,.429,8,14,.571,14,34,48,21,6,6,13,22,90,,,Team Totals,240,.478,.466,.159,.159,29.2,77.3,52.2,55.3,6.7,10.0,12.1,100.0,100.5,109.5,
https://www.basketball-reference.com/boxscores/201411040CHI.html,"8:00 PM, November 4, 2014",Chicago Bulls,Orlando Magic,98,90,CHI,,,Team Totals,240,35,75,.467,7,15,.467,21,27,.778,10,34,44,23,6,9,12,18,98,,,Team Totals,240,.564,.513,.200,.360,22.7,70.8,47.8,65.7,6.7,12.2,12.1,100.0,109.5,100.5,
https://www.basketball-reference.com/boxscores/201411040IND.html,"7:00 PM, November 4, 2014",Indiana Pacers,Milwaukee Bucks,81,87,MIL,,,Team Totals,240,37,83,.446,7,21,.333,6,7,.857,9,30,39,20,12,5,13,22,87,,,Team Totals,240,.505,.488,.253,.084,22.0,66.7,45.3,54.1,13.6,9.3,13.1,100.0,98.3,91.5,
https://www.basketball-reference.com/boxscores/201411040IND.html,"7:00 PM, November 4, 2014",Indiana Pacers,Milwaukee Bucks,81,87,IND,,,Team Totals,240,31,78,.397,6,24,.250,13,22,.591,15,32,47,14,4,9,19,17,81,,,Team Totals,240,.462,.436,.308,.282,33.3,78.0,54.7,45.2,4.5,14.5,17.8,100.0,91.5,98.3,
https://www.basketball-reference.com/boxscores/201411040LAL.html,"10:30 PM, November 4, 2014",Los Angeles Lakers,Phoenix Suns,106,112,PHO,,,Team Totals,240,41,91,.451,6,18,.333,24,31,.774,13,39,52,28,6,7,13,29,112,,,Team Totals,240,.535,.484,.198,.341,29.5,68.4,51.5,68.3,6.0,9.7,11.1,100.0,112.5,106.5,
https://www.basketball-reference.com/boxscores/201411040LAL.html,"10:30 PM, November 4, 2014",Los Angeles Lakers,Phoenix Suns,106,112,LAL,,,Team Totals,240,35,88,.398,6,16,.375,30,41,.732,18,31,49,16,7,8,12,25,106,,,Team Totals,240,.500,.432,.182,.466,31.6,70.5,48.5,45.7,7.0,11.0,10.2,100.0,106.5,112.5,
https://www.basketball-reference.com/boxscores/201411040MIA.html,"7:30 PM, November 4, 2014",Miami Heat,Houston Rockets,91,108,HOU,,,Team Totals,240,35,68,.515,17,37,.459,21,27,.778,9,29,38,22,8,5,18,26,108,,,Team Totals,240,.676,.640,.544,.397,30.0,69.0,52.8,62.9,9.1,10.9,18.4,100.0,122.9,103.5,
https://www.basketball-reference.com/boxscores/201411040MIA.html,"7:30 PM, November 4, 2014",Miami Heat,Houston Rockets,91,108,MIA,,,Team Totals,240,31,74,.419,12,28,.429,17,27,.630,13,21,34,16,7,2,19,21,91,,,Team Totals,240,.530,.500,.378,.365,31.0,70.0,47.2,51.6,8.0,6.5,18.1,100.0,103.5,122.9,
https://www.basketball-reference.com/boxscores/201411040NOP.html,"8:00 PM, November 4, 2014",New Orleans Pelicans,Charlotte Hornets,100,91,CHO,,,Team Totals,240,37,80,.463,6,21,.286,11,13,.846,6,28,34,23,6,1,12,15,91,,,Team Totals,240,.531,.500,.263,.163,14.3,71.8,42.0,62.2,6.7,1.6,12.3,100.0,101.5,111.6,
https://www.basketball-reference.com/boxscores/201411040NOP.html,"8:00 PM, November 4, 2014",New Orleans Pelicans,Charlotte Hornets,100,91,NOP,,,Team Totals,240,38,81,.469,5,18,.278,19,19,1.000,11,36,47,26,5,6,13,19,100,,,Team Totals,240,.560,.500,.222,.235,28.2,85.7,58.0,68.4,5.6,10.2,12.7,100.0,111.6,101.5,
https://www.basketball-reference.com/boxscores/201411040NYK.html,"7:30 PM, November 4, 2014",New York Knicks,Washington Wizards,83,98,WAS,,,Team Totals,240,39,80,.488,8,18,.444,12,19,.632,10,31,41,26,8,4,12,25,98,,,Team Totals,240,.555,.538,.225,.238,26.3,67.4,48.8,66.7,9.0,6.1,12.0,100.0,110.8,93.9,
https://www.basketball-reference.com/boxscores/201411040NYK.html,"7:30 PM, November 4, 2014",New York Knicks,Washington Wizards,83,98,NYK,,,Team Totals,240,30,81,.370,8,15,.533,15,19,.789,15,28,43,16,5,4,18,23,83,,,Team Totals,240,.464,.420,.185,.235,32.6,73.7,51.2,53.3,5.7,6.5,16.8,100.0,93.9,110.8,
https://www.basketball-reference.com/boxscores/201411040POR.html,"10:00 PM, November 4, 2014",Portland Trail Blazers,Cleveland Cavaliers,101,82,CLE,,,Team Totals,240,31,85,.365,9,21,.429,11,14,.786,13,28,41,18,5,3,14,19,82,,,Team Totals,240,.450,.418,.247,.165,25.0,75.7,46.1,58.1,5.6,6.0,13.3,100.0,92.5,114.0,
https://www.basketball-reference.com/boxscores/201411040POR.html,"10:00 PM, November 4, 2014",Portland Trail Blazers,Cleveland Cavaliers,101,82,POR,,,Team Totals,240,37,75,.493,8,25,.320,19,25,.760,9,39,48,21,7,4,12,20,101,,,Team Totals,240,.587,.547,.333,.333,24.3,75.0,53.9,56.8,7.9,6.3,12.2,100.0,114.0,92.5,
https://www.basketball-reference.com/boxscores/201411040TOR.html,"7:30 PM, November 4, 2014",Toronto Raptors,Oklahoma City Thunder,100,88,OKC,,,Team Totals,240,34,65,.523,6,21,.286,14,25,.560,6,35,41,23,4,3,21,27,88,,,Team Totals,240,.579,.569,.323,.385,18.2,74.5,51.3,67.6,4.4,6.0,21.6,100.0,97.4,110.6,
https://www.basketball-reference.com/boxscores/201411040TOR.html,"7:30 PM, November 4, 2014",Toronto Raptors,Oklahoma City Thunder,100,88,TOR,,,Team Totals,240,32,81,.395,8,31,.258,28,33,.848,12,27,39,23,6,3,10,24,100,,,Team Totals,240,.523,.444,.383,.407,25.5,81.8,48.8,71.9,6.6,6.8,9.5,100.0,110.6,97.4,
https://www.basketball-reference.com/boxscores/201411050BOS.html,"7:30 PM, November 5, 2014",Boston Celtics,Toronto Raptors,107,110,TOR,,,Team Totals,240,42,87,.483,7,16,.438,19,23,.826,6,18,24,18,11,4,7,18,110,,,Team Totals,240,.566,.523,.184,.264,13.6,51.4,30.4,42.9,11.6,7.7,6.7,100.0,115.7,112.6,
https://www.basketball-reference.com/boxscores/201411050BOS.html,"7:30 PM, November 5, 2014",Boston Celtics,Toronto Raptors,107,110,BOS,,,Team Totals,240,40,78,.513,10,26,.385,17,18,.944,17,38,55,22,5,3,28,25,107,,,Team Totals,240,.623,.577,.333,.231,48.6,86.4,69.6,55.0,5.3,4.2,24.6,100.0,112.6,115.7,
https://www.basketball-reference.com/boxscores/201411050BRK.html,"7:30 PM, November 5, 2014",Brooklyn Nets,Minnesota Timberwolves,91,98,MIN,,,Team Totals,240,37,90,.411,7,17,.412,17,22,.773,13,38,51,22,9,4,13,21,98,,,Team Totals,240,.492,.450,.189,.244,27.1,84.4,54.8,59.5,9.2,6.6,11.5,100.0,100.2,93.1,
https://www.basketball-reference.com/boxscores/201411050BRK.html,"7:30 PM, November 5, 2014",Brooklyn Nets,Minnesota Timberwolves,91,98,BRK,,,Team Totals,240,36,82,.439,8,21,.381,11,17,.647,7,35,42,17,6,5,18,22,91,,,Team Totals,240,.508,.488,.256,.207,15.6,72.9,45.2,47.2,6.1,6.8,16.7,100.0,93.1,100.2,
https://www.basketball-reference.com/boxscores/201411050CHO.html,"7:00 PM, November 5, 2014",Charlotte Hornets,Miami Heat,96,89,MIA,,,Team Totals,240,30,77,.390,4,22,.182,25,31,.806,6,30,36,19,6,4,8,25,89,,,Team Totals,240,.491,.416,.286,.403,14.3,69.8,42.4,63.3,6.6,6.3,8.1,100.0,98.0,105.7,
https://www.basketball-reference.com/boxscores/201411050CHO.html,"7:00 PM, November 5, 2014",Charlotte Hornets,Miami Heat,96,89,CHO,,,Team Totals,240,35,82,.427,5,18,.278,21,29,.724,13,36,49,23,4,9,13,24,96,,,Team Totals,240,.507,.457,.220,.354,30.2,85.7,57.6,65.7,4.4,16.4,12.1,100.0,105.7,98.0,
https://www.basketball-reference.com/boxscores/201411050DET.html,"7:30 PM, November 5, 2014",Detroit Pistons,New York Knicks,98,95,NYK,,,Team Totals,240,39,90,.433,9,20,.450,8,10,.800,11,32,43,25,3,9,9,23,95,,,Team Totals,240,.503,.483,.222,.111,23.4,62.7,43.9,64.1,3.4,14.1,8.7,100.0,107.6,111.0,
https://www.basketball-reference.com/boxscores/201411050DET.html,"7:30 PM, November 5, 2014",Detroit Pistons,New York Knicks,98,95,DET,,,Team Totals,240,32,87,.368,11,23,.478,23,33,.697,19,36,55,17,5,4,8,16,98,,,Team Totals,240,.483,.431,.264,.379,37.3,76.6,56.1,53.1,5.7,5.7,7.3,100.0,111.0,107.6,
https://www.basketball-reference.com/boxscores/201411050GSW.html,"10:30 PM, November 5, 2014",Golden State Warriors,Los Angeles Clippers,121,104,LAC,,,Team Totals,240,38,82,.463,7,19,.368,21,27,.778,5,25,30,26,12,2,16,14,104,,,Team Totals,240,.554,.506,.232,.329,12.5,86.2,43.5,68.4,11.8,4.1,14.6,100.0,102.3,119.0,
https://www.basketball-reference.com/boxscores/201411050GSW.html,"10:30 PM, November 5, 2014",Golden State Warriors,Los Angeles Clippers,121,104,GSW,,,Team Totals,240,43,74,.581,15,25,.600,20,20,1.000,4,35,39,29,7,3,23,22,121,,,Team Totals,240,.731,.682,.338,.270,13.8,87.5,56.5,67.4,6.9,4.8,21.7,100.0,119.0,102.3,
https://www.basketball-reference.com/boxscores/201411050MIL.html,"8:00 PM, November 5, 2014",Milwaukee Bucks,Chicago Bulls,86,95,CHI,,,Team Totals,240,34,73,.466,5,16,.313,22,30,.733,7,35,42,24,8,3,16,18,95,,,Team Totals,240,.551,.500,.219,.411,17.9,66.0,45.7,70.6,8.6,4.1,15.7,100.0,102.6,92.9,
https://www.basketball-reference.com/boxscores/201411050MIL.html,"8:00 PM, November 5, 2014",Milwaukee Bucks,Chicago Bulls,86,95,MIL,,,Team Totals,240,33,89,.371,3,15,.200,17,20,.850,18,32,50,19,10,3,15,28,86,,,Team Totals,240,.440,.388,.169,.225,34.0,82.1,54.3,57.6,10.8,5.3,13.3,100.0,92.9,102.6,
https://www.basketball-reference.com/boxscores/201411050PHI.html,"7:00 PM, November 5, 2014",Philadelphia 76ers,Orlando Magic,89,91,ORL,,,Team Totals,240,39,88,.443,3,20,.150,10,12,.833,14,37,51,14,11,3,24,20,91,,,Team Totals,240,.488,.460,.227,.136,30.4,86.0,57.3,35.9,11.0,5.8,20.5,100.0,90.8,88.8,
https://www.basketball-reference.com/boxscores/201411050PHI.html,"7:00 PM, November 5, 2014",Philadelphia 76ers,Orlando Magic,89,91,PHI,,,Team Totals,240,33,77,.429,8,25,.320,15,23,.652,6,32,38,22,12,12,20,18,89,,,Team Totals,240,.511,.481,.325,.299,14.0,69.6,42.7,66.7,12.0,17.6,18.7,100.0,88.8,90.8,
https://www.basketball-reference.com/boxscores/201411050PHO.html,"9:00 PM, November 5, 2014",Phoenix Suns,Memphis Grizzlies,91,102,MEM,,,Team Totals,240,40,80,.500,9,17,.529,13,17,.765,8,29,37,25,10,1,16,21,102,,,Team Totals,240,.583,.556,.213,.213,21.1,85.3,51.4,62.5,10.7,2.1,15.5,100.0,109.5,97.7,
https://www.basketball-reference.com/boxscores/201411050PHO.html,"9:00 PM, November 5, 2014",Phoenix Suns,Memphis Grizzlies,91,102,PHO,,,Team Totals,240,32,69,.464,8,21,.381,19,21,.905,5,30,35,13,11,4,21,20,91,,,Team Totals,240,.582,.522,.304,.304,14.7,78.9,48.6,40.6,11.8,6.3,21.2,100.0,97.7,109.5,
https://www.basketball-reference.com/boxscores/201411050SAC.html,"10:00 PM, November 5, 2014",Sacramento Kings,Denver Nuggets,131,109,DEN,,,Team Totals,240,37,82,.451,9,28,.321,26,31,.839,7,25,32,24,4,5,14,37,109,,,Team Totals,240,.570,.506,.341,.378,18.4,73.5,44.4,64.9,4.0,8.9,12.8,100.0,109.6,131.7,
https://www.basketball-reference.com/boxscores/201411050SAC.html,"10:00 PM, November 5, 2014",Sacramento Kings,Denver Nuggets,131,109,SAC,,,Team Totals,240,42,76,.553,8,20,.400,39,50,.780,9,31,40,21,8,3,13,30,131,,,Team Totals,240,.668,.605,.263,.658,26.5,81.6,55.6,50.0,8.0,5.6,11.7,100.0,131.7,109.6,
https://www.basketball-reference.com/boxscores/201411050SAS.html,"8:30 PM, November 5, 2014",San Antonio Spurs,Atlanta Hawks,94,92,ATL,,,Team Totals,240,38,92,.413,8,25,.320,8,11,.727,10,27,37,26,14,5,14,25,92,,,Team Totals,240,.475,.457,.272,.120,20.4,71.1,42.5,68.4,14.6,9.6,12.6,100.0,95.8,97.9,
https://www.basketball-reference.com/boxscores/201411050SAS.html,"8:30 PM, November 5, 2014",San Antonio Spurs,Atlanta Hawks,94,92,SAS,,,Team Totals,240,31,69,.449,5,17,.294,27,38,.711,11,39,50,25,7,9,21,15,94,,,Team Totals,240,.548,.486,.246,.551,28.9,79.6,57.5,80.6,7.3,13.4,19.7,100.0,97.9,95.8,
https://www.basketball-reference.com/boxscores/201411050UTA.html,"9:00 PM, November 5, 2014",Utah Jazz,Cleveland Cavaliers,102,100,CLE,,,Team Totals,240,30,72,.417,6,16,.375,34,40,.850,7,23,30,6,8,4,12,22,100,,,Team Totals,240,.558,.458,.222,.556,20.0,63.9,42.3,20.0,9.0,7.1,11.8,100.0,112.9,115.2,
https://www.basketball-reference.com/boxscores/201411050UTA.html,"9:00 PM, November 5, 2014",Utah Jazz,Cleveland Cavaliers,102,100,UTA,,,Team Totals,240,39,77,.506,7,21,.333,17,22,.773,13,28,41,26,3,8,15,26,102,,,Team Totals,240,.588,.552,.273,.286,36.1,80.0,57.7,66.7,3.4,14.3,14.8,100.0,115.2,112.9,
https://www.basketball-reference.com/boxscores/201411050WAS.html,"8:00 PM, November 5, 2014",Washington Wizards,Indiana Pacers,96,94,IND,,,Team Totals,265,35,90,.389,8,27,.296,16,20,.800,14,43,57,22,3,9,19,27,94,,,Team Totals,265,.476,.433,.300,.222,28.0,86.0,57.0,62.9,2.9,12.2,16.1,100.0,92.1,94.0,
https://www.basketball-reference.com/boxscores/201411050WAS.html,"8:00 PM, November 5, 2014",Washington Wizards,Indiana Pacers,96,94,WAS,,,Team Totals,265,34,91,.374,7,17,.412,21,23,.913,7,36,43,24,7,7,12,22,96,,,Team Totals,265,.475,.412,.187,.253,14.0,72.0,43.0,70.6,6.9,11.1,10.6,100.0,94.0,92.1,
https://www.basketball-reference.com/boxscores/201411060HOU.html,"8:00 PM, November 6, 2014",Houston Rockets,San Antonio Spurs,98,81,SAS,,,Team Totals,240,31,90,.344,2,20,.100,17,19,.895,12,29,41,17,12,1,17,24,81,,,Team Totals,240,.412,.356,.222,.211,25.0,78.4,48.2,54.8,12.2,2.2,14.7,100.0,82.6,99.9,
https://www.basketball-reference.com/boxscores/201411060HOU.html,"8:00 PM, November 6, 2014",Houston Rockets,San Antonio Spurs,98,81,HOU,,,Team Totals,240,34,72,.472,10,27,.370,20,33,.606,8,36,44,18,7,6,21,20,98,,,Team Totals,240,.566,.542,.375,.458,21.6,75.0,51.8,52.9,7.1,8.6,19.5,100.0,99.9,82.6,
https://www.basketball-reference.com/boxscores/201411060POR.html,"10:30 PM, November 6, 2014",Portland Trail Blazers,Dallas Mavericks,108,87,DAL,,,Team Totals,240,33,90,.367,5,23,.217,16,16,1.000,8,26,34,14,6,4,7,17,87,,,Team Totals,240,.448,.394,.256,.178,16.3,68.4,39.1,42.4,6.5,8.5,6.7,100.0,94.8,117.7,
https://www.basketball-reference.com/boxscores/201411060POR.html,"10:30 PM, November 6, 2014",Portland Trail Blazers,Dallas Mavericks,108,87,POR,,,Team Totals,240,40,77,.519,12,30,.400,16,19,.842,12,41,53,25,3,6,18,21,108,,,Team Totals,240,.633,.597,.390,.247,31.6,83.7,60.9,62.5,3.3,9.0,17.4,100.0,117.7,94.8,
