boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201311020IND.html,"7:00 PM, November 2, 2013",Indiana Pacers,Cleveland Cavaliers,89,74,CLE,,,Team Totals,240,29,83,.349,3,15,.200,13,15,.867,6,31,37,11,15,1,16,25,74,,,Team Totals,240,.413,.367,.181,.181,12.8,75.6,42.0,37.9,15.6,2.0,15.2,100.0,77.1,92.8,
https://www.basketball-reference.com/boxscores/201311020IND.html,"7:00 PM, November 2, 2013",Indiana Pacers,Cleveland Cavaliers,89,74,IND,,,Team Totals,240,32,77,.416,10,28,.357,15,20,.750,10,41,51,24,6,6,21,16,89,,,Team Totals,240,.519,.481,.364,.260,24.4,87.2,58.0,75.0,6.3,8.8,19.7,100.0,92.8,77.1,
https://www.basketball-reference.com/boxscores/201311020MIL.html,"8:30 PM, November 2, 2013",Milwaukee Bucks,Toronto Raptors,90,97,TOR,,,Team Totals,240,31,78,.397,7,23,.304,28,38,.737,18,42,60,19,6,0,17,22,97,,,Team Totals,240,.512,.442,.295,.487,36.0,87.5,61.2,61.3,6.3,0.0,15.2,100.0,101.6,94.2,
https://www.basketball-reference.com/boxscores/201311020MIL.html,"8:30 PM, November 2, 2013",Milwaukee Bucks,Toronto Raptors,90,97,MIL,,,Team Totals,240,37,84,.440,6,17,.353,10,18,.556,6,32,38,25,7,5,14,26,90,,,Team Totals,240,.490,.476,.202,.214,12.5,64.0,38.8,67.6,7.3,9.1,13.2,100.0,94.2,101.6,
https://www.basketball-reference.com/boxscores/201311020NOP.html,"8:00 PM, November 2, 2013",New Orleans Pelicans,Charlotte Bobcats,105,84,CHA,,,Team Totals,240,30,80,.375,3,21,.143,21,36,.583,14,27,41,13,8,4,15,22,84,,,Team Totals,240,.438,.394,.263,.450,28.6,77.1,48.8,43.3,8.5,6.5,13.5,100.0,89.4,111.7,
https://www.basketball-reference.com/boxscores/201311020NOP.html,"8:00 PM, November 2, 2013",New Orleans Pelicans,Charlotte Bobcats,105,84,NOP,,,Team Totals,240,37,75,.493,7,13,.538,24,28,.857,8,35,43,30,10,18,17,26,105,,,Team Totals,240,.601,.540,.173,.373,22.9,71.4,51.2,81.1,10.6,30.5,16.3,100.0,111.7,89.4,
https://www.basketball-reference.com/boxscores/201311020PHI.html,"7:30 PM, November 2, 2013",Philadelphia 76ers,Chicago Bulls,107,104,CHI,,,Team Totals,240,42,93,.452,3,14,.214,17,19,.895,17,34,51,28,8,5,18,14,104,,,Team Totals,240,.513,.468,.151,.204,37.0,77.3,56.7,66.7,8.2,7.8,15.1,100.0,106.2,109.2,
https://www.basketball-reference.com/boxscores/201311020PHI.html,"7:30 PM, November 2, 2013",Philadelphia 76ers,Chicago Bulls,107,104,PHI,,,Team Totals,240,42,86,.488,11,22,.500,12,18,.667,10,29,39,24,8,6,15,18,107,,,Team Totals,240,.570,.552,.256,.209,22.7,63.0,43.3,57.1,8.2,7.6,13.8,100.0,109.2,106.2,
https://www.basketball-reference.com/boxscores/201311020POR.html,"10:00 PM, November 2, 2013",Portland Trail Blazers,San Antonio Spurs,115,105,SAS,,,Team Totals,240,47,94,.500,6,12,.500,5,8,.625,12,23,35,24,6,2,12,25,105,,,Team Totals,240,.538,.532,.128,.085,27.3,76.7,47.3,51.1,6.3,3.3,11.0,100.0,109.9,120.4,
https://www.basketball-reference.com/boxscores/201311020POR.html,"10:00 PM, November 2, 2013",Portland Trail Blazers,San Antonio Spurs,115,105,POR,,,Team Totals,240,45,81,.556,8,20,.400,17,19,.895,7,32,39,29,3,7,16,15,115,,,Team Totals,240,.643,.605,.247,.235,23.3,72.7,52.7,64.4,3.1,8.5,15.2,100.0,120.4,109.9,
https://www.basketball-reference.com/boxscores/201311020UTA.html,"9:00 PM, November 2, 2013",Utah Jazz,Houston Rockets,93,104,HOU,,,Team Totals,240,34,67,.507,9,22,.409,27,35,.771,9,31,40,16,6,7,18,23,104,,,Team Totals,240,.631,.575,.328,.522,27.3,67.4,50.6,47.1,6.7,11.9,17.9,100.0,115.7,103.5,
https://www.basketball-reference.com/boxscores/201311020UTA.html,"9:00 PM, November 2, 2013",Utah Jazz,Houston Rockets,93,104,UTA,,,Team Totals,240,34,81,.420,4,22,.182,21,27,.778,15,24,39,12,9,6,15,25,93,,,Team Totals,240,.501,.444,.272,.333,32.6,72.7,49.4,35.3,10.0,13.3,13.9,100.0,103.5,115.7,
https://www.basketball-reference.com/boxscores/201311030DET.html,"6:00 PM, November 3, 2013",Detroit Pistons,Boston Celtics,87,77,BOS,,,Team Totals,240,31,74,.419,3,16,.188,12,12,1.000,8,29,37,15,15,3,24,22,77,,,Team Totals,240,.486,.439,.216,.162,21.6,65.9,45.7,48.4,16.1,4.8,23.2,100.0,82.7,93.5,
https://www.basketball-reference.com/boxscores/201311030DET.html,"6:00 PM, November 3, 2013",Detroit Pistons,Boston Celtics,87,77,DET,,,Team Totals,240,34,76,.447,2,13,.154,17,29,.586,15,29,44,16,15,7,21,15,87,,,Team Totals,240,.490,.461,.171,.382,34.1,78.4,54.3,47.1,16.1,12.1,19.1,100.0,93.5,82.7,
https://www.basketball-reference.com/boxscores/201311030LAL.html,"9:30 PM, November 3, 2013",Los Angeles Lakers,Atlanta Hawks,105,103,ATL,,,Team Totals,240,40,90,.444,9,22,.409,14,26,.538,10,42,52,26,9,3,13,22,103,,,Team Totals,240,.508,.494,.244,.289,17.5,87.5,49.5,65.0,8.6,4.7,11.4,100.0,98.7,100.6,
https://www.basketball-reference.com/boxscores/201311030LAL.html,"9:30 PM, November 3, 2013",Los Angeles Lakers,Atlanta Hawks,105,103,LAL,,,Team Totals,240,38,89,.427,9,25,.360,20,24,.833,6,47,53,27,5,7,13,24,105,,,Team Totals,240,.527,.478,.281,.270,12.5,82.5,50.5,71.1,4.8,10.3,11.5,100.0,100.6,98.7,
https://www.basketball-reference.com/boxscores/201311030MIA.html,"6:00 PM, November 3, 2013",Miami Heat,Washington Wizards,103,93,WAS,,,Team Totals,240,35,82,.427,12,30,.400,11,16,.688,17,24,41,22,8,2,21,26,93,,,Team Totals,240,.522,.500,.366,.195,41.5,75.0,56.2,62.9,9.0,4.7,19.1,100.0,104.8,116.0,
https://www.basketball-reference.com/boxscores/201311030MIA.html,"6:00 PM, November 3, 2013",Miami Heat,Washington Wizards,103,93,MIA,,,Team Totals,240,37,70,.529,11,27,.407,18,27,.667,8,24,32,32,9,6,17,18,103,,,Team Totals,240,.629,.607,.386,.386,25.0,58.5,43.8,86.5,10.1,11.5,17.2,100.0,116.0,104.8,
https://www.basketball-reference.com/boxscores/201311030NYK.html,"7:30 PM, November 3, 2013",New York Knicks,Minnesota Timberwolves,100,109,MIN,,,Team Totals,240,35,79,.443,10,27,.370,29,38,.763,10,33,43,23,9,1,13,16,109,,,Team Totals,240,.569,.506,.342,.481,22.2,70.2,46.7,65.7,9.4,1.8,12.0,100.0,113.9,104.5,
https://www.basketball-reference.com/boxscores/201311030NYK.html,"7:30 PM, November 3, 2013",New York Knicks,Minnesota Timberwolves,100,109,NYK,,,Team Totals,240,40,89,.449,9,32,.281,11,13,.846,14,35,49,21,7,3,16,26,100,,,Team Totals,240,.528,.500,.360,.146,29.8,77.8,53.3,52.5,7.3,5.8,14.5,100.0,104.5,113.9,
https://www.basketball-reference.com/boxscores/201311030OKC.html,"7:00 PM, November 3, 2013",Oklahoma City Thunder,Phoenix Suns,103,96,PHO,,,Team Totals,240,32,80,.400,14,37,.378,18,22,.818,12,31,43,21,11,3,25,23,96,,,Team Totals,240,.535,.488,.463,.275,27.9,75.6,51.2,65.6,11.1,4.7,21.8,100.0,96.5,103.5,
https://www.basketball-reference.com/boxscores/201311030OKC.html,"7:00 PM, November 3, 2013",Oklahoma City Thunder,Phoenix Suns,103,96,OKC,,,Team Totals,240,35,82,.427,2,18,.111,31,37,.838,10,31,41,20,8,4,15,22,103,,,Team Totals,240,.524,.439,.220,.451,24.4,72.1,48.8,57.1,8.0,9.3,13.2,100.0,103.5,96.5,
https://www.basketball-reference.com/boxscores/201311030ORL.html,"6:00 PM, November 3, 2013",Orlando Magic,Brooklyn Nets,107,86,BRK,,,Team Totals,240,34,89,.382,4,17,.235,14,15,.933,11,31,42,23,5,8,12,23,86,,,Team Totals,240,.450,.404,.191,.169,21.2,70.5,43.8,67.6,5.2,11.1,11.2,100.0,89.4,111.2,
https://www.basketball-reference.com/boxscores/201311030ORL.html,"6:00 PM, November 3, 2013",Orlando Magic,Brooklyn Nets,107,86,ORL,,,Team Totals,240,42,89,.472,7,17,.412,16,22,.727,13,41,54,19,7,4,15,19,107,,,Team Totals,240,.542,.511,.191,.247,29.5,78.8,56.3,45.2,7.3,5.6,13.2,100.0,111.2,89.4,
https://www.basketball-reference.com/boxscores/201311040CLE.html,"7:00 PM, November 4, 2013",Cleveland Cavaliers,Minnesota Timberwolves,93,92,MIN,,,Team Totals,240,34,94,.362,5,28,.179,19,24,.792,12,31,43,21,16,5,18,15,92,,,Team Totals,240,.440,.388,.298,.255,24.0,73.8,46.7,61.8,15.5,7.2,14.7,100.0,89.0,90.0,
https://www.basketball-reference.com/boxscores/201311040CLE.html,"7:00 PM, November 4, 2013",Cleveland Cavaliers,Minnesota Timberwolves,93,92,CLE,,,Team Totals,240,39,85,.459,5,16,.313,10,11,.909,11,38,49,22,10,12,24,24,93,,,Team Totals,240,.518,.488,.188,.129,26.2,76.0,53.3,56.4,9.7,18.2,21.1,100.0,90.0,89.0,
https://www.basketball-reference.com/boxscores/201311040LAC.html,"10:30 PM, November 4, 2013",Los Angeles Clippers,Houston Rockets,137,118,HOU,,,Team Totals,240,41,82,.500,7,25,.280,29,43,.674,13,33,46,21,7,3,16,22,118,,,Team Totals,240,.585,.543,.305,.524,31.0,78.6,54.8,51.2,6.7,5.4,13.7,100.0,113.2,131.4,
https://www.basketball-reference.com/boxscores/201311040LAC.html,"10:30 PM, November 4, 2013",Los Angeles Clippers,Houston Rockets,137,118,LAC,,,Team Totals,240,49,94,.521,15,38,.395,24,28,.857,9,29,38,33,7,7,12,29,137,,,Team Totals,240,.644,.601,.404,.298,21.4,69.0,45.2,67.3,6.7,12.3,10.1,100.0,131.4,113.2,
https://www.basketball-reference.com/boxscores/201311040MEM.html,"8:00 PM, November 4, 2013",Memphis Grizzlies,Boston Celtics,95,88,BOS,,,Team Totals,240,33,70,.471,7,20,.350,15,18,.833,4,28,32,14,9,6,21,21,88,,,Team Totals,240,.565,.521,.286,.257,12.9,75.7,47.1,42.4,9.7,10.2,21.2,100.0,95.1,102.7,
https://www.basketball-reference.com/boxscores/201311040MEM.html,"8:00 PM, November 4, 2013",Memphis Grizzlies,Boston Celtics,95,88,MEM,,,Team Totals,240,36,74,.486,5,15,.333,18,22,.818,9,27,36,23,6,2,19,19,95,,,Team Totals,240,.568,.520,.203,.297,24.3,87.1,52.9,63.9,6.5,4.0,18.5,100.0,102.7,95.1,
https://www.basketball-reference.com/boxscores/201311040PHI.html,"7:00 PM, November 4, 2013",Philadelphia 76ers,Golden State Warriors,90,110,GSW,,,Team Totals,240,41,92,.446,15,38,.395,13,20,.650,13,41,54,28,18,7,22,24,110,,,Team Totals,240,.546,.527,.413,.217,25.5,74.5,50.9,68.3,16.4,11.1,17.9,100.0,100.3,82.1,
https://www.basketball-reference.com/boxscores/201311040PHI.html,"7:00 PM, November 4, 2013",Philadelphia 76ers,Golden State Warriors,90,110,PHI,,,Team Totals,240,31,88,.352,5,25,.200,23,37,.622,14,38,52,19,9,3,24,18,90,,,Team Totals,240,.432,.381,.284,.420,25.5,74.5,49.1,61.3,8.2,5.6,18.7,100.0,82.1,100.3,
https://www.basketball-reference.com/boxscores/201311050BRK.html,"7:30 PM, November 5, 2013",Brooklyn Nets,Utah Jazz,104,88,UTA,,,Team Totals,240,31,82,.378,4,18,.222,22,30,.733,19,28,47,17,6,3,21,24,88,,,Team Totals,240,.462,.402,.220,.366,40.4,71.8,54.7,54.8,6.4,4.5,18.1,100.0,94.0,111.1,
https://www.basketball-reference.com/boxscores/201311050BRK.html,"7:30 PM, November 5, 2013",Brooklyn Nets,Utah Jazz,104,88,BRK,,,Team Totals,240,40,78,.513,4,11,.364,20,32,.625,11,28,39,23,11,3,15,27,104,,,Team Totals,240,.565,.538,.141,.410,28.2,59.6,45.3,57.5,11.7,4.7,14.0,100.0,111.1,94.0,
https://www.basketball-reference.com/boxscores/201311050DAL.html,"8:30 PM, November 5, 2013",Dallas Mavericks,Los Angeles Lakers,123,104,LAL,,,Team Totals,240,39,88,.443,12,31,.387,14,20,.700,9,26,35,21,9,4,14,12,104,,,Team Totals,240,.537,.511,.352,.227,18.4,72.2,41.2,53.8,9.1,6.0,12.6,100.0,104.7,123.9,
https://www.basketball-reference.com/boxscores/201311050DAL.html,"8:30 PM, November 5, 2013",Dallas Mavericks,Los Angeles Lakers,123,104,DAL,,,Team Totals,240,49,94,.521,13,27,.481,12,14,.857,10,40,50,34,10,3,12,14,123,,,Team Totals,240,.614,.590,.287,.149,27.8,81.6,58.8,69.4,10.1,5.3,10.7,100.0,123.9,104.7,
https://www.basketball-reference.com/boxscores/201311050DEN.html,"9:00 PM, November 5, 2013",Denver Nuggets,San Antonio Spurs,94,102,SAS,,,Team Totals,240,40,86,.465,4,16,.250,18,20,.900,8,31,39,27,14,9,16,22,102,,,Team Totals,240,.538,.488,.186,.233,18.6,75.6,46.4,67.5,13.8,14.1,14.4,100.0,100.8,92.9,
https://www.basketball-reference.com/boxscores/201311050DEN.html,"9:00 PM, November 5, 2013",Denver Nuggets,San Antonio Spurs,94,102,DEN,,,Team Totals,240,35,83,.422,9,19,.474,15,20,.750,10,35,45,22,4,4,23,23,94,,,Team Totals,240,.512,.476,.229,.241,24.4,81.4,53.6,62.9,4.0,5.7,20.0,100.0,92.9,100.8,
https://www.basketball-reference.com/boxscores/201311050DET.html,"7:30 PM, November 5, 2013",Detroit Pistons,Indiana Pacers,91,99,IND,,,Team Totals,240,38,73,.521,9,21,.429,14,23,.609,4,41,45,26,6,9,18,21,99,,,Team Totals,240,.596,.582,.288,.315,12.1,75.9,51.7,68.4,6.2,14.5,17.8,100.0,102.2,93.9,
https://www.basketball-reference.com/boxscores/201311050DET.html,"7:30 PM, November 5, 2013",Detroit Pistons,Indiana Pacers,91,99,DET,,,Team Totals,240,33,87,.379,5,25,.200,20,25,.800,13,29,42,13,10,6,15,24,91,,,Team Totals,240,.464,.408,.287,.287,24.1,87.9,48.3,39.4,10.3,11.5,13.3,100.0,93.9,102.2,
https://www.basketball-reference.com/boxscores/201311050NOP.html,"8:00 PM, November 5, 2013",New Orleans Pelicans,Phoenix Suns,98,104,PHO,,,Team Totals,240,39,78,.500,12,25,.480,14,22,.636,7,34,41,25,10,4,16,20,104,,,Team Totals,240,.593,.577,.321,.282,17.9,81.0,50.6,64.1,10.4,6.0,15.4,100.0,108.3,102.0,
https://www.basketball-reference.com/boxscores/201311050NOP.html,"8:00 PM, November 5, 2013",New Orleans Pelicans,Phoenix Suns,98,104,NOP,,,Team Totals,240,37,85,.435,10,18,.556,14,19,.737,8,32,40,26,12,11,14,20,98,,,Team Totals,240,.525,.494,.212,.224,19.0,82.1,49.4,70.3,12.5,20.8,13.0,100.0,102.0,108.3,
https://www.basketball-reference.com/boxscores/201311050NYK.html,"7:30 PM, November 5, 2013",New York Knicks,Charlotte Bobcats,97,102,CHA,,,Team Totals,240,30,71,.423,8,21,.381,34,42,.810,16,35,51,17,9,5,22,25,102,,,Team Totals,240,.570,.479,.296,.592,42.1,76.1,60.7,56.7,9.8,9.3,19.7,100.0,110.6,105.1,
https://www.basketball-reference.com/boxscores/201311050NYK.html,"7:30 PM, November 5, 2013",New York Knicks,Charlotte Bobcats,97,102,NYK,,,Team Totals,240,35,82,.427,8,28,.286,19,23,.826,11,22,33,12,11,4,14,27,97,,,Team Totals,240,.526,.476,.341,.280,23.9,57.9,39.3,34.3,11.9,8.0,13.2,100.0,105.1,110.6,
https://www.basketball-reference.com/boxscores/201311050POR.html,"10:00 PM, November 5, 2013",Portland Trail Blazers,Houston Rockets,101,116,HOU,,,Team Totals,240,41,75,.547,6,22,.273,28,34,.824,10,37,47,17,6,3,20,27,116,,,Team Totals,240,.645,.587,.293,.453,34.5,77.1,61.0,41.5,6.1,5.4,18.2,100.0,118.3,103.0,
https://www.basketball-reference.com/boxscores/201311050POR.html,"10:00 PM, November 5, 2013",Portland Trail Blazers,Houston Rockets,101,116,POR,,,Team Totals,240,36,87,.414,10,31,.323,19,29,.655,11,19,30,22,9,6,14,28,101,,,Team Totals,240,.506,.471,.356,.333,22.9,65.5,39.0,61.1,9.2,11.3,12.3,100.0,103.0,118.3,
https://www.basketball-reference.com/boxscores/201311050SAC.html,"10:00 PM, November 5, 2013",Sacramento Kings,Atlanta Hawks,100,105,ATL,,,Team Totals,240,39,81,.481,8,22,.364,19,26,.731,9,27,36,26,11,7,14,15,105,,,Team Totals,240,.568,.531,.272,.321,23.7,73.0,48.0,66.7,11.7,14.3,13.2,100.0,111.6,106.3,
https://www.basketball-reference.com/boxscores/201311050SAC.html,"10:00 PM, November 5, 2013",Sacramento Kings,Atlanta Hawks,100,105,SAC,,,Team Totals,240,35,80,.438,10,31,.323,20,21,.952,10,29,39,22,10,4,18,26,100,,,Team Totals,240,.560,.500,.388,.263,27.0,76.3,52.0,62.9,10.6,6.8,16.8,100.0,106.3,111.6,
https://www.basketball-reference.com/boxscores/201311050TOR.html,"7:00 PM, November 5, 2013",Toronto Raptors,Miami Heat,95,104,MIA,,,Team Totals,240,41,83,.494,10,23,.435,12,14,.857,10,28,38,31,7,4,13,27,104,,,Team Totals,240,.583,.554,.277,.169,27.0,68.3,48.7,75.6,8.0,7.8,12.7,100.0,118.4,108.1,
https://www.basketball-reference.com/boxscores/201311050TOR.html,"7:00 PM, November 5, 2013",Toronto Raptors,Miami Heat,95,104,TOR,,,Team Totals,240,31,72,.431,6,21,.286,27,33,.818,13,27,40,15,4,1,15,21,95,,,Team Totals,240,.549,.472,.292,.458,31.7,73.0,51.3,48.4,4.6,1.7,14.8,100.0,108.1,118.4,
https://www.basketball-reference.com/boxscores/201311060BOS.html,"7:30 PM, November 6, 2013",Boston Celtics,Utah Jazz,97,87,UTA,,,Team Totals,240,37,80,.463,1,10,.100,12,18,.667,11,31,42,14,8,4,22,22,87,,,Team Totals,240,.495,.469,.125,.225,25.6,75.6,50.0,37.8,8.2,5.8,20.0,100.0,89.6,99.9,
https://www.basketball-reference.com/boxscores/201311060BOS.html,"7:30 PM, November 6, 2013",Boston Celtics,Utah Jazz,97,87,BOS,,,Team Totals,240,40,89,.449,7,20,.350,10,14,.714,10,32,42,22,5,4,15,18,97,,,Team Totals,240,.510,.489,.225,.157,24.4,74.4,50.0,55.0,5.1,5.7,13.6,100.0,99.9,89.6,
https://www.basketball-reference.com/boxscores/201311060CHA.html,"7:00 PM, November 6, 2013",Charlotte Bobcats,Toronto Raptors,92,90,TOR,,,Team Totals,240,35,79,.443,7,16,.438,13,15,.867,11,27,38,18,2,3,13,27,90,,,Team Totals,240,.526,.487,.203,.190,28.9,73.0,50.7,51.4,2.4,5.2,13.2,100.0,107.4,109.7,
https://www.basketball-reference.com/boxscores/201311060CHA.html,"7:00 PM, November 6, 2013",Charlotte Bobcats,Toronto Raptors,92,90,CHA,,,Team Totals,240,36,73,.493,3,15,.200,17,30,.567,10,27,37,24,5,8,9,19,92,,,Team Totals,240,.534,.514,.205,.411,27.0,71.1,49.3,66.7,6.0,12.7,9.5,100.0,109.7,107.4,
https://www.basketball-reference.com/boxscores/201311060IND.html,"7:00 PM, November 6, 2013",Indiana Pacers,Chicago Bulls,97,80,CHI,,,Team Totals,240,26,73,.356,5,15,.333,23,27,.852,11,29,40,15,4,5,18,20,80,,,Team Totals,240,.471,.390,.205,.370,23.9,63.0,43.5,57.7,4.5,7.4,17.5,100.0,89.2,108.1,
https://www.basketball-reference.com/boxscores/201311060IND.html,"7:00 PM, November 6, 2013",Indiana Pacers,Chicago Bulls,97,80,IND,,,Team Totals,240,36,86,.419,7,18,.389,18,21,.857,17,35,52,21,9,7,15,24,97,,,Team Totals,240,.509,.459,.209,.244,37.0,76.1,56.5,58.3,10.0,12.1,13.6,100.0,108.1,89.2,
https://www.basketball-reference.com/boxscores/201311060MEM.html,"8:00 PM, November 6, 2013",Memphis Grizzlies,New Orleans Pelicans,84,99,NOP,,,Team Totals,240,38,78,.487,4,13,.308,19,21,.905,13,26,39,16,10,5,14,17,99,,,Team Totals,240,.567,.513,.167,.269,37.1,78.8,57.4,42.1,11.7,8.9,13.8,100.0,116.0,98.4,
https://www.basketball-reference.com/boxscores/201311060MEM.html,"8:00 PM, November 6, 2013",Memphis Grizzlies,New Orleans Pelicans,84,99,MEM,,,Team Totals,240,34,71,.479,4,15,.267,12,14,.857,7,22,29,17,5,5,18,20,84,,,Team Totals,240,.544,.507,.211,.197,21.2,62.9,42.6,50.0,5.9,7.7,18.9,100.0,98.4,116.0,
https://www.basketball-reference.com/boxscores/201311060MIL.html,"8:00 PM, November 6, 2013",Milwaukee Bucks,Cleveland Cavaliers,109,104,CLE,,,Team Totals,240,38,85,.447,12,28,.429,16,22,.727,12,27,39,20,10,2,9,21,104,,,Team Totals,240,.549,.518,.329,.259,27.3,75.0,48.8,52.6,11.3,4.1,8.7,100.0,117.6,123.3,
https://www.basketball-reference.com/boxscores/201311060MIL.html,"8:00 PM, November 6, 2013",Milwaukee Bucks,Cleveland Cavaliers,109,104,MIL,,,Team Totals,240,36,72,.500,13,23,.565,24,26,.923,9,32,41,25,3,4,15,18,109,,,Team Totals,240,.653,.590,.319,.361,25.0,72.7,51.3,69.4,3.4,7.0,15.2,100.0,123.3,117.6,
https://www.basketball-reference.com/boxscores/201311060MIN.html,"8:00 PM, November 6, 2013",Minnesota Timberwolves,Golden State Warriors,93,106,GSW,,,Team Totals,240,42,84,.500,8,20,.400,14,20,.700,9,40,49,23,12,11,21,29,106,,,Team Totals,240,.571,.548,.238,.238,23.1,80.0,55.1,54.8,11.4,14.9,18.5,100.0,100.7,88.4,
https://www.basketball-reference.com/boxscores/201311060MIN.html,"8:00 PM, November 6, 2013",Minnesota Timberwolves,Golden State Warriors,93,106,MIN,,,Team Totals,240,34,90,.378,4,16,.250,21,27,.778,10,30,40,22,6,3,19,19,93,,,Team Totals,240,.456,.400,.178,.300,20.0,76.9,44.9,64.7,5.7,4.7,15.7,100.0,88.4,100.7,
https://www.basketball-reference.com/boxscores/201311060OKC.html,"9:30 PM, November 6, 2013",Oklahoma City Thunder,Dallas Mavericks,107,93,DAL,,,Team Totals,240,36,85,.424,9,23,.391,12,14,.857,11,25,36,17,12,2,21,16,93,,,Team Totals,240,.510,.476,.271,.165,24.4,71.4,45.0,47.2,12.0,3.0,18.7,100.0,93.0,107.0,
https://www.basketball-reference.com/boxscores/201311060OKC.html,"9:30 PM, November 6, 2013",Oklahoma City Thunder,Dallas Mavericks,107,93,OKC,,,Team Totals,240,43,79,.544,5,13,.385,16,23,.696,10,34,44,28,10,5,24,17,107,,,Team Totals,240,.600,.576,.165,.291,28.6,75.6,55.0,65.1,10.0,8.1,21.2,100.0,107.0,93.0,
https://www.basketball-reference.com/boxscores/201311060ORL.html,"7:00 PM, November 6, 2013",Orlando Magic,Los Angeles Clippers,98,90,LAC,,,Team Totals,240,36,95,.379,3,19,.158,15,21,.714,15,36,51,20,9,5,13,19,90,,,Team Totals,240,.432,.395,.200,.221,25.4,83.7,50.0,55.6,9.1,7.6,11.1,100.0,91.4,99.6,
https://www.basketball-reference.com/boxscores/201311060ORL.html,"7:00 PM, November 6, 2013",Orlando Magic,Los Angeles Clippers,98,90,ORL,,,Team Totals,240,40,82,.488,5,16,.313,13,17,.765,7,44,51,21,7,4,15,17,98,,,Team Totals,240,.548,.518,.195,.207,16.3,74.6,50.0,52.5,7.1,5.3,14.4,100.0,99.6,91.4,
https://www.basketball-reference.com/boxscores/201311060PHI.html,"7:00 PM, November 6, 2013",Philadelphia 76ers,Washington Wizards,102,116,WAS,,,Team Totals,240,43,98,.439,18,33,.545,12,16,.750,10,30,40,32,10,5,11,20,116,,,Team Totals,240,.552,.531,.337,.163,20.4,73.2,44.4,74.4,9.7,7.7,9.5,100.0,113.1,99.4,
https://www.basketball-reference.com/boxscores/201311060PHI.html,"7:00 PM, November 6, 2013",Philadelphia 76ers,Washington Wizards,102,116,PHI,,,Team Totals,240,39,83,.470,6,18,.333,18,26,.692,11,39,50,26,5,3,21,15,102,,,Team Totals,240,.540,.506,.217,.313,26.8,79.6,55.6,66.7,4.9,4.6,18.2,100.0,99.4,113.1,
https://www.basketball-reference.com/boxscores/201311060SAS.html,"8:30 PM, November 6, 2013",San Antonio Spurs,Phoenix Suns,99,96,PHO,,,Team Totals,240,42,85,.494,7,19,.368,5,9,.556,5,38,43,14,7,5,18,17,96,,,Team Totals,240,.540,.535,.224,.106,13.2,86.4,52.4,33.3,7.0,7.2,16.8,100.0,96.4,99.4,
https://www.basketball-reference.com/boxscores/201311060SAS.html,"8:30 PM, November 6, 2013",San Antonio Spurs,Phoenix Suns,99,96,SAS,,,Team Totals,240,41,85,.482,6,16,.375,11,15,.733,6,33,39,25,5,7,14,17,99,,,Team Totals,240,.540,.518,.188,.176,13.6,86.8,47.6,61.0,5.0,10.6,13.3,100.0,99.4,96.4,
https://www.basketball-reference.com/boxscores/201311070DEN.html,"9:00 PM, November 7, 2013",Denver Nuggets,Atlanta Hawks,109,107,ATL,,,Team Totals,240,43,94,.457,8,26,.308,13,19,.684,13,33,46,31,11,9,11,23,107,,,Team Totals,240,.523,.500,.277,.202,27.1,76.7,50.5,72.1,11.2,14.8,9.7,100.0,109.4,111.4,
https://www.basketball-reference.com/boxscores/201311070DEN.html,"9:00 PM, November 7, 2013",Denver Nuggets,Atlanta Hawks,109,107,DEN,,,Team Totals,240,42,86,.488,14,25,.560,11,17,.647,10,35,45,28,4,8,16,18,109,,,Team Totals,240,.583,.570,.291,.198,23.3,72.9,49.5,66.7,4.1,11.8,14.6,100.0,111.4,109.4,
