boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202012270LAC.html,"3:30 PM, December 27, 2020",Los Angeles Clippers,Dallas Mavericks,73,124,LAC,,,Team Totals,240,26,76,.342,4,33,.121,17,20,.850,5,31,36,13,2,2,14,19,73,,,Team Totals,240,.430,.368,.434,.263,10.4,73.8,40.0,50.0,2.2,4.3,14.2,100.0,78.5,133.4,,
https://www.basketball-reference.com/boxscores/202012270LAL.html,"10:00 PM, December 27, 2020",Los Angeles Lakers,Minnesota Timberwolves,127,91,MIN,,,Team Totals,240,38,103,.369,6,35,.171,9,14,.643,17,31,48,24,11,6,18,24,91,,,Team Totals,240,.417,.398,.340,.136,29.3,86.1,51.1,63.2,10.3,10.9,14.2,100.0,84.9,118.4,,
https://www.basketball-reference.com/boxscores/202012270LAL.html,"10:00 PM, December 27, 2020",Los Angeles Lakers,Minnesota Timberwolves,127,91,LAL,,,Team Totals,240,50,90,.556,13,35,.371,14,18,.778,5,41,46,32,6,14,17,19,127,,,Team Totals,240,.648,.628,.389,.200,13.9,70.7,48.9,64.0,5.6,20.6,14.8,100.0,118.4,84.9,,
https://www.basketball-reference.com/boxscores/202012270NOP.html,"7:00 PM, December 27, 2020",New Orleans Pelicans,San Antonio Spurs,98,95,SAS,,,Team Totals,240,38,89,.427,11,36,.306,8,8,1.000,4,43,47,26,5,10,15,23,95,,,Team Totals,240,.513,.489,.404,.090,8.5,76.8,45.6,68.4,5.0,14.3,14.0,100.0,94.2,97.2,,
https://www.basketball-reference.com/boxscores/202012270NOP.html,"7:00 PM, December 27, 2020",New Orleans Pelicans,San Antonio Spurs,98,95,NOP,,,Team Totals,240,36,94,.383,5,24,.208,21,29,.724,13,43,56,15,11,4,8,16,98,,,Team Totals,240,.459,.410,.255,.309,23.2,91.5,54.4,41.7,10.9,7.5,7.0,100.0,97.2,94.2,,
https://www.basketball-reference.com/boxscores/202012270NYK.html,"7:30 PM, December 27, 2020",New York Knicks,Milwaukee Bucks,130,110,MIL,,,Team Totals,240,41,95,.432,7,38,.184,21,29,.724,17,27,44,24,7,5,11,21,110,,,Team Totals,240,.510,.468,.400,.305,30.9,77.1,48.9,58.5,6.9,8.6,9.3,100.0,108.9,128.7,,
https://www.basketball-reference.com/boxscores/202012270NYK.html,"7:30 PM, December 27, 2020",New York Knicks,Milwaukee Bucks,130,110,NYK,,,Team Totals,240,46,85,.541,16,27,.593,22,27,.815,8,38,46,27,5,4,16,23,130,,,Team Totals,240,.671,.635,.318,.318,22.9,69.1,51.1,58.7,5.0,7.0,14.2,100.0,128.7,108.9,,
https://www.basketball-reference.com/boxscores/202012270SAC.html,"9:00 PM, December 27, 2020",Sacramento Kings,Phoenix Suns,100,116,PHO,,,Team Totals,240,46,94,.489,14,35,.400,10,11,.909,8,36,44,34,6,3,9,20,116,,,Team Totals,240,.587,.564,.372,.117,18.2,92.3,53.0,73.9,6.1,5.7,8.3,100.0,118.5,102.2,,
https://www.basketball-reference.com/boxscores/202012270SAC.html,"9:00 PM, December 27, 2020",Sacramento Kings,Phoenix Suns,100,116,SAC,,,Team Totals,240,36,76,.474,10,23,.435,18,25,.720,3,36,39,21,5,4,15,23,100,,,Team Totals,240,.575,.539,.303,.329,7.7,81.8,47.0,58.3,5.1,6.8,14.7,100.0,102.2,118.5,,
https://www.basketball-reference.com/boxscores/202012270WAS.html,"7:00 PM, December 27, 2020",Washington Wizards,Orlando Magic,113,120,ORL,,,Team Totals,240,37,85,.435,9,25,.360,37,38,.974,11,34,45,19,6,3,10,14,120,,,Team Totals,240,.590,.488,.294,.447,24.4,72.3,48.9,51.4,6.1,4.6,9.0,100.0,121.2,114.1,,
https://www.basketball-reference.com/boxscores/202012270WAS.html,"7:00 PM, December 27, 2020",Washington Wizards,Orlando Magic,113,120,WAS,,,Team Totals,240,47,97,.485,8,32,.250,11,13,.846,13,34,47,27,6,4,13,26,113,,,Team Totals,240,.550,.526,.330,.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,100.0,114.1,121.2,,
https://www.basketball-reference.com/boxscores/202012280ATL.html,"7:30 PM, December 28, 2020",Atlanta Hawks,Detroit Pistons,128,120,DET,,,Team Totals,240,43,98,.439,13,41,.317,21,24,.875,17,31,48,24,7,4,8,25,120,,,Team Totals,240,.553,.505,.418,.245,31.5,79.5,51.6,55.8,7.2,10.0,6.9,100.0,122.7,130.8,,
https://www.basketball-reference.com/boxscores/202012280ATL.html,"7:30 PM, December 28, 2020",Atlanta Hawks,Detroit Pistons,128,120,ATL,,,Team Totals,240,40,82,.488,20,42,.476,28,32,.875,8,37,45,30,5,7,13,22,128,,,Team Totals,240,.666,.610,.512,.390,20.5,68.5,48.4,75.0,5.1,12.3,11.9,100.0,130.8,122.7,,
https://www.basketball-reference.com/boxscores/202012280BRK.html,"7:30 PM, December 28, 2020",Brooklyn Nets,Memphis Grizzlies,111,116,MEM,,,Team Totals,265,42,98,.429,10,29,.345,22,29,.759,16,40,56,20,10,4,19,17,116,,,Team Totals,265,.524,.480,.296,.296,30.2,75.5,52.8,47.6,9.1,6.9,14.6,100.0,106.0,101.5,,
https://www.basketball-reference.com/boxscores/202012280BRK.html,"7:30 PM, December 28, 2020",Brooklyn Nets,Memphis Grizzlies,111,116,BRK,,,Team Totals,265,41,100,.410,14,42,.333,15,17,.882,13,37,50,28,13,6,17,20,111,,,Team Totals,265,.516,.480,.420,.170,24.5,69.8,47.2,68.3,11.9,8.7,13.7,100.0,101.5,106.0,,
https://www.basketball-reference.com/boxscores/202012280DEN.html,"9:00 PM, December 28, 2020",Denver Nuggets,Houston Rockets,124,111,HOU,,,Team Totals,240,39,86,.453,16,39,.410,17,23,.739,5,33,38,25,8,3,16,25,111,,,Team Totals,240,.577,.547,.453,.267,10.9,75.0,42.2,64.1,7.6,5.4,14.3,100.0,105.4,117.8,,
https://www.basketball-reference.com/boxscores/202012280DEN.html,"9:00 PM, December 28, 2020",Denver Nuggets,Houston Rockets,124,111,DEN,,,Team Totals,240,46,87,.529,14,31,.452,18,32,.563,11,41,52,31,8,7,16,18,124,,,Team Totals,240,.613,.609,.356,.368,25.0,89.1,57.8,67.4,7.6,14.9,13.7,100.0,117.8,105.4,,
https://www.basketball-reference.com/boxscores/202012280LAL.html,"10:00 PM, December 28, 2020",Los Angeles Lakers,Portland Trail Blazers,107,115,POR,,,Team Totals,240,43,92,.467,16,46,.348,13,15,.867,7,38,45,27,9,6,10,16,115,,,Team Totals,240,.583,.554,.500,.163,16.7,86.4,52.3,62.8,8.9,10.0,9.2,100.0,114.0,106.1,,
https://www.basketball-reference.com/boxscores/202012280LAL.html,"10:00 PM, December 28, 2020",Los Angeles Lakers,Portland Trail Blazers,107,115,LAL,,,Team Totals,240,41,87,.471,10,27,.370,15,18,.833,6,35,41,20,6,5,15,14,107,,,Team Totals,240,.564,.529,.310,.207,13.6,83.3,47.7,48.8,5.9,10.9,13.6,100.0,106.1,114.0,,
https://www.basketball-reference.com/boxscores/202012280OKC.html,"8:00 PM, December 28, 2020",Oklahoma City Thunder,Utah Jazz,109,110,UTA,,,Team Totals,240,43,86,.500,13,36,.361,11,14,.786,8,35,43,24,9,6,17,19,110,,,Team Totals,240,.597,.576,.419,.163,21.1,83.3,53.8,55.8,8.9,12.5,15.6,100.0,109.3,108.3,,
https://www.basketball-reference.com/boxscores/202012280OKC.html,"8:00 PM, December 28, 2020",Oklahoma City Thunder,Utah Jazz,109,110,OKC,,,Team Totals,240,40,86,.465,15,38,.395,14,19,.737,7,30,37,21,9,5,17,16,109,,,Team Totals,240,.578,.552,.442,.221,16.7,78.9,46.3,52.5,8.9,10.0,15.3,100.0,108.3,109.3,,
https://www.basketball-reference.com/boxscores/202012290CLE.html,"7:00 PM, December 29, 2020",Cleveland Cavaliers,New York Knicks,86,95,NYK,,,Team Totals,240,34,79,.430,14,25,.560,13,21,.619,14,41,55,23,9,6,27,21,95,,,Team Totals,240,.538,.519,.316,.266,32.6,74.5,56.1,67.6,9.3,10.7,23.4,100.0,98.3,89.0,,
https://www.basketball-reference.com/boxscores/202012290CLE.html,"7:00 PM, December 29, 2020",Cleveland Cavaliers,New York Knicks,86,95,CLE,,,Team Totals,240,32,88,.364,7,32,.219,15,22,.682,14,29,43,22,13,10,13,17,86,,,Team Totals,240,.440,.403,.364,.250,25.5,67.4,43.9,68.8,13.5,18.5,11.7,100.0,89.0,98.3,,
https://www.basketball-reference.com/boxscores/202012290DET.html,"7:00 PM, December 29, 2020",Detroit Pistons,Golden State Warriors,106,116,GSW,,,Team Totals,240,38,76,.500,14,33,.424,26,36,.722,4,36,40,21,8,8,19,28,116,,,Team Totals,240,.632,.592,.434,.474,12.1,69.2,47.1,55.3,7.8,14.0,17.1,100.0,113.6,103.8,,
https://www.basketball-reference.com/boxscores/202012290DET.html,"7:00 PM, December 29, 2020",Detroit Pistons,Golden State Warriors,106,116,DET,,,Team Totals,240,35,92,.380,13,35,.371,23,29,.793,16,29,45,21,8,6,15,26,106,,,Team Totals,240,.506,.451,.380,.315,30.8,87.9,52.9,60.0,7.8,14.0,12.5,100.0,103.8,113.6,,
https://www.basketball-reference.com/boxscores/202012290IND.html,"7:00 PM, December 29, 2020",Indiana Pacers,Boston Celtics,111,116,BOS,,,Team Totals,240,40,80,.500,9,22,.409,27,37,.730,12,31,43,21,10,3,14,16,116,,,Team Totals,240,.602,.556,.275,.463,27.3,88.6,54.4,52.5,10.1,5.9,12.7,100.0,117.5,112.4,,
https://www.basketball-reference.com/boxscores/202012290IND.html,"7:00 PM, December 29, 2020",Indiana Pacers,Boston Celtics,111,116,IND,,,Team Totals,240,43,84,.512,12,33,.364,13,16,.813,4,32,36,27,9,5,15,25,111,,,Team Totals,240,.610,.583,.393,.190,11.4,72.7,45.6,62.8,9.1,8.6,14.1,100.0,112.4,117.5,,
https://www.basketball-reference.com/boxscores/202012290LAC.html,"10:00 PM, December 29, 2020",Los Angeles Clippers,Minnesota Timberwolves,124,101,MIN,,,Team Totals,240,37,89,.416,13,38,.342,14,17,.824,11,28,39,22,7,6,14,15,101,,,Team Totals,240,.523,.489,.427,.191,22.0,80.0,45.9,59.5,7.1,10.5,12.7,100.0,101.9,125.1,,
https://www.basketball-reference.com/boxscores/202012290LAC.html,"10:00 PM, December 29, 2020",Los Angeles Clippers,Minnesota Timberwolves,124,101,LAC,,,Team Totals,240,47,88,.534,16,31,.516,14,16,.875,7,39,46,32,6,10,15,21,124,,,Team Totals,240,.652,.625,.352,.182,20.0,78.0,54.1,68.1,6.1,19.6,13.6,100.0,125.1,101.9,,
https://www.basketball-reference.com/boxscores/202012290MIA.html,"7:30 PM, December 29, 2020",Miami Heat,Milwaukee Bucks,97,144,MIL,,,Team Totals,240,51,92,.554,29,51,.569,13,15,.867,10,35,45,32,14,2,17,22,144,,,Team Totals,240,.730,.712,.554,.163,27.0,92.1,60.0,62.7,13.5,4.8,14.7,100.0,138.6,93.4,,
https://www.basketball-reference.com/boxscores/202012290MIA.html,"7:30 PM, December 29, 2020",Miami Heat,Milwaukee Bucks,97,144,MIA,,,Team Totals,240,37,79,.468,11,37,.297,12,18,.667,3,27,30,23,9,6,22,18,97,,,Team Totals,240,.558,.538,.468,.228,7.9,73.0,40.0,62.2,8.7,14.6,20.2,100.0,93.4,138.6,,
https://www.basketball-reference.com/boxscores/202012290OKC.html,"8:00 PM, December 29, 2020",Oklahoma City Thunder,Orlando Magic,107,118,ORL,,,Team Totals,240,49,96,.510,7,22,.318,13,16,.813,12,34,46,26,12,2,11,23,118,,,Team Totals,240,.573,.547,.229,.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,100.0,115.1,104.4,,
https://www.basketball-reference.com/boxscores/202012290OKC.html,"8:00 PM, December 29, 2020",Oklahoma City Thunder,Orlando Magic,107,118,OKC,,,Team Totals,240,43,87,.494,11,34,.324,10,19,.526,10,37,47,20,3,7,20,18,107,,,Team Totals,240,.561,.557,.391,.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,100.0,104.4,115.1,,
https://www.basketball-reference.com/boxscores/202012290PHI.html,"7:00 PM, December 29, 2020",Philadelphia 76ers,Toronto Raptors,100,93,TOR,,,Team Totals,240,32,90,.356,17,45,.378,12,14,.857,10,37,47,21,12,7,20,28,93,,,Team Totals,240,.484,.450,.500,.156,18.2,80.4,46.5,65.6,11.4,13.2,17.2,100.0,88.3,95.0,,
https://www.basketball-reference.com/boxscores/202012290PHI.html,"7:00 PM, December 29, 2020",Philadelphia 76ers,Toronto Raptors,100,93,PHI,,,Team Totals,240,32,84,.381,8,31,.258,28,33,.848,9,45,54,21,10,10,20,15,100,,,Team Totals,240,.508,.429,.369,.393,19.6,81.8,53.5,65.6,9.5,22.2,16.9,100.0,95.0,88.3,,
https://www.basketball-reference.com/boxscores/202012290PHO.html,"10:00 PM, December 29, 2020",Phoenix Suns,New Orleans Pelicans,111,86,NOP,,,Team Totals,240,37,77,.481,3,24,.125,9,18,.500,7,34,41,18,8,3,18,14,86,,,Team Totals,240,.506,.500,.312,.234,18.4,73.9,48.8,48.6,8.7,8.1,17.5,100.0,93.1,120.1,,
https://www.basketball-reference.com/boxscores/202012290PHO.html,"10:00 PM, December 29, 2020",Phoenix Suns,New Orleans Pelicans,111,86,PHO,,,Team Totals,240,37,84,.440,19,47,.404,18,19,.947,12,31,43,24,7,4,12,18,111,,,Team Totals,240,.601,.554,.560,.226,26.1,81.6,51.2,64.9,7.6,7.5,11.5,100.0,120.1,93.1,,
https://www.basketball-reference.com/boxscores/202012290SAC.html,"10:00 PM, December 29, 2020",Sacramento Kings,Denver Nuggets,125,115,DEN,,,Team Totals,240,44,81,.543,11,28,.393,16,20,.800,7,32,39,27,7,5,20,18,115,,,Team Totals,240,.640,.611,.346,.247,21.9,72.7,51.3,61.4,7.0,8.2,18.2,100.0,114.9,124.9,,
https://www.basketball-reference.com/boxscores/202012290SAC.html,"10:00 PM, December 29, 2020",Sacramento Kings,Denver Nuggets,125,115,SAC,,,Team Totals,240,46,94,.489,16,33,.485,17,22,.773,12,25,37,33,9,2,11,18,125,,,Team Totals,240,.603,.574,.351,.234,27.3,78.1,48.7,71.7,9.0,3.8,9.6,100.0,124.9,114.9,,
https://www.basketball-reference.com/boxscores/202012290WAS.html,"7:00 PM, December 29, 2020",Washington Wizards,Chicago Bulls,107,115,CHI,,,Team Totals,240,38,87,.437,15,36,.417,24,32,.750,5,32,37,26,7,1,14,23,115,,,Team Totals,240,.569,.523,.414,.368,11.4,80.0,44.0,68.4,6.6,2.1,12.2,100.0,107.9,100.4,,
https://www.basketball-reference.com/boxscores/202012290WAS.html,"7:00 PM, December 29, 2020",Washington Wizards,Chicago Bulls,107,115,WAS,,,Team Totals,240,37,84,.440,10,37,.270,23,26,.885,8,39,47,25,6,6,21,28,107,,,Team Totals,240,.561,.500,.440,.310,20.0,88.6,56.0,67.6,5.6,11.8,18.0,100.0,100.4,107.9,,
https://www.basketball-reference.com/boxscores/202012300BOS.html,"7:30 PM, December 30, 2020",Boston Celtics,Memphis Grizzlies,126,107,MEM,,,Team Totals,240,40,93,.430,9,33,.273,18,25,.720,14,32,46,26,8,3,22,13,107,,,Team Totals,240,.514,.478,.355,.269,30.4,76.2,52.3,65.0,7.6,5.8,17.5,100.0,102.1,120.2,,
https://www.basketball-reference.com/boxscores/202012300BOS.html,"7:30 PM, December 30, 2020",Boston Celtics,Memphis Grizzlies,126,107,BOS,,,Team Totals,240,49,91,.538,16,39,.410,12,14,.857,10,32,42,27,17,11,16,21,126,,,Team Totals,240,.648,.626,.429,.154,23.8,69.6,47.7,55.1,16.2,18.3,14.1,100.0,120.2,102.1,,
https://www.basketball-reference.com/boxscores/202012300BRK.html,"7:30 PM, December 30, 2020",Brooklyn Nets,Atlanta Hawks,145,141,ATL,,,Team Totals,240,47,99,.475,18,46,.391,29,35,.829,17,37,54,27,5,2,12,19,141,,,Team Totals,240,.616,.566,.465,.354,35.4,80.4,57.4,57.4,4.7,3.4,9.5,100.0,131.9,135.6,,
https://www.basketball-reference.com/boxscores/202012300BRK.html,"7:30 PM, December 30, 2020",Brooklyn Nets,Atlanta Hawks,145,141,BRK,,,Team Totals,240,54,100,.540,19,41,.463,18,23,.783,9,31,40,30,6,3,9,24,145,,,Team Totals,240,.658,.635,.410,.230,19.6,64.6,42.6,55.6,5.6,5.7,7.6,100.0,135.6,131.9,,
https://www.basketball-reference.com/boxscores/202012300DAL.html,"8:30 PM, December 30, 2020",Dallas Mavericks,Charlotte Hornets,99,118,CHO,,,Team Totals,240,43,84,.512,15,34,.441,17,21,.810,12,38,50,30,6,6,24,28,118,,,Team Totals,240,.633,.601,.405,.250,31.6,74.5,56.2,69.8,5.9,13.3,20.5,100.0,116.7,97.9,,
https://www.basketball-reference.com/boxscores/202012300DAL.html,"8:30 PM, December 30, 2020",Dallas Mavericks,Charlotte Hornets,99,118,DAL,,,Team Totals,240,34,87,.391,12,42,.286,19,33,.576,13,26,39,24,10,6,14,16,99,,,Team Totals,240,.488,.460,.483,.379,25.5,68.4,43.8,70.6,9.9,12.0,12.1,100.0,97.9,116.7,,
https://www.basketball-reference.com/boxscores/202012300LAC.html,"10:00 PM, December 30, 2020",Los Angeles Clippers,Portland Trail Blazers,128,105,POR,,,Team Totals,240,32,76,.421,12,38,.316,29,34,.853,5,36,41,14,5,4,19,17,105,,,Team Totals,240,.577,.500,.500,.447,12.2,76.6,46.6,43.8,4.9,7.0,17.3,100.0,102.1,124.5,,
https://www.basketball-reference.com/boxscores/202012300LAC.html,"10:00 PM, December 30, 2020",Los Angeles Clippers,Portland Trail Blazers,128,105,LAC,,,Team Totals,240,47,95,.495,18,38,.474,16,22,.727,11,36,47,30,13,6,11,25,128,,,Team Totals,240,.611,.589,.400,.232,23.4,87.8,53.4,63.8,12.6,15.8,9.5,100.0,124.5,102.1,,
https://www.basketball-reference.com/boxscores/202012300MIA.html,"7:30 PM, December 30, 2020",Miami Heat,Milwaukee Bucks,119,108,MIL,,,Team Totals,240,40,102,.392,16,41,.390,12,13,.923,16,31,47,26,14,6,13,25,108,,,Team Totals,240,.501,.471,.402,.127,27.6,75.6,47.5,65.0,13.6,14.0,10.8,100.0,104.6,115.2,,
https://www.basketball-reference.com/boxscores/202012300MIA.html,"7:30 PM, December 30, 2020",Miami Heat,Milwaukee Bucks,119,108,MIA,,,Team Totals,240,40,82,.488,15,39,.385,24,29,.828,10,42,52,25,5,5,22,18,119,,,Team Totals,240,.628,.579,.476,.354,24.4,72.4,52.5,62.5,4.8,8.2,18.8,100.0,115.2,104.6,,
https://www.basketball-reference.com/boxscores/202012300SAS.html,"8:30 PM, December 30, 2020",San Antonio Spurs,Los Angeles Lakers,107,121,LAL,,,Team Totals,240,46,82,.561,14,26,.538,15,20,.750,7,40,47,25,4,3,17,24,121,,,Team Totals,240,.666,.646,.317,.244,17.9,85.1,54.7,54.3,4.0,4.8,15.8,100.0,121.1,107.1,,
https://www.basketball-reference.com/boxscores/202012300SAS.html,"8:30 PM, December 30, 2020",San Antonio Spurs,Los Angeles Lakers,107,121,SAS,,,Team Totals,240,40,87,.460,10,24,.417,17,23,.739,7,32,39,25,8,4,11,18,107,,,Team Totals,240,.551,.517,.276,.264,14.9,82.1,45.3,62.5,8.0,7.1,10.2,100.0,107.1,121.1,,
https://www.basketball-reference.com/boxscores/202012310HOU.html,"7:00 PM, December 31, 2020",Houston Rockets,Sacramento Kings,122,119,SAC,,,Team Totals,240,45,96,.469,11,33,.333,18,24,.750,14,31,45,23,11,5,15,21,119,,,Team Totals,240,.558,.526,.344,.250,28.6,75.6,50.0,51.1,10.6,10.0,12.3,100.0,114.3,117.1,,
https://www.basketball-reference.com/boxscores/202012310HOU.html,"7:00 PM, December 31, 2020",Houston Rockets,Sacramento Kings,122,119,HOU,,,Team Totals,240,45,86,.523,13,36,.361,19,25,.760,10,35,45,26,10,6,18,14,122,,,Team Totals,240,.629,.599,.419,.291,24.4,71.4,50.0,57.8,9.6,9.5,15.7,100.0,117.1,114.3,,
https://www.basketball-reference.com/boxscores/202012310IND.html,"3:00 PM, December 31, 2020",Indiana Pacers,Cleveland Cavaliers,119,99,CLE,,,Team Totals,240,37,82,.451,12,23,.522,13,24,.542,11,32,43,22,5,6,18,22,99,,,Team Totals,240,.535,.524,.280,.293,23.9,78.0,49.4,59.5,5.0,11.5,16.3,100.0,99.9,120.1,,
https://www.basketball-reference.com/boxscores/202012310IND.html,"3:00 PM, December 31, 2020",Indiana Pacers,Cleveland Cavaliers,119,99,IND,,,Team Totals,240,42,87,.483,16,35,.457,19,24,.792,9,35,44,28,12,1,14,22,119,,,Team Totals,240,.610,.575,.402,.276,22.0,76.1,50.6,66.7,12.1,1.7,12.5,100.0,120.1,99.9,,
https://www.basketball-reference.com/boxscores/202012310OKC.html,"8:00 PM, December 31, 2020",Oklahoma City Thunder,New Orleans Pelicans,80,113,NOP,,,Team Totals,240,44,91,.484,13,36,.361,12,19,.632,14,44,58,23,9,4,13,16,113,,,Team Totals,240,.569,.555,.396,.209,29.8,86.3,59.2,52.3,9.3,12.5,11.6,100.0,116.3,82.4,,
https://www.basketball-reference.com/boxscores/202012310OKC.html,"8:00 PM, December 31, 2020",Oklahoma City Thunder,New Orleans Pelicans,80,113,OKC,,,Team Totals,240,30,80,.375,15,48,.313,5,15,.333,7,33,40,24,6,3,19,20,80,,,Team Totals,240,.462,.469,.600,.188,13.7,70.2,40.8,80.0,6.2,5.5,18.0,100.0,82.4,116.3,,
https://www.basketball-reference.com/boxscores/202012310ORL.html,"6:30 PM, December 31, 2020",Orlando Magic,Philadelphia 76ers,92,116,PHI,,,Team Totals,240,44,91,.484,15,33,.455,13,15,.867,7,47,54,23,7,10,15,23,116,,,Team Totals,240,.594,.566,.363,.165,15.6,82.5,52.9,52.3,6.8,14.9,13.3,100.0,112.1,88.9,,
https://www.basketball-reference.com/boxscores/202012310ORL.html,"6:30 PM, December 31, 2020",Orlando Magic,Philadelphia 76ers,92,116,ORL,,,Team Totals,240,33,95,.347,7,28,.250,19,21,.905,10,38,48,17,2,5,11,15,92,,,Team Totals,240,.441,.384,.295,.221,17.5,84.4,47.1,51.5,1.9,8.6,9.5,100.0,88.9,112.1,,
https://www.basketball-reference.com/boxscores/202012310TOR.html,"7:30 PM, December 31, 2020",Toronto Raptors,New York Knicks,100,83,NYK,,,Team Totals,240,32,88,.364,3,36,.083,16,20,.800,9,39,48,21,6,3,16,21,83,,,Team Totals,240,.429,.381,.409,.227,17.0,81.3,47.5,65.6,6.0,9.7,14.2,100.0,82.4,99.3,,
https://www.basketball-reference.com/boxscores/202012310TOR.html,"7:30 PM, December 31, 2020",Toronto Raptors,New York Knicks,100,83,TOR,,,Team Totals,240,34,83,.410,17,52,.327,15,21,.714,9,44,53,21,7,6,18,22,100,,,Team Totals,240,.542,.512,.627,.253,18.8,83.0,52.5,61.8,7.0,11.5,16.3,100.0,99.3,82.4,,
https://www.basketball-reference.com/boxscores/202012310UTA.html,"9:00 PM, December 31, 2020",Utah Jazz,Phoenix Suns,95,106,PHO,,,Team Totals,240,41,84,.488,17,33,.515,7,10,.700,5,36,41,26,5,6,15,17,106,,,Team Totals,240,.600,.589,.393,.119,12.2,78.3,47.1,63.4,5.2,12.0,14.5,100.0,110.7,99.2,,
https://www.basketball-reference.com/boxscores/202012310UTA.html,"9:00 PM, December 31, 2020",Utah Jazz,Phoenix Suns,95,106,UTA,,,Team Totals,240,35,84,.417,12,34,.353,13,19,.684,10,36,46,16,8,3,14,15,95,,,Team Totals,240,.514,.488,.405,.226,21.7,87.8,52.9,45.7,8.4,5.9,13.2,100.0,99.2,110.7,,
https://www.basketball-reference.com/boxscores/202012310WAS.html,"5:00 PM, December 31, 2020",Washington Wizards,Chicago Bulls,130,133,CHI,,,Team Totals,240,50,92,.543,14,36,.389,19,25,.760,9,35,44,34,9,3,17,27,133,,,Team Totals,240,.646,.620,.391,.272,24.3,79.5,54.3,68.0,8.4,5.5,14.2,100.0,124.7,121.9,,
https://www.basketball-reference.com/boxscores/202012310WAS.html,"5:00 PM, December 31, 2020",Washington Wizards,Chicago Bulls,130,133,WAS,,,Team Totals,240,42,84,.500,14,29,.483,32,41,.780,9,28,37,27,8,4,14,27,130,,,Team Totals,240,.637,.583,.345,.488,20.5,75.7,45.7,64.3,7.5,7.1,12.1,100.0,121.9,124.7,,
https://www.basketball-reference.com/boxscores/202101010BRK.html,"7:30 PM, January 1, 2021",Brooklyn Nets,Atlanta Hawks,96,114,ATL,,,Team Totals,240,43,93,.462,16,39,.410,12,14,.857,10,38,48,24,8,3,11,20,114,,,Team Totals,240,.575,.548,.419,.151,22.2,79.2,51.6,55.8,8.1,6.1,10.0,100.0,116.0,97.7,,
https://www.basketball-reference.com/boxscores/202101010BRK.html,"7:30 PM, January 1, 2021",Brooklyn Nets,Atlanta Hawks,96,114,BRK,,,Team Totals,240,35,86,.407,7,37,.189,19,23,.826,10,35,45,19,6,6,15,16,96,,,Team Totals,240,.499,.448,.430,.267,20.8,77.8,48.4,54.3,6.1,11.1,13.5,100.0,97.7,116.0,,
https://www.basketball-reference.com/boxscores/202101010CHO.html,"7:00 PM, January 1, 2021",Charlotte Hornets,Memphis Grizzlies,93,108,MEM,,,Team Totals,240,43,90,.478,14,39,.359,8,10,.800,10,38,48,34,10,6,17,18,108,,,Team Totals,240,.572,.556,.433,.111,23.8,79.2,53.3,79.1,9.9,10.9,15.3,100.0,107.4,92.5,,
https://www.basketball-reference.com/boxscores/202101010CHO.html,"7:00 PM, January 1, 2021",Charlotte Hornets,Memphis Grizzlies,93,108,CHO,,,Team Totals,240,35,86,.407,9,31,.290,14,21,.667,10,32,42,23,9,4,19,15,93,,,Team Totals,240,.488,.459,.360,.244,20.8,76.2,46.7,65.7,9.0,7.8,16.6,100.0,92.5,107.4,,
https://www.basketball-reference.com/boxscores/202101010DAL.html,"7:00 PM, January 1, 2021",Dallas Mavericks,Miami Heat,93,83,MIA,,,Team Totals,240,29,78,.372,7,33,.212,18,25,.720,5,36,41,20,10,2,16,24,83,,,Team Totals,240,.466,.417,.423,.321,10.0,90.0,45.6,69.0,10.1,4.9,15.2,100.0,83.8,93.9,,
