boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202110230TOR.html,"7:30 PM, October 23, 2021",Toronto Raptors,Dallas Mavericks,95,103,TOR,,,Team Totals,240,34,85,.400,11,37,.297,16,23,.696,11,38,49,17,7,6,12,23,95,,,Team Totals,240,.499,.465,.435,.271,22.9,74.5,49.5,50.0,7.5,12.2,11.2,100.0,101.9,110.5,,
https://www.basketball-reference.com/boxscores/202110240BRK.html,"4:00 PM, October 24, 2021",Brooklyn Nets,Charlotte Hornets,95,111,CHO,,,Team Totals,240,43,94,.457,10,30,.333,15,19,.789,10,38,48,26,10,5,12,17,111,,,Team Totals,240,.542,.511,.319,.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,100.0,110.9,94.9,,
https://www.basketball-reference.com/boxscores/202110240BRK.html,"4:00 PM, October 24, 2021",Brooklyn Nets,Charlotte Hornets,95,111,BRK,,,Team Totals,240,38,87,.437,9,35,.257,10,12,.833,9,35,44,18,10,8,17,19,95,,,Team Totals,240,.515,.489,.402,.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,100.0,94.9,110.9,,
https://www.basketball-reference.com/boxscores/202110240HOU.html,"7:00 PM, October 24, 2021",Houston Rockets,Boston Celtics,97,107,BOS,,,Team Totals,240,38,86,.442,15,47,.319,16,20,.800,6,37,43,22,10,6,12,22,107,,,Team Totals,240,.564,.529,.547,.233,14.6,88.1,51.8,57.9,10.1,14.0,11.2,100.0,108.3,98.2,,
https://www.basketball-reference.com/boxscores/202110240HOU.html,"7:00 PM, October 24, 2021",Houston Rockets,Boston Celtics,97,107,HOU,,,Team Totals,240,32,75,.427,14,32,.438,19,24,.792,5,35,40,20,7,4,20,20,97,,,Team Totals,240,.567,.520,.427,.320,11.9,85.4,48.2,62.5,7.1,10.3,18.9,100.0,98.2,108.3,,
https://www.basketball-reference.com/boxscores/202110240LAL.html,"9:30 PM, October 24, 2021",Los Angeles Lakers,Memphis Grizzlies,121,118,MEM,,,Team Totals,240,45,100,.450,13,35,.371,15,18,.833,18,31,49,25,13,4,17,20,118,,,Team Totals,240,.547,.515,.350,.180,40.0,77.5,57.6,55.6,12.9,7.4,13.6,100.0,117.4,120.4,,
https://www.basketball-reference.com/boxscores/202110240LAL.html,"9:30 PM, October 24, 2021",Los Angeles Lakers,Memphis Grizzlies,121,118,LAL,,,Team Totals,240,45,84,.536,16,30,.533,15,22,.682,9,27,36,29,10,12,17,14,121,,,Team Totals,240,.646,.631,.357,.262,22.5,60.0,42.4,64.4,9.9,18.5,15.4,100.0,120.4,117.4,,
https://www.basketball-reference.com/boxscores/202110240NYK.html,"7:00 PM, October 24, 2021",New York Knicks,Orlando Magic,104,110,ORL,,,Team Totals,240,36,88,.409,12,43,.279,26,34,.765,10,47,57,22,7,4,13,25,110,,,Team Totals,240,.534,.477,.489,.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,100.0,106.1,100.3,,
https://www.basketball-reference.com/boxscores/202110240NYK.html,"7:00 PM, October 24, 2021",New York Knicks,Orlando Magic,104,110,NYK,,,Team Totals,240,37,100,.370,13,48,.271,17,25,.680,16,36,52,20,8,8,12,21,104,,,Team Totals,240,.468,.435,.480,.250,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.0,100.3,106.1,,
https://www.basketball-reference.com/boxscores/202110240OKC.html,"7:00 PM, October 24, 2021",Oklahoma City Thunder,Philadelphia 76ers,103,115,PHI,,,Team Totals,240,41,88,.466,17,41,.415,16,20,.800,12,35,47,25,4,9,12,17,115,,,Team Totals,240,.594,.563,.466,.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,,
https://www.basketball-reference.com/boxscores/202110240OKC.html,"7:00 PM, October 24, 2021",Oklahoma City Thunder,Philadelphia 76ers,103,115,OKC,,,Team Totals,240,40,84,.476,8,31,.258,15,19,.789,6,36,42,24,9,4,11,17,103,,,Team Totals,240,.558,.524,.369,.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,,
https://www.basketball-reference.com/boxscores/202110240SAC.html,"9:00 PM, October 24, 2021",Sacramento Kings,Golden State Warriors,107,119,GSW,,,Team Totals,240,43,97,.443,13,37,.351,20,24,.833,14,29,43,26,12,3,7,13,119,,,Team Totals,240,.553,.510,.381,.247,27.5,74.4,47.8,60.5,12.3,7.5,6.1,100.0,121.5,109.3,,
https://www.basketball-reference.com/boxscores/202110240SAC.html,"9:00 PM, October 24, 2021",Sacramento Kings,Golden State Warriors,107,119,SAC,,,Team Totals,240,42,86,.488,15,46,.326,8,13,.615,10,37,47,26,0,4,19,16,107,,,Team Totals,240,.583,.576,.535,.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,100.0,109.3,121.5,,
https://www.basketball-reference.com/boxscores/202110250ATL.html,"7:30 PM, October 25, 2021",Atlanta Hawks,Detroit Pistons,122,104,DET,,,Team Totals,240,40,91,.440,9,33,.273,15,18,.833,11,25,36,26,7,6,14,15,104,,,Team Totals,240,.526,.489,.363,.198,22.0,71.4,42.4,65.0,7.0,10.3,12.4,100.0,103.4,121.3,,
https://www.basketball-reference.com/boxscores/202110250ATL.html,"7:30 PM, October 25, 2021",Atlanta Hawks,Detroit Pistons,122,104,ATL,,,Team Totals,240,46,90,.511,12,32,.375,18,21,.857,10,39,49,24,11,3,16,19,122,,,Team Totals,240,.615,.578,.356,.233,28.6,78.0,57.6,52.2,10.9,5.2,13.9,100.0,121.3,103.4,,
https://www.basketball-reference.com/boxscores/202110250BRK.html,"7:30 PM, October 25, 2021",Brooklyn Nets,Washington Wizards,104,90,WAS,,,Team Totals,240,33,95,.347,9,39,.231,15,20,.750,10,43,53,16,5,5,12,17,90,,,Team Totals,240,.434,.395,.411,.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,100.0,87.8,101.4,,
https://www.basketball-reference.com/boxscores/202110250BRK.html,"7:30 PM, October 25, 2021",Brooklyn Nets,Washington Wizards,104,90,BRK,,,Team Totals,240,40,94,.426,10,35,.286,14,17,.824,7,47,54,23,6,4,9,19,104,,,Team Totals,240,.512,.479,.372,.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,100.0,101.4,87.8,,
https://www.basketball-reference.com/boxscores/202110250CHO.html,"7:00 PM, October 25, 2021",Charlotte Hornets,Boston Celtics,129,140,BOS,,,Team Totals,265,50,101,.495,19,50,.380,21,25,.840,11,42,53,33,8,9,12,23,140,,,Team Totals,265,.625,.589,.495,.248,22.4,75.0,50.5,66.0,7.2,15.3,9.7,100.0,125.2,115.3,,
https://www.basketball-reference.com/boxscores/202110250CHO.html,"7:00 PM, October 25, 2021",Charlotte Hornets,Boston Celtics,129,140,CHO,,,Team Totals,265,46,103,.447,19,44,.432,18,28,.643,14,38,52,26,4,6,14,25,129,,,Team Totals,265,.559,.539,.427,.272,25.0,77.6,49.5,56.5,3.6,11.8,10.8,100.0,115.3,125.2,,
https://www.basketball-reference.com/boxscores/202110250DEN.html,"9:00 PM, October 25, 2021",Denver Nuggets,Cleveland Cavaliers,87,99,CLE,,,Team Totals,240,38,82,.463,7,25,.280,16,20,.800,11,38,49,26,8,5,16,18,99,,,Team Totals,240,.545,.506,.305,.244,23.4,77.6,51.0,68.4,8.2,10.4,15.0,100.0,101.3,89.0,,
https://www.basketball-reference.com/boxscores/202110250DEN.html,"9:00 PM, October 25, 2021",Denver Nuggets,Cleveland Cavaliers,87,99,DEN,,,Team Totals,240,35,86,.407,9,38,.237,8,12,.667,11,36,47,21,10,3,22,22,87,,,Team Totals,240,.477,.459,.442,.140,22.4,76.6,49.0,60.0,10.2,5.3,19.4,100.0,89.0,101.3,,
https://www.basketball-reference.com/boxscores/202110250IND.html,"7:00 PM, October 25, 2021",Indiana Pacers,Milwaukee Bucks,109,119,MIL,,,Team Totals,240,41,85,.482,11,32,.344,26,31,.839,7,35,42,24,13,6,14,19,119,,,Team Totals,240,.603,.547,.376,.365,16.7,74.5,47.2,58.5,12.6,11.1,12.4,100.0,115.7,106.0,,
https://www.basketball-reference.com/boxscores/202110250IND.html,"7:00 PM, October 25, 2021",Indiana Pacers,Milwaukee Bucks,109,119,IND,,,Team Totals,240,40,90,.444,14,36,.389,15,17,.882,12,35,47,23,6,1,19,24,109,,,Team Totals,240,.559,.522,.400,.189,25.5,83.3,52.8,57.5,5.8,1.9,16.3,100.0,106.0,115.7,,
https://www.basketball-reference.com/boxscores/202110250LAC.html,"10:30 PM, October 25, 2021",Los Angeles Clippers,Portland Trail Blazers,116,86,POR,,,Team Totals,240,32,85,.376,8,37,.216,14,18,.778,7,40,47,15,11,4,30,18,86,,,Team Totals,240,.463,.424,.435,.212,15.6,88.9,52.2,46.9,9.8,8.0,24.4,100.0,76.4,103.0,,
https://www.basketball-reference.com/boxscores/202110250LAC.html,"10:30 PM, October 25, 2021",Los Angeles Clippers,Portland Trail Blazers,116,86,LAC,,,Team Totals,240,44,93,.473,14,43,.326,14,19,.737,5,38,43,37,21,6,17,23,116,,,Team Totals,240,.572,.548,.462,.204,11.1,84.4,47.8,84.1,18.7,12.5,14.4,100.0,103.0,76.4,,
https://www.basketball-reference.com/boxscores/202110250MIA.html,"7:30 PM, October 25, 2021",Miami Heat,Orlando Magic,107,90,ORL,,,Team Totals,240,33,81,.407,12,44,.273,12,19,.632,6,33,39,21,7,6,18,22,90,,,Team Totals,240,.504,.481,.543,.235,15.4,78.6,48.1,63.6,7.2,10.0,16.8,100.0,92.9,110.5,,
https://www.basketball-reference.com/boxscores/202110250MIA.html,"7:30 PM, October 25, 2021",Miami Heat,Orlando Magic,107,90,MIA,,,Team Totals,240,41,87,.471,6,27,.222,19,19,1.000,9,33,42,28,10,2,11,19,107,,,Team Totals,240,.561,.506,.310,.218,21.4,84.6,51.9,68.3,10.3,5.4,10.3,100.0,110.5,92.9,,
https://www.basketball-reference.com/boxscores/202110250MIN.html,"8:00 PM, October 25, 2021",Minnesota Timberwolves,New Orleans Pelicans,98,107,NOP,,,Team Totals,240,39,87,.448,10,30,.333,19,23,.826,15,45,60,19,5,5,20,20,107,,,Team Totals,240,.551,.506,.345,.264,33.3,80.4,59.4,48.7,5.0,12.5,17.1,100.0,107.8,98.8,,
https://www.basketball-reference.com/boxscores/202110250MIN.html,"8:00 PM, October 25, 2021",Minnesota Timberwolves,New Orleans Pelicans,98,107,MIN,,,Team Totals,240,31,90,.344,15,50,.300,21,27,.778,11,30,41,20,10,7,11,19,98,,,Team Totals,240,.481,.428,.556,.300,19.6,66.7,40.6,64.5,10.1,12.3,9.7,100.0,98.8,107.8,,
https://www.basketball-reference.com/boxscores/202110250TOR.html,"7:30 PM, October 25, 2021",Toronto Raptors,Chicago Bulls,108,111,CHI,,,Team Totals,240,39,81,.481,12,27,.444,21,22,.955,5,24,29,24,11,3,13,16,111,,,Team Totals,240,.612,.556,.333,.272,12.8,64.9,38.2,61.5,11.4,5.7,12.5,100.0,115.1,112.0,,
https://www.basketball-reference.com/boxscores/202110250TOR.html,"7:30 PM, October 25, 2021",Toronto Raptors,Chicago Bulls,108,111,TOR,,,Team Totals,240,40,83,.482,12,30,.400,16,20,.800,13,34,47,27,8,1,21,18,108,,,Team Totals,240,.588,.554,.361,.241,35.1,87.2,61.8,67.5,8.3,1.9,18.6,100.0,112.0,115.1,,
https://www.basketball-reference.com/boxscores/202110260DAL.html,"8:30 PM, October 26, 2021",Dallas Mavericks,Houston Rockets,116,106,HOU,,,Team Totals,240,36,86,.419,16,39,.410,18,26,.692,11,38,49,24,7,3,17,21,106,,,Team Totals,240,.544,.512,.453,.302,23.4,73.1,49.5,66.7,6.8,6.0,14.9,100.0,103.7,113.5,,
https://www.basketball-reference.com/boxscores/202110260DAL.html,"8:30 PM, October 26, 2021",Dallas Mavericks,Houston Rockets,116,106,DAL,,,Team Totals,240,43,93,.462,12,43,.279,18,25,.720,14,36,50,25,9,7,15,22,116,,,Team Totals,240,.558,.527,.462,.269,26.9,76.6,50.5,58.1,8.8,14.9,12.6,100.0,113.5,103.7,,
https://www.basketball-reference.com/boxscores/202110260NYK.html,"7:30 PM, October 26, 2021",New York Knicks,Philadelphia 76ers,112,99,PHI,,,Team Totals,240,36,82,.439,12,41,.293,15,17,.882,12,28,40,24,9,4,15,14,99,,,Team Totals,240,.553,.512,.500,.207,27.3,68.3,47.1,66.7,9.8,8.0,14.4,100.0,108.3,122.6,,
https://www.basketball-reference.com/boxscores/202110260NYK.html,"7:30 PM, October 26, 2021",New York Knicks,Philadelphia 76ers,112,99,NYK,,,Team Totals,240,41,87,.471,16,37,.432,14,15,.933,13,32,45,24,7,5,15,18,112,,,Team Totals,240,.598,.563,.425,.172,31.7,72.7,52.9,58.5,7.7,12.2,13.8,100.0,122.6,108.3,,
https://www.basketball-reference.com/boxscores/202110260OKC.html,"8:00 PM, October 26, 2021",Oklahoma City Thunder,Golden State Warriors,98,106,GSW,,,Team Totals,240,39,83,.470,14,40,.350,14,18,.778,7,39,46,30,9,8,15,20,106,,,Team Totals,240,.583,.554,.482,.217,17.5,81.3,52.3,76.9,9.3,15.4,14.2,100.0,109.4,101.2,,
https://www.basketball-reference.com/boxscores/202110260OKC.html,"8:00 PM, October 26, 2021",Oklahoma City Thunder,Golden State Warriors,98,106,OKC,,,Team Totals,240,36,86,.419,12,34,.353,14,17,.824,9,33,42,19,7,3,14,18,98,,,Team Totals,240,.524,.488,.395,.198,18.8,82.5,47.7,52.8,7.2,7.0,13.0,100.0,101.2,109.4,,
https://www.basketball-reference.com/boxscores/202110260SAS.html,"8:30 PM, October 26, 2021",San Antonio Spurs,Los Angeles Lakers,121,125,LAL,,,Team Totals,265,50,105,.476,8,30,.267,17,22,.773,9,47,56,20,8,10,13,21,125,,,Team Totals,265,.545,.514,.286,.210,17.3,74.6,48.7,40.0,6.9,13.9,10.2,100.0,107.2,103.8,,
https://www.basketball-reference.com/boxscores/202110260SAS.html,"8:30 PM, October 26, 2021",San Antonio Spurs,Los Angeles Lakers,121,125,SAS,,,Team Totals,265,48,108,.444,13,36,.361,12,22,.545,16,43,59,33,10,6,16,22,121,,,Team Totals,265,.514,.505,.333,.204,25.4,82.7,51.3,68.8,8.6,8.0,12.0,100.0,103.8,107.2,,
https://www.basketball-reference.com/boxscores/202110260UTA.html,"10:00 PM, October 26, 2021",Utah Jazz,Denver Nuggets,122,110,DEN,,,Team Totals,240,42,83,.506,10,28,.357,16,24,.667,5,30,35,19,9,3,13,23,110,,,Team Totals,240,.588,.566,.337,.289,13.2,78.9,46.1,45.2,8.9,6.5,12.2,100.0,109.3,121.3,,
https://www.basketball-reference.com/boxscores/202110260UTA.html,"10:00 PM, October 26, 2021",Utah Jazz,Denver Nuggets,122,110,UTA,,,Team Totals,240,44,85,.518,12,39,.308,22,29,.759,8,33,41,20,5,6,14,22,122,,,Team Totals,240,.624,.588,.459,.341,21.1,86.8,53.9,45.5,5.0,10.9,12.5,100.0,121.3,109.3,,
https://www.basketball-reference.com/boxscores/202110270BOS.html,"7:30 PM, October 27, 2021",Boston Celtics,Washington Wizards,107,116,WAS,,,Team Totals,240,43,84,.512,9,25,.360,21,29,.724,11,36,47,18,8,7,16,20,116,,,Team Totals,240,.599,.565,.298,.345,28.9,78.3,56.0,41.9,8.1,12.5,14.2,100.0,117.8,108.7,,
https://www.basketball-reference.com/boxscores/202110270BOS.html,"7:30 PM, October 27, 2021",Boston Celtics,Washington Wizards,107,116,BOS,,,Team Totals,240,37,85,.435,10,29,.345,23,28,.821,10,27,37,18,9,5,13,21,107,,,Team Totals,240,.550,.494,.341,.329,21.7,71.1,44.0,48.6,9.1,8.5,11.8,100.0,108.7,117.8,,
https://www.basketball-reference.com/boxscores/202110270BRK.html,"7:30 PM, October 27, 2021",Brooklyn Nets,Miami Heat,93,106,MIA,,,Team Totals,240,38,96,.396,8,29,.276,22,26,.846,17,45,62,21,6,2,15,19,106,,,Team Totals,240,.493,.438,.302,.271,30.9,91.8,59.6,55.3,5.9,4.8,12.3,100.0,103.8,91.1,,
https://www.basketball-reference.com/boxscores/202110270BRK.html,"7:30 PM, October 27, 2021",Brooklyn Nets,Miami Heat,93,106,BRK,,,Team Totals,240,33,85,.388,14,43,.326,13,14,.929,4,38,42,21,7,7,16,24,93,,,Team Totals,240,.510,.471,.506,.165,8.2,69.1,40.4,63.6,6.9,10.4,14.9,100.0,91.1,103.8,,
https://www.basketball-reference.com/boxscores/202110270LAC.html,"10:30 PM, October 27, 2021",Los Angeles Clippers,Cleveland Cavaliers,79,92,CLE,,,Team Totals,240,33,81,.407,3,20,.150,23,27,.852,14,43,57,12,9,3,21,14,92,,,Team Totals,240,.495,.426,.247,.333,34.1,82.7,61.3,36.4,9.4,6.5,18.4,100.0,96.3,82.7,,
https://www.basketball-reference.com/boxscores/202110270LAC.html,"10:30 PM, October 27, 2021",Los Angeles Clippers,Cleveland Cavaliers,79,92,LAC,,,Team Totals,240,31,87,.356,9,41,.220,8,13,.615,9,27,36,19,13,2,14,24,79,,,Team Totals,240,.426,.408,.471,.149,17.3,65.9,38.7,61.3,13.6,3.3,13.1,100.0,82.7,96.3,,
https://www.basketball-reference.com/boxscores/202110270MIL.html,"8:00 PM, October 27, 2021",Milwaukee Bucks,Minnesota Timberwolves,108,113,MIN,,,Team Totals,240,43,91,.473,13,45,.289,14,17,.824,10,39,49,29,5,4,17,20,113,,,Team Totals,240,.574,.544,.495,.187,25.0,75.0,53.3,67.4,5.0,9.1,14.7,100.0,113.4,108.3,,
https://www.basketball-reference.com/boxscores/202110270MIL.html,"8:00 PM, October 27, 2021",Milwaukee Bucks,Minnesota Timberwolves,108,113,MIL,,,Team Totals,240,39,95,.411,14,51,.275,16,21,.762,13,30,43,22,10,3,9,18,108,,,Team Totals,240,.518,.484,.537,.221,25.0,75.0,46.7,56.4,10.0,6.5,7.9,100.0,108.3,113.4,,
https://www.basketball-reference.com/boxscores/202110270NOP.html,"7:30 PM, October 27, 2021",New Orleans Pelicans,Atlanta Hawks,99,102,ATL,,,Team Totals,240,40,96,.417,8,30,.267,14,17,.824,21,34,55,21,4,4,11,14,102,,,Team Totals,240,.493,.458,.313,.177,37.5,79.1,55.6,52.5,4.3,7.0,9.6,100.0,109.6,106.4,,
https://www.basketball-reference.com/boxscores/202110270NOP.html,"7:30 PM, October 27, 2021",New Orleans Pelicans,Atlanta Hawks,99,102,NOP,,,Team Totals,240,40,93,.430,11,36,.306,8,9,.889,9,35,44,24,5,6,10,19,99,,,Team Totals,240,.511,.489,.387,.097,20.9,62.5,44.4,60.0,5.4,9.1,9.3,100.0,106.4,109.6,,
https://www.basketball-reference.com/boxscores/202110270OKC.html,"8:00 PM, October 27, 2021",Oklahoma City Thunder,Los Angeles Lakers,123,115,LAL,,,Team Totals,240,46,92,.500,11,35,.314,12,14,.857,10,30,40,29,8,2,17,22,115,,,Team Totals,240,.586,.560,.380,.152,23.8,75.0,48.8,63.0,7.8,4.1,14.8,100.0,112.2,120.0,,
https://www.basketball-reference.com/boxscores/202110270OKC.html,"8:00 PM, October 27, 2021",Oklahoma City Thunder,Los Angeles Lakers,123,115,OKC,,,Team Totals,240,43,86,.500,15,37,.405,22,29,.759,10,32,42,21,8,3,16,16,123,,,Team Totals,240,.623,.587,.430,.337,25.0,76.2,51.2,48.8,7.8,5.3,13.9,100.0,120.0,112.2,,
https://www.basketball-reference.com/boxscores/202110270ORL.html,"7:00 PM, October 27, 2021",Orlando Magic,Charlotte Hornets,111,120,CHO,,,Team Totals,240,43,83,.518,14,30,.467,20,24,.833,10,30,40,22,14,4,17,14,120,,,Team Totals,240,.641,.602,.361,.289,28.6,78.9,54.8,51.2,14.0,8.3,15.4,100.0,120.3,111.3,,
https://www.basketball-reference.com/boxscores/202110270ORL.html,"7:00 PM, October 27, 2021",Orlando Magic,Charlotte Hornets,111,120,ORL,,,Team Totals,240,43,88,.489,15,40,.375,10,13,.769,8,25,33,22,6,2,19,21,111,,,Team Totals,240,.592,.574,.455,.148,21.1,71.4,45.2,51.2,6.0,3.8,16.9,100.0,111.3,120.3,,
https://www.basketball-reference.com/boxscores/202110270PHO.html,"10:00 PM, October 27, 2021",Phoenix Suns,Sacramento Kings,107,110,SAC,,,Team Totals,240,42,95,.442,15,38,.395,11,15,.733,8,32,40,28,7,6,12,20,110,,,Team Totals,240,.541,.521,.400,.158,16.0,69.6,41.7,66.7,7.0,8.5,10.6,100.0,109.5,106.5,,
https://www.basketball-reference.com/boxscores/202110270PHO.html,"10:00 PM, October 27, 2021",Phoenix Suns,Sacramento Kings,107,110,PHO,,,Team Totals,240,42,93,.452,6,22,.273,17,24,.708,14,42,56,23,6,6,11,16,107,,,Team Totals,240,.517,.484,.237,.258,30.4,84.0,58.3,54.8,6.0,10.5,9.6,100.0,106.5,109.5,,
https://www.basketball-reference.com/boxscores/202110270POR.html,"10:00 PM, October 27, 2021",Portland Trail Blazers,Memphis Grizzlies,116,96,MEM,,,Team Totals,240,35,96,.365,17,50,.340,9,19,.474,21,29,50,27,9,3,22,25,96,,,Team Totals,240,.460,.453,.521,.198,37.5,69.0,51.0,77.1,9.2,6.3,17.4,100.0,97.7,118.0,,
https://www.basketball-reference.com/boxscores/202110270POR.html,"10:00 PM, October 27, 2021",Portland Trail Blazers,Memphis Grizzlies,116,96,POR,,,Team Totals,240,39,84,.464,15,36,.417,23,31,.742,13,35,48,22,11,6,14,20,116,,,Team Totals,240,.594,.554,.429,.369,31.0,62.5,49.0,56.4,11.2,13.0,12.5,100.0,118.0,97.7,,
https://www.basketball-reference.com/boxscores/202110270TOR.html,"7:30 PM, October 27, 2021",Toronto Raptors,Indiana Pacers,118,100,IND,,,Team Totals,240,38,79,.481,10,29,.345,14,17,.824,9,31,40,19,6,7,23,19,100,,,Team Totals,240,.578,.544,.367,.215,26.5,66.0,49.4,50.0,6.1,10.0,21.0,100.0,101.5,119.7,,
https://www.basketball-reference.com/boxscores/202110270TOR.html,"7:30 PM, October 27, 2021",Toronto Raptors,Indiana Pacers,118,100,TOR,,,Team Totals,240,46,100,.460,14,30,.467,12,19,.632,16,25,41,22,18,6,12,20,118,,,Team Totals,240,.544,.530,.300,.190,34.0,73.5,50.6,47.8,18.3,12.0,10.0,100.0,119.7,101.5,,
https://www.basketball-reference.com/boxscores/202110280CHI.html,"8:00 PM, October 28, 2021",Chicago Bulls,New York Knicks,103,104,NYK,,,Team Totals,240,39,85,.459,11,29,.379,15,20,.750,11,38,49,16,5,7,13,21,104,,,Team Totals,240,.554,.524,.341,.235,25.6,88.4,57.0,41.0,5.3,13.5,12.2,100.0,111.1,110.0,,
https://www.basketball-reference.com/boxscores/202110280CHI.html,"8:00 PM, October 28, 2021",Chicago Bulls,New York Knicks,103,104,CHI,,,Team Totals,240,36,84,.429,11,32,.344,20,22,.909,5,32,37,25,6,5,7,18,103,,,Team Totals,240,.550,.494,.381,.262,11.6,74.4,43.0,69.4,6.4,8.9,7.0,100.0,110.0,111.1,,
https://www.basketball-reference.com/boxscores/202110280DAL.html,"8:30 PM, October 28, 2021",Dallas Mavericks,San Antonio Spurs,104,99,SAS,,,Team Totals,240,39,88,.443,12,30,.400,9,15,.600,11,37,48,21,6,11,15,16,99,,,Team Totals,240,.523,.511,.341,.170,23.4,80.4,51.6,53.8,6.2,25.0,13.7,100.0,102.1,107.3,,
https://www.basketball-reference.com/boxscores/202110280DAL.html,"8:30 PM, October 28, 2021",Dallas Mavericks,San Antonio Spurs,104,99,DAL,,,Team Totals,240,41,89,.461,18,45,.400,4,13,.308,9,36,45,18,4,7,13,19,104,,,Team Totals,240,.549,.562,.506,.146,19.6,76.6,48.4,43.9,4.1,12.1,12.1,100.0,107.3,102.1,,
https://www.basketball-reference.com/boxscores/202110280GSW.html,"10:00 PM, October 28, 2021",Golden State Warriors,Memphis Grizzlies,101,104,MEM,,,Team Totals,265,39,97,.402,12,48,.250,14,14,1.000,10,41,51,25,17,9,18,14,104,,,Team Totals,265,.504,.464,.495,.144,19.6,85.4,51.5,64.1,15.6,18.0,14.9,100.0,95.3,92.5,,
https://www.basketball-reference.com/boxscores/202110280GSW.html,"10:00 PM, October 28, 2021",Golden State Warriors,Memphis Grizzlies,101,104,GSW,,,Team Totals,265,39,90,.433,14,40,.350,9,12,.750,7,41,48,29,8,7,23,17,101,,,Team Totals,265,.530,.511,.444,.133,14.6,80.4,48.5,74.4,7.3,14.3,19.4,100.0,92.5,95.3,,
https://www.basketball-reference.com/boxscores/202110280HOU.html,"8:00 PM, October 28, 2021",Houston Rockets,Utah Jazz,91,122,UTA,,,Team Totals,240,41,85,.482,16,46,.348,24,30,.800,10,48,58,24,8,4,20,23,122,,,Team Totals,240,.621,.576,.541,.353,26.3,78.7,58.6,58.5,7.8,7.8,16.9,100.0,118.9,88.7,,
https://www.basketball-reference.com/boxscores/202110280HOU.html,"8:00 PM, October 28, 2021",Houston Rockets,Utah Jazz,91,122,HOU,,,Team Totals,240,31,95,.326,9,44,.205,20,23,.870,13,28,41,15,8,3,11,24,91,,,Team Totals,240,.433,.374,.463,.242,21.3,73.7,41.4,48.4,7.8,7.7,9.5,100.0,88.7,118.9,,
https://www.basketball-reference.com/boxscores/202110280PHI.html,"7:00 PM, October 28, 2021",Philadelphia 76ers,Detroit Pistons,110,102,DET,,,Team Totals,240,35,86,.407,13,39,.333,19,27,.704,10,27,37,22,11,4,14,22,102,,,Team Totals,240,.521,.483,.453,.314,20.0,81.8,44.6,62.9,11.1,8.2,12.5,100.0,102.5,110.5,,
https://www.basketball-reference.com/boxscores/202110280PHI.html,"7:00 PM, October 28, 2021",Philadelphia 76ers,Detroit Pistons,110,102,PHI,,,Team Totals,240,38,76,.500,12,27,.444,22,24,.917,6,40,46,22,7,9,21,23,110,,,Team Totals,240,.635,.579,.355,.316,18.2,80.0,55.4,57.9,7.0,19.1,19.5,100.0,110.5,102.5,,
https://www.basketball-reference.com/boxscores/202110280WAS.html,"7:00 PM, October 28, 2021",Washington Wizards,Atlanta Hawks,122,111,ATL,,,Team Totals,240,48,88,.545,6,21,.286,9,14,.643,6,37,43,26,4,3,13,16,111,,,Team Totals,240,.589,.580,.239,.159,14.0,72.5,45.7,54.2,4.0,4.6,12.1,100.0,110.2,121.1,,
