boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202310280WAS.html,"7:00 PM, October 28, 2023",Washington Wizards,Memphis Grizzlies,113,106,WAS,,,Team Totals,240,40,93,.430,16,46,.348,17,22,.773,11,34,45,24,9,5,12,15,113,,,Team Totals,240,.550,.516,.495,.237,22.0,85.0,50.0,60.0,8.8,11.4,10.5,100.0,109.9,103.1,,
https://www.basketball-reference.com/boxscores/202310290HOU.html,"7:00 PM, October 29, 2023",Houston Rockets,Golden State Warriors,95,106,GSW,,,Team Totals,240,35,81,.432,18,45,.400,18,23,.783,8,41,49,27,6,6,14,18,106,,,Team Totals,240,.582,.543,.556,.284,20.0,80.4,53.8,77.1,6.4,10.5,13.3,100.0,113.2,101.5,,
https://www.basketball-reference.com/boxscores/202310290HOU.html,"7:00 PM, October 29, 2023",Houston Rockets,Golden State Warriors,95,106,HOU,,,Team Totals,240,34,90,.378,9,33,.273,18,19,.947,10,32,42,22,7,4,7,20,95,,,Team Totals,240,.483,.428,.367,.211,19.6,80.0,46.2,64.7,7.5,11.1,6.6,100.0,101.5,113.2,,
https://www.basketball-reference.com/boxscores/202310290LAC.html,"9:00 PM, October 29, 2023",Los Angeles Clippers,San Antonio Spurs,123,83,SAS,,,Team Totals,240,30,80,.375,11,33,.333,12,16,.750,6,31,37,21,9,6,25,23,83,,,Team Totals,240,.477,.444,.413,.200,13.3,77.5,43.5,70.0,8.6,12.2,22.3,100.0,79.4,117.7,,
https://www.basketball-reference.com/boxscores/202310290LAC.html,"9:00 PM, October 29, 2023",Los Angeles Clippers,San Antonio Spurs,123,83,LAC,,,Team Totals,240,47,91,.516,16,42,.381,13,21,.619,9,39,48,23,15,5,16,16,123,,,Team Totals,240,.614,.604,.462,.231,22.5,86.7,56.5,48.9,14.3,10.6,13.8,100.0,117.7,79.4,,
https://www.basketball-reference.com/boxscores/202310290MIL.html,"7:00 PM, October 29, 2023",Milwaukee Bucks,Atlanta Hawks,110,127,ATL,,,Team Totals,240,47,93,.505,15,37,.405,18,22,.818,13,33,46,32,15,2,17,17,127,,,Team Totals,240,.618,.586,.398,.237,32.5,73.3,54.1,68.1,14.5,4.8,14.2,100.0,123.1,106.6,,
https://www.basketball-reference.com/boxscores/202310290MIL.html,"7:00 PM, October 29, 2023",Milwaukee Bucks,Atlanta Hawks,110,127,MIL,,,Team Totals,240,39,86,.453,16,44,.364,16,20,.800,12,27,39,22,10,3,23,22,110,,,Team Totals,240,.580,.547,.512,.233,26.7,67.5,45.9,56.4,9.7,5.4,19.5,100.0,106.6,123.1,,
https://www.basketball-reference.com/boxscores/202310290OKC.html,"3:30 PM, October 29, 2023",Oklahoma City Thunder,Denver Nuggets,95,128,DEN,,,Team Totals,240,53,88,.602,11,27,.407,11,13,.846,10,38,48,34,8,5,13,21,128,,,Team Totals,240,.683,.665,.307,.148,31.3,84.4,62.3,64.2,8.3,8.6,12.2,100.0,132.7,98.5,,
https://www.basketball-reference.com/boxscores/202310290OKC.html,"3:30 PM, October 29, 2023",Oklahoma City Thunder,Denver Nuggets,95,128,OKC,,,Team Totals,240,37,90,.411,6,32,.188,15,18,.833,7,22,29,22,8,4,10,14,95,,,Team Totals,240,.485,.444,.356,.200,15.6,68.8,37.7,59.5,8.3,6.6,9.3,100.0,98.5,132.7,,
https://www.basketball-reference.com/boxscores/202310290PHI.html,"7:30 PM, October 29, 2023",Philadelphia 76ers,Portland Trail Blazers,126,98,POR,,,Team Totals,240,36,94,.383,7,31,.226,19,22,.864,14,28,42,19,10,9,16,26,98,,,Team Totals,240,.473,.420,.330,.234,25.9,71.8,45.2,52.8,9.8,16.7,13.4,100.0,96.1,123.5,,
https://www.basketball-reference.com/boxscores/202310290PHI.html,"7:30 PM, October 29, 2023",Philadelphia 76ers,Portland Trail Blazers,126,98,PHI,,,Team Totals,240,40,82,.488,11,28,.393,35,40,.875,11,40,51,28,10,17,16,20,126,,,Team Totals,240,.633,.555,.341,.488,28.2,74.1,54.8,70.0,9.8,27.0,13.8,100.0,123.5,96.1,,
https://www.basketball-reference.com/boxscores/202310290SAC.html,"9:00 PM, October 29, 2023",Sacramento Kings,Los Angeles Lakers,132,127,LAL,,,Team Totals,265,43,98,.439,15,45,.333,26,34,.765,8,45,53,27,4,4,12,22,127,,,Team Totals,265,.562,.515,.459,.347,16.3,88.2,53.0,62.8,3.5,7.1,9.6,100.0,110.1,114.5,,
https://www.basketball-reference.com/boxscores/202310290SAC.html,"9:00 PM, October 29, 2023",Sacramento Kings,Los Angeles Lakers,132,127,SAC,,,Team Totals,265,49,104,.471,17,48,.354,17,24,.708,6,41,47,30,6,7,10,28,132,,,Team Totals,265,.576,.553,.462,.231,11.8,83.7,47.0,61.2,5.2,13.2,8.0,100.0,114.5,110.1,,
https://www.basketball-reference.com/boxscores/202310300ATL.html,"7:30 PM, October 30, 2023",Atlanta Hawks,Minnesota Timberwolves,127,113,MIN,,,Team Totals,240,44,90,.489,16,33,.485,9,15,.600,10,28,38,24,5,5,14,17,113,,,Team Totals,240,.585,.578,.367,.167,23.8,87.5,51.4,54.5,5.1,8.9,12.7,100.0,114.5,128.7,,
https://www.basketball-reference.com/boxscores/202310300ATL.html,"7:30 PM, October 30, 2023",Atlanta Hawks,Minnesota Timberwolves,127,113,ATL,,,Team Totals,240,48,86,.558,14,30,.467,17,18,.944,4,32,36,28,6,7,11,12,127,,,Team Totals,240,.676,.640,.349,.209,12.5,76.2,48.6,58.3,6.1,12.3,10.5,100.0,128.7,114.5,,
https://www.basketball-reference.com/boxscores/202310300CHO.html,"7:00 PM, October 30, 2023",Charlotte Hornets,Brooklyn Nets,121,133,BRK,,,Team Totals,240,49,87,.563,12,33,.364,23,32,.719,10,36,46,25,4,8,14,19,133,,,Team Totals,240,.658,.632,.379,.368,24.4,81.8,54.1,51.0,3.8,12.3,12.2,100.0,127.7,116.2,,
https://www.basketball-reference.com/boxscores/202310300CHO.html,"7:00 PM, October 30, 2023",Charlotte Hornets,Brooklyn Nets,121,133,CHO,,,Team Totals,240,47,96,.490,8,31,.258,19,20,.950,8,31,39,33,8,5,10,23,121,,,Team Totals,240,.577,.531,.323,.208,18.2,75.6,45.9,70.2,7.7,9.3,8.7,100.0,116.2,127.7,,
https://www.basketball-reference.com/boxscores/202310300DEN.html,"9:00 PM, October 30, 2023",Denver Nuggets,Utah Jazz,110,102,UTA,,,Team Totals,240,42,98,.429,11,37,.297,7,15,.467,17,34,51,30,6,2,13,21,102,,,Team Totals,240,.488,.485,.378,.153,32.1,82.9,54.3,71.4,6.2,3.6,11.1,100.0,104.7,112.9,,
https://www.basketball-reference.com/boxscores/202310300DEN.html,"9:00 PM, October 30, 2023",Denver Nuggets,Utah Jazz,110,102,DEN,,,Team Totals,240,47,84,.560,9,28,.321,7,17,.412,7,36,43,32,4,8,13,14,110,,,Team Totals,240,.601,.613,.333,.202,17.1,67.9,45.7,68.1,4.1,13.1,12.4,100.0,112.9,104.7,,
https://www.basketball-reference.com/boxscores/202310300IND.html,"7:00 PM, October 30, 2023",Indiana Pacers,Chicago Bulls,105,112,CHI,,,Team Totals,240,40,87,.460,6,17,.353,26,31,.839,10,34,44,19,8,6,13,17,112,,,Team Totals,240,.556,.494,.195,.356,21.7,75.6,48.4,47.5,7.9,14.3,11.4,100.0,110.4,103.5,,
https://www.basketball-reference.com/boxscores/202310300IND.html,"7:00 PM, October 30, 2023",Indiana Pacers,Chicago Bulls,105,112,IND,,,Team Totals,240,36,88,.409,12,46,.261,21,25,.840,11,36,47,26,7,5,17,24,105,,,Team Totals,240,.530,.477,.523,.284,24.4,78.3,51.6,72.2,6.9,7.1,14.7,100.0,103.5,110.4,,
https://www.basketball-reference.com/boxscores/202310300LAL.html,"10:30 PM, October 30, 2023",Los Angeles Lakers,Orlando Magic,106,103,ORL,,,Team Totals,240,38,95,.400,14,35,.400,13,18,.722,12,32,44,28,10,3,11,22,103,,,Team Totals,240,.500,.474,.368,.189,24.5,91.4,52.4,73.7,10.1,5.8,9.7,100.0,104.5,107.6,,
https://www.basketball-reference.com/boxscores/202310300LAL.html,"10:30 PM, October 30, 2023",Los Angeles Lakers,Orlando Magic,106,103,LAL,,,Team Totals,240,42,79,.532,8,27,.296,14,18,.778,3,37,40,28,7,10,16,17,106,,,Team Totals,240,.610,.582,.342,.228,8.6,75.5,47.6,66.7,7.1,16.7,15.5,100.0,107.6,104.5,,
https://www.basketball-reference.com/boxscores/202310300MEM.html,"8:00 PM, October 30, 2023",Memphis Grizzlies,Dallas Mavericks,110,125,DAL,,,Team Totals,240,42,84,.500,23,47,.489,18,24,.750,6,42,48,24,4,7,15,17,125,,,Team Totals,240,.661,.637,.560,.286,15.0,80.8,52.2,57.1,3.9,12.7,13.7,100.0,122.8,108.1,,
https://www.basketball-reference.com/boxscores/202310300MEM.html,"8:00 PM, October 30, 2023",Memphis Grizzlies,Dallas Mavericks,110,125,MEM,,,Team Totals,240,42,92,.457,14,37,.378,12,20,.600,10,34,44,22,9,4,12,22,110,,,Team Totals,240,.546,.533,.402,.217,19.2,85.0,47.8,52.4,8.8,10.8,10.6,100.0,108.1,122.8,,
https://www.basketball-reference.com/boxscores/202310300MIL.html,"8:00 PM, October 30, 2023",Milwaukee Bucks,Miami Heat,122,114,MIA,,,Team Totals,240,41,86,.477,13,34,.382,19,20,.950,7,33,40,27,7,2,15,20,114,,,Team Totals,240,.601,.552,.395,.233,17.1,78.6,48.2,65.9,6.8,4.0,13.7,100.0,111.3,119.1,,
https://www.basketball-reference.com/boxscores/202310300MIL.html,"8:00 PM, October 30, 2023",Milwaukee Bucks,Miami Heat,122,114,MIL,,,Team Totals,240,44,87,.506,12,37,.324,22,30,.733,9,34,43,24,8,5,15,23,122,,,Team Totals,240,.609,.575,.425,.345,21.4,82.9,51.8,54.5,7.8,9.6,13.0,100.0,119.1,111.3,,
https://www.basketball-reference.com/boxscores/202310300NOP.html,"8:00 PM, October 30, 2023",New Orleans Pelicans,Golden State Warriors,102,130,GSW,,,Team Totals,240,51,98,.520,15,41,.366,13,20,.650,21,43,64,28,6,7,15,21,130,,,Team Totals,240,.609,.597,.418,.204,45.7,75.4,62.1,54.9,6.1,13.0,12.3,100.0,131.3,103.0,,
https://www.basketball-reference.com/boxscores/202310300NOP.html,"8:00 PM, October 30, 2023",New Orleans Pelicans,Golden State Warriors,102,130,NOP,,,Team Totals,240,38,93,.409,10,39,.256,16,26,.615,14,25,39,23,8,3,11,18,102,,,Team Totals,240,.488,.462,.419,.280,24.6,54.3,37.9,60.5,8.1,5.3,9.5,100.0,103.0,131.3,,
https://www.basketball-reference.com/boxscores/202310300OKC.html,"8:00 PM, October 30, 2023",Oklahoma City Thunder,Detroit Pistons,124,112,DET,,,Team Totals,240,39,91,.429,15,28,.536,19,24,.792,13,28,41,31,6,5,17,25,112,,,Team Totals,240,.551,.511,.308,.264,25.5,82.4,48.2,79.5,5.8,9.3,14.3,100.0,109.1,120.8,,
https://www.basketball-reference.com/boxscores/202310300OKC.html,"8:00 PM, October 30, 2023",Oklahoma City Thunder,Detroit Pistons,124,112,OKC,,,Team Totals,240,44,83,.530,13,29,.448,23,28,.821,6,38,44,21,9,10,15,19,124,,,Team Totals,240,.650,.608,.349,.337,17.6,74.5,51.8,47.7,8.8,15.9,13.6,100.0,120.8,109.1,,
https://www.basketball-reference.com/boxscores/202310300TOR.html,"7:30 PM, October 30, 2023",Toronto Raptors,Portland Trail Blazers,91,99,POR,,,Team Totals,240,38,85,.447,11,35,.314,12,15,.800,13,38,51,20,6,7,16,19,99,,,Team Totals,240,.540,.512,.412,.176,28.3,73.1,52.0,52.6,6.4,10.8,14.9,100.0,105.0,96.5,,
https://www.basketball-reference.com/boxscores/202310300TOR.html,"7:30 PM, October 30, 2023",Toronto Raptors,Portland Trail Blazers,91,99,TOR,,,Team Totals,240,38,94,.404,4,29,.138,11,15,.733,14,33,47,19,10,4,12,17,91,,,Team Totals,240,.452,.426,.309,.160,26.9,71.7,48.0,50.0,10.6,8.0,10.7,100.0,96.5,105.0,,
https://www.basketball-reference.com/boxscores/202310300WAS.html,"7:00 PM, October 30, 2023",Washington Wizards,Boston Celtics,107,126,BOS,,,Team Totals,240,51,102,.500,19,53,.358,5,7,.714,15,36,51,31,11,6,18,21,126,,,Team Totals,240,.600,.593,.520,.069,34.1,76.6,56.0,60.8,10.8,11.8,14.6,100.0,123.2,104.6,,
https://www.basketball-reference.com/boxscores/202310300WAS.html,"7:00 PM, October 30, 2023",Washington Wizards,Boston Celtics,107,126,WAS,,,Team Totals,240,39,87,.448,11,36,.306,18,26,.692,11,29,40,26,12,4,15,13,107,,,Team Totals,240,.543,.511,.414,.299,23.4,65.9,44.0,66.7,11.7,8.2,13.2,100.0,104.6,123.2,,
https://www.basketball-reference.com/boxscores/202310310CLE.html,"7:30 PM, October 31, 2023",Cleveland Cavaliers,New York Knicks,91,109,NYK,,,Team Totals,240,38,86,.442,13,34,.382,20,25,.800,12,36,48,18,9,1,14,17,109,,,Team Totals,240,.562,.517,.395,.291,27.3,72.0,51.1,47.4,9.4,1.9,12.6,100.0,114.1,95.3,,
https://www.basketball-reference.com/boxscores/202310310CLE.html,"7:30 PM, October 31, 2023",Cleveland Cavaliers,New York Knicks,91,109,CLE,,,Team Totals,240,36,92,.391,10,38,.263,9,12,.750,14,32,46,19,6,6,15,19,91,,,Team Totals,240,.468,.446,.413,.130,28.0,72.7,48.9,52.8,6.3,11.5,13.4,100.0,95.3,114.1,,
https://www.basketball-reference.com/boxscores/202310310LAC.html,"10:30 PM, October 31, 2023",Los Angeles Clippers,Orlando Magic,118,102,ORL,,,Team Totals,240,38,81,.469,7,30,.233,19,33,.576,7,33,40,23,9,3,16,24,102,,,Team Totals,240,.534,.512,.370,.407,16.7,78.6,47.6,60.5,8.7,5.2,14.3,100.0,98.8,114.3,,
https://www.basketball-reference.com/boxscores/202310310LAC.html,"10:30 PM, October 31, 2023",Los Angeles Clippers,Orlando Magic,118,102,LAC,,,Team Totals,240,44,89,.494,14,31,.452,16,23,.696,9,35,44,29,10,4,16,26,118,,,Team Totals,240,.595,.573,.348,.258,21.4,83.3,52.4,65.9,9.7,7.8,13.9,100.0,114.3,98.8,,
https://www.basketball-reference.com/boxscores/202310310PHO.html,"10:00 PM, October 31, 2023",Phoenix Suns,San Antonio Spurs,114,115,SAS,,,Team Totals,240,43,92,.467,14,37,.378,15,20,.750,8,29,37,25,10,9,12,17,115,,,Team Totals,240,.570,.543,.402,.217,17.8,82.9,46.3,58.1,9.8,20.5,10.6,100.0,113.2,112.2,,
https://www.basketball-reference.com/boxscores/202310310PHO.html,"10:00 PM, October 31, 2023",Phoenix Suns,San Antonio Spurs,114,115,PHO,,,Team Totals,240,42,83,.506,18,39,.462,12,15,.800,6,37,43,29,8,7,19,18,114,,,Team Totals,240,.636,.614,.470,.181,17.1,82.2,53.8,69.0,7.9,12.7,17.5,100.0,112.2,113.2,,
https://www.basketball-reference.com/boxscores/202311010ATL.html,"7:30 PM, November 1, 2023",Atlanta Hawks,Washington Wizards,130,121,WAS,,,Team Totals,240,51,101,.505,10,40,.250,9,14,.643,6,29,35,32,14,3,11,25,121,,,Team Totals,240,.565,.554,.396,.139,12.2,67.4,38.0,62.7,12.7,5.0,9.3,100.0,109.6,117.7,,
https://www.basketball-reference.com/boxscores/202311010ATL.html,"7:30 PM, November 1, 2023",Atlanta Hawks,Washington Wizards,130,121,ATL,,,Team Totals,240,46,92,.500,9,32,.281,29,32,.906,14,43,57,26,8,3,21,16,130,,,Team Totals,240,.613,.549,.348,.348,32.6,87.8,62.0,56.5,7.2,4.9,16.5,100.0,117.7,109.6,,
https://www.basketball-reference.com/boxscores/202311010BOS.html,"7:30 PM, November 1, 2023",Boston Celtics,Indiana Pacers,155,104,IND,,,Team Totals,240,46,101,.455,5,37,.135,7,12,.583,8,23,31,26,6,6,9,20,104,,,Team Totals,240,.489,.480,.366,.119,14.8,67.6,35.2,56.5,5.7,10.0,7.8,100.0,98.5,146.9,,
https://www.basketball-reference.com/boxscores/202311010BOS.html,"7:30 PM, November 1, 2023",Boston Celtics,Indiana Pacers,155,104,BOS,,,Team Totals,240,54,95,.568,20,35,.571,27,28,.964,11,46,57,27,5,2,13,19,155,,,Team Totals,240,.722,.674,.368,.295,32.4,85.2,64.8,50.0,4.7,3.1,10.8,100.0,146.9,98.5,,
https://www.basketball-reference.com/boxscores/202311010DAL.html,"8:30 PM, November 1, 2023",Dallas Mavericks,Chicago Bulls,114,105,CHI,,,Team Totals,240,42,89,.472,11,33,.333,10,11,.909,12,31,43,19,10,3,13,23,105,,,Team Totals,240,.559,.534,.371,.124,27.3,70.5,48.9,45.2,10.8,9.1,12.2,100.0,112.9,122.6,,
https://www.basketball-reference.com/boxscores/202311010DAL.html,"8:30 PM, November 1, 2023",Dallas Mavericks,Chicago Bulls,114,105,DAL,,,Team Totals,240,37,81,.457,20,48,.417,20,28,.714,13,32,45,23,7,2,15,11,114,,,Team Totals,240,.611,.580,.593,.346,29.5,72.7,51.1,62.2,7.5,3.6,13.8,100.0,122.6,112.9,,
https://www.basketball-reference.com/boxscores/202311010DET.html,"7:00 PM, November 1, 2023",Detroit Pistons,Portland Trail Blazers,101,110,POR,,,Team Totals,240,38,81,.469,7,20,.350,27,33,.818,7,37,44,23,10,7,17,15,110,,,Team Totals,240,.576,.512,.247,.407,17.9,86.0,53.7,60.5,9.6,11.5,15.1,100.0,105.8,97.2,,
https://www.basketball-reference.com/boxscores/202311010DET.html,"7:00 PM, November 1, 2023",Detroit Pistons,Portland Trail Blazers,101,110,DET,,,Team Totals,240,40,90,.444,11,29,.379,10,11,.909,6,32,38,24,12,4,18,31,101,,,Team Totals,240,.532,.506,.322,.122,14.0,82.1,46.3,60.0,11.5,6.6,16.0,100.0,97.2,105.8,,
https://www.basketball-reference.com/boxscores/202311010GSW.html,"10:00 PM, November 1, 2023",Golden State Warriors,Sacramento Kings,102,101,SAC,,,Team Totals,240,36,88,.409,11,35,.314,18,23,.783,14,34,48,24,8,4,15,17,101,,,Team Totals,240,.515,.472,.398,.261,32.6,82.9,57.1,66.7,8.4,8.0,13.3,100.0,105.5,106.6,,
https://www.basketball-reference.com/boxscores/202311010GSW.html,"10:00 PM, November 1, 2023",Golden State Warriors,Sacramento Kings,102,101,GSW,,,Team Totals,240,39,81,.481,11,31,.355,13,15,.867,7,29,36,32,5,6,18,17,102,,,Team Totals,240,.582,.549,.383,.185,17.1,67.4,42.9,82.1,5.2,11.3,17.0,100.0,106.6,105.5,,
https://www.basketball-reference.com/boxscores/202311010HOU.html,"8:00 PM, November 1, 2023",Houston Rockets,Charlotte Hornets,128,119,CHO,,,Team Totals,240,45,90,.500,11,27,.407,18,25,.720,15,29,44,21,9,8,16,19,119,,,Team Totals,240,.589,.561,.300,.278,32.6,80.6,53.7,46.7,8.9,17.0,13.7,100.0,117.7,126.6,,
https://www.basketball-reference.com/boxscores/202311010HOU.html,"8:00 PM, November 1, 2023",Houston Rockets,Charlotte Hornets,128,119,HOU,,,Team Totals,240,44,84,.524,21,37,.568,19,23,.826,7,31,38,35,10,2,17,22,128,,,Team Totals,240,.680,.649,.440,.274,19.4,67.4,46.3,79.5,9.9,3.2,15.3,100.0,126.6,117.7,,
https://www.basketball-reference.com/boxscores/202311010LAL.html,"10:00 PM, November 1, 2023",Los Angeles Lakers,Los Angeles Clippers,130,125,LAC,,,Team Totals,265,47,99,.475,14,34,.412,17,27,.630,12,34,46,22,12,1,13,31,125,,,Team Totals,265,.564,.545,.343,.273,22.2,79.1,47.4,46.8,11.0,1.7,10.5,100.0,114.2,118.7,,
https://www.basketball-reference.com/boxscores/202311010LAL.html,"10:00 PM, November 1, 2023",Los Angeles Lakers,Los Angeles Clippers,130,125,LAL,,,Team Totals,265,46,90,.511,11,32,.344,27,36,.750,9,42,51,28,10,9,14,24,130,,,Team Totals,265,.614,.572,.356,.400,20.9,77.8,52.6,60.9,9.1,13.8,11.7,100.0,118.7,114.2,,
https://www.basketball-reference.com/boxscores/202311010MIA.html,"7:30 PM, November 1, 2023",Miami Heat,Brooklyn Nets,105,109,BRK,,,Team Totals,240,37,82,.451,16,36,.444,19,26,.731,7,40,47,27,11,4,18,18,109,,,Team Totals,240,.583,.549,.439,.317,16.7,78.4,50.5,73.0,10.6,7.5,16.2,100.0,105.5,101.7,,
https://www.basketball-reference.com/boxscores/202311010MIA.html,"7:30 PM, November 1, 2023",Miami Heat,Brooklyn Nets,105,109,MIA,,,Team Totals,240,39,91,.429,13,38,.342,14,18,.778,11,35,46,22,10,5,18,20,105,,,Team Totals,240,.531,.500,.418,.198,21.6,83.3,49.5,56.4,9.7,10.9,15.4,100.0,101.7,105.5,,
https://www.basketball-reference.com/boxscores/202311010MIN.html,"8:00 PM, November 1, 2023",Minnesota Timberwolves,Denver Nuggets,110,89,DEN,,,Team Totals,240,38,96,.396,6,33,.182,7,10,.700,12,31,43,23,6,10,16,22,89,,,Team Totals,240,.443,.427,.344,.104,23.5,79.5,47.8,60.5,6.0,16.1,13.7,100.0,89.3,110.4,,
https://www.basketball-reference.com/boxscores/202311010MIN.html,"8:00 PM, November 1, 2023",Minnesota Timberwolves,Denver Nuggets,110,89,MIN,,,Team Totals,240,38,83,.458,8,21,.381,26,27,.963,8,39,47,20,9,5,14,15,110,,,Team Totals,240,.580,.506,.253,.325,20.5,76.5,52.2,52.6,9.0,7.9,12.9,100.0,110.4,89.3,,
https://www.basketball-reference.com/boxscores/202311010NYK.html,"7:30 PM, November 1, 2023",New York Knicks,Cleveland Cavaliers,89,95,CLE,,,Team Totals,240,32,74,.432,12,32,.375,19,20,.950,6,40,46,22,7,5,18,27,95,,,Team Totals,240,.574,.514,.432,.270,15.0,71.4,47.9,68.8,7.3,8.1,17.9,100.0,98.5,92.3,,
https://www.basketball-reference.com/boxscores/202311010NYK.html,"7:30 PM, November 1, 2023",New York Knicks,Cleveland Cavaliers,89,95,NYK,,,Team Totals,240,32,92,.348,5,30,.167,20,30,.667,16,34,50,18,10,3,14,16,89,,,Team Totals,240,.423,.375,.326,.326,28.6,85.0,52.1,56.3,10.4,7.1,11.7,100.0,92.3,98.5,,
https://www.basketball-reference.com/boxscores/202311010OKC.html,"7:30 PM, November 1, 2023",Oklahoma City Thunder,New Orleans Pelicans,106,110,NOP,,,Team Totals,240,40,102,.392,13,42,.310,17,29,.586,22,36,58,23,8,5,11,20,110,,,Team Totals,240,.479,.456,.412,.284,33.8,85.7,54.2,57.5,7.7,9.3,8.7,100.0,106.0,102.2,,
https://www.basketball-reference.com/boxscores/202311010OKC.html,"7:30 PM, November 1, 2023",Oklahoma City Thunder,New Orleans Pelicans,106,110,OKC,,,Team Totals,240,38,88,.432,7,34,.206,23,25,.920,6,43,49,23,6,5,15,24,106,,,Team Totals,240,.535,.472,.386,.284,14.3,66.2,45.8,60.5,5.8,8.3,13.2,100.0,102.2,106.0,,
https://www.basketball-reference.com/boxscores/202311010TOR.html,"7:00 PM, November 1, 2023",Toronto Raptors,Milwaukee Bucks,130,111,MIL,,,Team Totals,240,35,76,.461,13,34,.382,28,38,.737,7,22,29,19,9,2,12,17,111,,,Team Totals,240,.599,.546,.447,.500,16.7,59.5,36.7,54.3,9.3,3.8,11.5,100.0,114.9,134.6,,
https://www.basketball-reference.com/boxscores/202311010TOR.html,"7:00 PM, November 1, 2023",Toronto Raptors,Milwaukee Bucks,130,111,TOR,,,Team Totals,240,51,91,.560,15,38,.395,13,14,.929,15,35,50,35,7,6,18,25,130,,,Team Totals,240,.669,.643,.418,.154,40.5,83.3,63.3,68.6,7.2,14.3,15.6,100.0,134.6,114.9,,
https://www.basketball-reference.com/boxscores/202311010UTA.html,"9:00 PM, November 1, 2023",Utah Jazz,Memphis Grizzlies,133,109,MEM,,,Team Totals,240,35,96,.365,14,54,.259,25,32,.781,14,28,42,25,12,7,16,22,109,,,Team Totals,240,.495,.438,.563,.333,25.9,73.7,45.7,71.4,11.2,15.9,12.7,100.0,101.8,124.2,,
https://www.basketball-reference.com/boxscores/202311010UTA.html,"9:00 PM, November 1, 2023",Utah Jazz,Memphis Grizzlies,133,109,UTA,,,Team Totals,240,47,87,.540,22,43,.512,17,24,.708,10,40,50,35,7,3,21,22,133,,,Team Totals,240,.682,.667,.494,.276,26.3,74.1,54.3,74.5,6.5,7.1,17.7,100.0,124.2,101.8,,
https://www.basketball-reference.com/boxscores/202311020NOP.html,"8:00 PM, November 2, 2023",New Orleans Pelicans,Detroit Pistons,125,116,DET,,,Team Totals,240,41,94,.436,13,38,.342,21,26,.808,19,29,48,30,4,5,16,31,116,,,Team Totals,240,.550,.505,.404,.277,39.6,80.6,57.1,73.2,4.1,10.4,13.2,100.0,118.7,127.9,,
https://www.basketball-reference.com/boxscores/202311020NOP.html,"8:00 PM, November 2, 2023",New Orleans Pelicans,Detroit Pistons,125,116,NOP,,,Team Totals,240,39,80,.488,14,32,.438,33,35,.943,7,29,36,27,5,7,12,18,125,,,Team Totals,240,.655,.575,.400,.438,19.4,60.4,42.9,69.2,5.1,12.5,11.2,100.0,127.9,118.7,,
https://www.basketball-reference.com/boxscores/202311020PHI.html,"7:00 PM, November 2, 2023",Philadelphia 76ers,Toronto Raptors,114,99,TOR,,,Team Totals,240,38,79,.481,10,28,.357,13,19,.684,9,32,41,30,4,3,19,20,99,,,Team Totals,240,.567,.544,.354,.241,22.5,68.1,47.1,78.9,4.1,4.5,17.9,100.0,101.7,117.1,,
https://www.basketball-reference.com/boxscores/202311020PHI.html,"7:00 PM, November 2, 2023",Philadelphia 76ers,Toronto Raptors,114,99,PHI,,,Team Totals,240,42,92,.457,9,25,.360,21,25,.840,15,31,46,21,12,3,14,19,114,,,Team Totals,240,.553,.505,.272,.272,31.9,77.5,52.9,50.0,12.3,5.9,12.0,100.0,117.1,101.7,,
https://www.basketball-reference.com/boxscores/202311020PHO.html,"10:00 PM, November 2, 2023",Phoenix Suns,San Antonio Spurs,121,132,SAS,,,Team Totals,240,51,98,.520,18,37,.486,12,13,.923,9,32,41,37,7,5,8,21,132,,,Team Totals,240,.636,.612,.378,.133,23.7,86.5,54.7,72.5,7.1,10.4,7.2,100.0,133.1,122.0,,
