boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201112290OKC.html,"8:00 PM, December 29, 2011",Oklahoma City Thunder,Dallas Mavericks,104,102,DAL,,,Team Totals,240,38,90,.422,9,26,.346,17,21,.810,14,24,38,25,14,1,12,24,102,,,Team Totals,240,.514,.472,.289,.233,30.4,80.0,50.0,65.8,14.8,2.0,10.8,100.0,107.5,109.6,
https://www.basketball-reference.com/boxscores/201112290OKC.html,"8:00 PM, December 29, 2011",Oklahoma City Thunder,Dallas Mavericks,104,102,OKC,,,Team Totals,240,37,63,.587,6,14,.429,24,32,.750,6,32,38,19,8,8,26,19,104,,,Team Totals,240,.675,.635,.222,.508,20.0,69.6,50.0,51.4,8.4,12.5,25.2,100.0,109.6,107.5,
https://www.basketball-reference.com/boxscores/201112290ORL.html,"7:00 PM, December 29, 2011",Orlando Magic,New Jersey Nets,94,78,NJN,,,Team Totals,240,29,77,.377,6,17,.353,14,21,.667,9,33,42,17,5,5,15,26,78,,,Team Totals,240,.452,.416,.221,.273,20.5,75.0,47.7,58.6,5.5,8.3,14.8,100.0,85.8,103.4,
https://www.basketball-reference.com/boxscores/201112290ORL.html,"7:00 PM, December 29, 2011",Orlando Magic,New Jersey Nets,94,78,ORL,,,Team Totals,240,36,81,.444,9,21,.429,13,25,.520,11,35,46,25,8,4,13,19,94,,,Team Totals,240,.511,.500,.259,.309,25.0,79.5,52.3,69.4,8.8,6.7,12.4,100.0,103.4,85.8,
https://www.basketball-reference.com/boxscores/201112290POR.html,"10:00 PM, December 29, 2011",Portland Trail Blazers,Denver Nuggets,111,102,DEN,,,Team Totals,240,35,87,.402,4,20,.200,28,33,.848,3,27,30,17,16,2,7,20,102,,,Team Totals,240,.502,.425,.230,.379,6.5,79.4,37.5,48.6,15.4,3.4,6.5,100.0,97.9,106.5,
https://www.basketball-reference.com/boxscores/201112290POR.html,"10:00 PM, December 29, 2011",Portland Trail Blazers,Denver Nuggets,111,102,POR,,,Team Totals,240,41,79,.519,8,20,.400,21,23,.913,7,43,50,20,3,9,25,25,111,,,Team Totals,240,.623,.570,.253,.291,20.6,93.5,62.5,48.8,2.9,13.4,21.9,100.0,106.5,97.9,
https://www.basketball-reference.com/boxscores/201112290SAC.html,"10:00 PM, December 29, 2011",Sacramento Kings,Chicago Bulls,98,108,CHI,,,Team Totals,240,43,80,.538,6,12,.500,16,21,.762,8,33,41,25,6,5,18,27,108,,,Team Totals,240,.605,.575,.150,.263,25.0,64.7,49.4,58.1,6.3,7.6,16.8,100.0,113.1,102.6,
https://www.basketball-reference.com/boxscores/201112290SAC.html,"10:00 PM, December 29, 2011",Sacramento Kings,Chicago Bulls,98,108,SAC,,,Team Totals,240,35,83,.422,8,17,.471,20,34,.588,18,24,42,13,8,2,16,19,98,,,Team Totals,240,.500,.470,.205,.410,35.3,75.0,50.6,37.1,8.4,2.9,14.0,100.0,102.6,113.1,
https://www.basketball-reference.com/boxscores/201112300ATL.html,"7:30 PM, December 30, 2011",Atlanta Hawks,New Jersey Nets,105,98,NJN,,,Team Totals,240,38,82,.463,9,20,.450,13,14,.929,15,25,40,20,7,2,15,26,98,,,Team Totals,240,.556,.518,.244,.171,39.5,62.5,51.3,52.6,8.1,3.2,14.5,100.0,113.8,122.0,
https://www.basketball-reference.com/boxscores/201112300ATL.html,"7:30 PM, December 30, 2011",Atlanta Hawks,New Jersey Nets,105,98,ATL,,,Team Totals,240,37,77,.481,4,15,.267,27,38,.711,15,23,38,22,7,6,12,15,105,,,Team Totals,240,.560,.506,.195,.494,37.5,60.5,48.7,59.5,8.1,9.7,11.4,100.0,122.0,113.8,
https://www.basketball-reference.com/boxscores/201112300BOS.html,"7:30 PM, December 30, 2011",Boston Celtics,Detroit Pistons,96,85,DET,,,Team Totals,240,34,79,.430,3,16,.188,14,15,.933,12,23,35,18,3,0,12,14,85,,,Team Totals,240,.496,.449,.203,.190,32.4,82.1,53.8,52.9,3.7,0.0,12.3,100.0,105.7,119.4,
https://www.basketball-reference.com/boxscores/201112300BOS.html,"7:30 PM, December 30, 2011",Boston Celtics,Detroit Pistons,96,85,BOS,,,Team Totals,240,35,67,.522,7,16,.438,19,19,1.000,5,25,30,25,4,6,11,18,96,,,Team Totals,240,.637,.575,.239,.284,17.9,67.6,46.2,71.4,5.0,9.5,12.7,100.0,119.4,105.7,
https://www.basketball-reference.com/boxscores/201112300CHA.html,"7:00 PM, December 30, 2011",Charlotte Bobcats,Orlando Magic,79,100,ORL,,,Team Totals,240,37,84,.440,12,28,.429,14,24,.583,14,35,49,23,3,7,12,16,100,,,Team Totals,240,.529,.512,.333,.286,32.6,74.5,54.4,62.2,3.4,10.3,11.3,100.0,113.0,89.3,
https://www.basketball-reference.com/boxscores/201112300CHA.html,"7:00 PM, December 30, 2011",Charlotte Bobcats,Orlando Magic,79,100,CHA,,,Team Totals,240,30,83,.361,5,15,.333,14,18,.778,12,29,41,19,6,3,12,23,79,,,Team Totals,240,.434,.392,.181,.217,25.5,67.4,45.6,63.3,6.8,5.4,11.7,100.0,89.3,113.0,
https://www.basketball-reference.com/boxscores/201112300DAL.html,"8:30 PM, December 30, 2011",Dallas Mavericks,Toronto Raptors,99,86,TOR,,,Team Totals,240,33,72,.458,6,14,.429,14,18,.778,5,33,38,20,8,1,17,23,86,,,Team Totals,240,.538,.500,.194,.250,13.2,82.5,48.7,60.6,8.9,2.1,17.5,100.0,95.3,109.7,
https://www.basketball-reference.com/boxscores/201112300DAL.html,"8:30 PM, December 30, 2011",Dallas Mavericks,Toronto Raptors,99,86,DAL,,,Team Totals,240,32,72,.444,7,25,.280,28,38,.737,7,33,40,21,11,4,10,13,99,,,Team Totals,240,.558,.493,.347,.528,17.5,86.8,51.3,65.6,12.2,6.9,10.1,100.0,109.7,95.3,
https://www.basketball-reference.com/boxscores/201112300IND.html,"7:00 PM, December 30, 2011",Indiana Pacers,Cleveland Cavaliers,98,91,CLE,,,Team Totals,265,34,88,.386,5,25,.200,18,31,.581,9,40,49,13,7,9,18,28,91,,,Team Totals,265,.448,.415,.284,.352,17.3,70.2,45.0,38.2,6.5,10.7,15.0,100.0,84.8,91.3,
https://www.basketball-reference.com/boxscores/201112300IND.html,"7:00 PM, December 30, 2011",Indiana Pacers,Cleveland Cavaliers,98,91,IND,,,Team Totals,265,36,94,.383,2,10,.200,24,32,.750,17,43,60,15,9,10,18,27,98,,,Team Totals,265,.453,.394,.106,.340,29.8,82.7,55.0,41.7,8.4,15.9,14.3,100.0,91.3,84.8,
https://www.basketball-reference.com/boxscores/201112300LAC.html,"10:30 PM, December 30, 2011",Los Angeles Clippers,Chicago Bulls,101,114,CHI,,,Team Totals,240,39,78,.500,7,17,.412,29,34,.853,15,30,45,29,4,2,12,19,114,,,Team Totals,240,.613,.545,.218,.436,40.5,76.9,59.2,74.4,4.5,3.1,11.4,100.0,129.5,114.7,
https://www.basketball-reference.com/boxscores/201112300LAC.html,"10:30 PM, December 30, 2011",Los Angeles Clippers,Chicago Bulls,101,114,LAC,,,Team Totals,240,41,80,.513,7,15,.467,12,20,.600,9,22,31,26,6,3,11,22,101,,,Team Totals,240,.569,.556,.188,.250,23.1,59.5,40.8,63.4,6.8,4.9,11.0,100.0,114.7,129.5,
https://www.basketball-reference.com/boxscores/201112300MEM.html,"8:00 PM, December 30, 2011",Memphis Grizzlies,Houston Rockets,113,93,HOU,,,Team Totals,240,34,79,.430,11,29,.379,14,18,.778,6,27,33,19,9,4,20,29,93,,,Team Totals,240,.535,.500,.367,.228,14.6,79.4,44.0,55.9,9.0,5.3,18.7,100.0,92.7,112.6,
https://www.basketball-reference.com/boxscores/201112300MEM.html,"8:00 PM, December 30, 2011",Memphis Grizzlies,Houston Rockets,113,93,MEM,,,Team Totals,240,45,80,.563,0,5,.000,23,33,.697,7,35,42,23,10,7,16,19,113,,,Team Totals,240,.598,.563,.063,.413,20.6,85.4,56.0,51.1,10.0,14.0,14.5,100.0,112.6,92.7,
https://www.basketball-reference.com/boxscores/201112300MIL.html,"8:30 PM, December 30, 2011",Milwaukee Bucks,Washington Wizards,102,81,WAS,,,Team Totals,240,30,85,.353,7,18,.389,14,19,.737,9,26,35,19,9,5,14,22,81,,,Team Totals,240,.434,.394,.212,.224,18.4,72.2,41.2,63.3,9.5,9.4,13.0,100.0,85.9,108.1,
https://www.basketball-reference.com/boxscores/201112300MIL.html,"8:30 PM, December 30, 2011",Milwaukee Bucks,Washington Wizards,102,81,MIL,,,Team Totals,240,39,73,.534,8,20,.400,16,25,.640,10,40,50,26,5,7,20,19,102,,,Team Totals,240,.607,.589,.274,.342,27.8,81.6,58.8,66.7,5.3,10.4,19.2,100.0,108.1,85.9,
https://www.basketball-reference.com/boxscores/201112300MIN.html,"8:00 PM, December 30, 2011",Minnesota Timberwolves,Miami Heat,101,103,MIA,,,Team Totals,240,46,93,.495,3,14,.214,8,14,.571,9,33,42,29,14,6,15,21,103,,,Team Totals,240,.519,.511,.151,.151,19.6,73.3,46.2,63.0,13.5,11.1,13.1,100.0,99.4,97.5,
https://www.basketball-reference.com/boxscores/201112300MIN.html,"8:00 PM, December 30, 2011",Minnesota Timberwolves,Miami Heat,101,103,MIN,,,Team Totals,240,39,83,.470,11,29,.379,12,20,.600,12,37,49,21,11,4,25,22,101,,,Team Totals,240,.550,.536,.349,.241,26.7,80.4,53.8,53.8,10.6,5.1,21.4,100.0,97.5,99.4,
https://www.basketball-reference.com/boxscores/201112300NOH.html,"8:00 PM, December 30, 2011",New Orleans Hornets,Phoenix Suns,78,93,PHO,,,Team Totals,240,33,78,.423,7,23,.304,20,22,.909,10,37,47,22,3,10,12,22,93,,,Team Totals,240,.530,.468,.295,.282,23.3,60.7,45.2,66.7,3.4,13.2,12.0,100.0,106.4,89.2,
https://www.basketball-reference.com/boxscores/201112300NOH.html,"8:00 PM, December 30, 2011",New Orleans Hornets,Phoenix Suns,78,93,NOH,,,Team Totals,240,26,90,.289,3,14,.214,23,28,.821,24,33,57,14,4,5,13,24,78,,,Team Totals,240,.381,.306,.156,.311,39.3,76.7,54.8,53.8,4.6,9.1,11.3,100.0,89.2,106.4,
https://www.basketball-reference.com/boxscores/201112300UTA.html,"9:00 PM, December 30, 2011",Utah Jazz,Philadelphia 76ers,102,99,PHI,,,Team Totals,240,37,77,.481,4,13,.308,21,29,.724,7,33,40,19,7,3,13,22,99,,,Team Totals,240,.551,.506,.169,.377,17.9,78.6,49.4,51.4,7.4,4.8,12.7,100.0,105.3,108.5,
https://www.basketball-reference.com/boxscores/201112300UTA.html,"9:00 PM, December 30, 2011",Utah Jazz,Philadelphia 76ers,102,99,UTA,,,Team Totals,240,35,79,.443,6,16,.375,26,33,.788,9,32,41,17,8,9,12,23,102,,,Team Totals,240,.545,.481,.203,.418,21.4,82.1,50.6,48.6,8.5,14.1,11.4,100.0,108.5,105.3,
https://www.basketball-reference.com/boxscores/201112310DET.html,"6:00 PM, December 31, 2011",Detroit Pistons,Indiana Pacers,96,88,IND,,,Team Totals,240,30,76,.395,5,15,.333,23,28,.821,6,30,36,17,14,5,11,19,88,,,Team Totals,240,.498,.428,.197,.368,13.3,75.0,42.4,56.7,15.1,7.5,11.1,100.0,95.0,103.6,
https://www.basketball-reference.com/boxscores/201112310DET.html,"6:00 PM, December 31, 2011",Detroit Pistons,Indiana Pacers,96,88,DET,,,Team Totals,240,39,82,.476,8,15,.533,10,13,.769,10,39,49,25,4,2,18,23,96,,,Team Totals,240,.547,.524,.183,.159,25.0,86.7,57.6,64.1,4.3,3.3,17.0,100.0,103.6,95.0,
https://www.basketball-reference.com/boxscores/201112310GSW.html,"9:00 PM, December 31, 2011",Golden State Warriors,Philadelphia 76ers,79,107,PHI,,,Team Totals,240,39,79,.494,11,20,.550,18,31,.581,10,38,48,29,12,6,12,17,107,,,Team Totals,240,.578,.563,.253,.392,23.8,70.4,50.0,74.4,12.9,8.3,11.5,100.0,115.3,85.1,
https://www.basketball-reference.com/boxscores/201112310GSW.html,"9:00 PM, December 31, 2011",Golden State Warriors,Philadelphia 76ers,79,107,GSW,,,Team Totals,240,34,89,.382,4,17,.235,7,12,.583,16,32,48,20,7,2,16,22,79,,,Team Totals,240,.419,.404,.191,.135,29.6,76.2,50.0,58.8,7.5,3.4,14.5,100.0,85.1,115.3,
https://www.basketball-reference.com/boxscores/201112310HOU.html,"7:00 PM, December 31, 2011",Houston Rockets,Atlanta Hawks,95,84,ATL,,,Team Totals,240,35,80,.438,4,16,.250,10,16,.625,6,34,40,16,4,6,12,14,84,,,Team Totals,240,.483,.463,.200,.200,15.0,75.6,47.1,45.7,4.5,9.5,12.1,100.0,93.9,106.2,
https://www.basketball-reference.com/boxscores/201112310HOU.html,"7:00 PM, December 31, 2011",Houston Rockets,Atlanta Hawks,95,84,HOU,,,Team Totals,240,38,82,.463,9,19,.474,10,13,.769,11,34,45,26,7,6,12,18,95,,,Team Totals,240,.541,.518,.232,.159,24.4,85.0,52.9,68.4,7.8,9.4,12.0,100.0,106.2,93.9,
https://www.basketball-reference.com/boxscores/201112310LAL.html,"3:30 PM, December 31, 2011",Los Angeles Lakers,Denver Nuggets,92,89,DEN,,,Team Totals,240,34,80,.425,7,26,.269,14,22,.636,8,28,36,22,11,5,15,17,89,,,Team Totals,240,.496,.469,.325,.275,18.2,66.7,41.9,64.7,11.6,8.1,14.3,100.0,93.6,96.8,
https://www.basketball-reference.com/boxscores/201112310LAL.html,"3:30 PM, December 31, 2011",Los Angeles Lakers,Denver Nuggets,92,89,LAL,,,Team Totals,240,39,86,.453,2,24,.083,12,15,.800,14,36,50,24,6,4,20,20,92,,,Team Totals,240,.497,.465,.279,.174,33.3,81.8,58.1,61.5,6.3,7.4,17.8,100.0,96.8,93.6,
https://www.basketball-reference.com/boxscores/201112310OKC.html,"8:00 PM, December 31, 2011",Oklahoma City Thunder,Phoenix Suns,107,97,PHO,,,Team Totals,240,35,88,.398,8,26,.308,19,23,.826,13,24,37,19,9,7,12,16,97,,,Team Totals,240,.494,.443,.295,.261,26.0,75.0,45.1,54.3,9.5,12.7,10.9,100.0,102.1,112.6,
https://www.basketball-reference.com/boxscores/201112310OKC.html,"8:00 PM, December 31, 2011",Oklahoma City Thunder,Phoenix Suns,107,97,OKC,,,Team Totals,240,41,77,.532,9,22,.409,16,18,.889,8,37,45,25,9,6,21,27,107,,,Team Totals,240,.630,.591,.286,.234,25.0,74.0,54.9,61.0,9.5,9.7,19.8,100.0,112.6,102.1,
https://www.basketball-reference.com/boxscores/201112310SAC.html,"8:00 PM, December 31, 2011",Sacramento Kings,New York Knicks,92,114,NYK,,,Team Totals,240,40,89,.449,10,28,.357,24,27,.889,17,26,43,26,7,6,12,35,114,,,Team Totals,240,.565,.506,.315,.303,37.0,54.2,45.7,65.0,7.7,9.4,10.6,100.0,125.7,101.5,
https://www.basketball-reference.com/boxscores/201112310SAC.html,"8:00 PM, December 31, 2011",Sacramento Kings,New York Knicks,92,114,SAC,,,Team Totals,240,30,86,.349,6,22,.273,26,41,.634,22,29,51,15,7,2,14,22,92,,,Team Totals,240,.442,.384,.256,.477,45.8,63.0,54.3,50.0,7.7,3.3,11.9,100.0,101.5,125.7,
https://www.basketball-reference.com/boxscores/201112310SAS.html,"8:30 PM, December 31, 2011",San Antonio Spurs,Utah Jazz,104,89,UTA,,,Team Totals,240,33,89,.371,2,16,.125,21,25,.840,14,30,44,11,13,9,7,25,89,,,Team Totals,240,.445,.382,.180,.281,25.5,85.7,48.9,33.3,13.7,15.5,6.5,100.0,93.5,109.3,
https://www.basketball-reference.com/boxscores/201112310SAS.html,"8:30 PM, December 31, 2011",San Antonio Spurs,Utah Jazz,104,89,SAS,,,Team Totals,240,36,74,.486,10,16,.625,22,31,.710,5,41,46,26,4,5,19,21,104,,,Team Totals,240,.593,.554,.216,.419,14.3,74.5,51.1,72.2,4.2,6.8,17.8,100.0,109.3,93.5,
https://www.basketball-reference.com/boxscores/201201010CHI.html,"8:00 PM, January 1, 2012",Chicago Bulls,Memphis Grizzlies,104,64,MEM,,,Team Totals,240,26,84,.310,1,9,.111,11,14,.786,14,26,40,13,10,4,18,18,64,,,Team Totals,240,.355,.315,.107,.167,26.9,60.5,42.1,50.0,11.0,5.6,16.6,100.0,70.2,114.0,
https://www.basketball-reference.com/boxscores/201201010CHI.html,"8:00 PM, January 1, 2012",Chicago Bulls,Memphis Grizzlies,104,64,CHI,,,Team Totals,240,39,84,.464,5,13,.385,21,29,.724,17,38,55,24,10,12,15,15,104,,,Team Totals,240,.537,.494,.155,.345,39.5,73.1,57.9,61.5,11.0,16.0,13.4,100.0,114.0,70.2,
https://www.basketball-reference.com/boxscores/201201010CLE.html,"6:00 PM, January 1, 2012",Cleveland Cavaliers,New Jersey Nets,98,82,NJN,,,Team Totals,240,27,71,.380,7,22,.318,21,28,.750,8,24,32,16,11,6,22,16,82,,,Team Totals,240,.492,.430,.310,.394,23.5,70.6,47.1,59.3,11.9,11.5,20.9,100.0,88.7,106.0,
https://www.basketball-reference.com/boxscores/201201010CLE.html,"6:00 PM, January 1, 2012",Cleveland Cavaliers,New Jersey Nets,98,82,CLE,,,Team Totals,240,38,78,.487,16,26,.615,6,11,.545,10,26,36,24,11,10,22,26,98,,,Team Totals,240,.592,.590,.333,.141,29.4,76.5,52.9,63.2,11.9,20.4,21.0,100.0,106.0,88.7,
https://www.basketball-reference.com/boxscores/201201010DEN.html,"8:00 PM, January 1, 2012",Denver Nuggets,Los Angeles Lakers,99,90,LAL,,,Team Totals,240,35,88,.398,4,23,.174,16,24,.667,12,32,44,19,8,4,15,28,90,,,Team Totals,240,.457,.420,.261,.273,23.5,86.5,50.0,54.3,8.2,7.5,13.2,100.0,92.5,101.8,
https://www.basketball-reference.com/boxscores/201201010DEN.html,"8:00 PM, January 1, 2012",Denver Nuggets,Los Angeles Lakers,99,90,DEN,,,Team Totals,240,33,71,.465,2,18,.111,31,37,.838,5,39,44,21,9,2,15,18,99,,,Team Totals,240,.567,.479,.254,.521,13.5,76.5,50.0,63.6,9.3,3.1,14.7,100.0,101.8,92.5,
https://www.basketball-reference.com/boxscores/201201010LAC.html,"9:30 PM, January 1, 2012",Los Angeles Clippers,Portland Trail Blazers,93,88,POR,,,Team Totals,240,33,78,.423,4,15,.267,18,22,.818,13,33,46,20,9,2,21,24,88,,,Team Totals,240,.502,.449,.192,.282,30.2,80.5,54.8,60.6,9.4,3.9,19.3,100.0,92.3,97.5,
https://www.basketball-reference.com/boxscores/201201010LAC.html,"9:30 PM, January 1, 2012",Los Angeles Clippers,Portland Trail Blazers,93,88,LAC,,,Team Totals,240,36,75,.480,6,24,.250,15,24,.625,8,30,38,25,11,2,21,18,93,,,Team Totals,240,.543,.520,.320,.320,19.5,69.8,45.2,69.4,11.5,3.2,19.7,100.0,97.5,92.3,
https://www.basketball-reference.com/boxscores/201201010MIA.html,"6:00 PM, January 1, 2012",Miami Heat,Charlotte Bobcats,129,90,CHA,,,Team Totals,240,35,92,.380,6,18,.333,14,21,.667,11,29,40,20,9,3,16,20,90,,,Team Totals,240,.444,.413,.196,.228,20.8,85.3,46.0,57.1,8.7,4.3,13.6,100.0,87.3,125.2,
https://www.basketball-reference.com/boxscores/201201010MIA.html,"6:00 PM, January 1, 2012",Miami Heat,Charlotte Bobcats,129,90,MIA,,,Team Totals,240,48,80,.600,7,11,.636,26,31,.839,5,42,47,33,10,3,15,18,129,,,Team Totals,240,.689,.644,.138,.388,14.7,79.2,54.0,68.8,9.7,4.1,13.8,100.0,125.2,87.3,
https://www.basketball-reference.com/boxscores/201201010MIN.html,"7:00 PM, January 1, 2012",Minnesota Timberwolves,Dallas Mavericks,99,82,DAL,,,Team Totals,240,29,77,.377,7,24,.292,17,21,.810,6,29,35,17,11,9,17,22,82,,,Team Totals,240,.475,.422,.312,.273,14.0,63.0,39.3,58.6,11.7,14.3,16.5,100.0,87.5,105.6,
https://www.basketball-reference.com/boxscores/201201010MIN.html,"7:00 PM, January 1, 2012",Minnesota Timberwolves,Dallas Mavericks,99,82,MIN,,,Team Totals,240,36,85,.424,10,22,.455,17,24,.708,17,37,54,15,7,3,17,17,99,,,Team Totals,240,.518,.482,.259,.282,37.0,86.0,60.7,41.7,7.5,5.7,15.1,100.0,105.6,87.5,
https://www.basketball-reference.com/boxscores/201201010ORL.html,"6:00 PM, January 1, 2012",Orlando Magic,Toronto Raptors,102,96,TOR,,,Team Totals,240,32,70,.457,5,13,.385,27,29,.931,5,28,33,23,4,2,11,27,96,,,Team Totals,240,.580,.493,.186,.414,16.7,77.8,50.0,71.9,4.6,4.2,11.7,100.0,110.7,117.7,
https://www.basketball-reference.com/boxscores/201201010ORL.html,"6:00 PM, January 1, 2012",Orlando Magic,Toronto Raptors,102,96,ORL,,,Team Totals,240,37,75,.493,12,27,.444,16,24,.667,8,25,33,20,4,6,12,22,102,,,Team Totals,240,.596,.573,.360,.320,22.2,83.3,50.0,54.1,4.6,10.5,12.3,100.0,117.7,110.7,
https://www.basketball-reference.com/boxscores/201201010SAC.html,"9:00 PM, January 1, 2012",Sacramento Kings,New Orleans Hornets,96,80,NOH,,,Team Totals,240,36,89,.404,0,15,.000,8,16,.500,22,38,60,24,4,2,19,18,80,,,Team Totals,240,.416,.404,.169,.180,43.1,76.0,59.4,66.7,4.4,3.2,16.5,100.0,88.6,106.4,
https://www.basketball-reference.com/boxscores/201201010SAC.html,"9:00 PM, January 1, 2012",Sacramento Kings,New Orleans Hornets,96,80,SAC,,,Team Totals,240,35,85,.412,8,23,.348,18,21,.857,12,29,41,16,12,6,10,15,96,,,Team Totals,240,.509,.459,.271,.247,24.0,56.9,40.6,45.7,13.3,8.1,9.6,100.0,106.4,88.6,
https://www.basketball-reference.com/boxscores/201201010WAS.html,"6:00 PM, January 1, 2012",Washington Wizards,Boston Celtics,86,94,BOS,,,Team Totals,240,37,74,.500,5,12,.417,15,23,.652,8,33,41,26,7,5,16,20,94,,,Team Totals,240,.559,.534,.162,.311,21.6,76.7,51.3,70.3,7.8,8.1,16.0,100.0,104.2,95.3,
https://www.basketball-reference.com/boxscores/201201010WAS.html,"6:00 PM, January 1, 2012",Washington Wizards,Boston Celtics,86,94,WAS,,,Team Totals,240,32,78,.410,2,16,.125,20,23,.870,10,29,39,15,9,8,14,21,86,,,Team Totals,240,.488,.423,.205,.295,23.3,78.4,48.8,46.9,10.0,12.9,13.7,100.0,95.3,104.2,
https://www.basketball-reference.com/boxscores/201201020BOS.html,"7:30 PM, January 2, 2012",Boston Celtics,Washington Wizards,100,92,WAS,,,Team Totals,240,35,83,.422,3,11,.273,19,23,.826,13,29,42,14,10,10,13,17,92,,,Team Totals,240,.494,.440,.133,.277,29.5,70.7,49.4,40.0,10.8,15.9,12.3,100.0,99.8,108.5,
https://www.basketball-reference.com/boxscores/201201020BOS.html,"7:30 PM, January 2, 2012",Boston Celtics,Washington Wizards,100,92,BOS,,,Team Totals,240,38,83,.458,10,20,.500,14,21,.667,12,31,43,28,3,4,17,23,100,,,Team Totals,240,.542,.518,.241,.253,29.3,70.5,50.6,73.7,3.3,5.6,15.6,100.0,108.5,99.8,
https://www.basketball-reference.com/boxscores/201201020DAL.html,"8:30 PM, January 2, 2012",Dallas Mavericks,Oklahoma City Thunder,100,87,OKC,,,Team Totals,240,31,77,.403,5,19,.263,20,26,.769,12,29,41,12,6,5,14,17,87,,,Team Totals,240,.492,.435,.247,.338,28.6,72.5,50.0,38.7,6.8,7.8,13.7,100.0,99.3,114.1,
https://www.basketball-reference.com/boxscores/201201020DAL.html,"8:30 PM, January 2, 2012",Dallas Mavericks,Oklahoma City Thunder,100,87,DAL,,,Team Totals,240,39,80,.488,5,16,.313,17,20,.850,11,30,41,21,8,4,12,23,100,,,Team Totals,240,.563,.519,.200,.250,27.5,71.4,50.0,53.8,9.1,6.9,11.9,100.0,114.1,99.3,
https://www.basketball-reference.com/boxscores/201201020DEN.html,"9:00 PM, January 2, 2012",Denver Nuggets,Milwaukee Bucks,91,86,MIL,,,Team Totals,240,37,88,.420,5,19,.263,7,11,.636,9,29,38,19,8,8,14,20,86,,,Team Totals,240,.463,.449,.216,.125,20.0,69.0,43.7,51.4,8.5,12.5,13.1,100.0,91.1,96.4,
https://www.basketball-reference.com/boxscores/201201020DEN.html,"9:00 PM, January 2, 2012",Denver Nuggets,Milwaukee Bucks,91,86,DEN,,,Team Totals,240,33,83,.398,4,19,.211,21,27,.778,13,36,49,22,7,6,16,15,91,,,Team Totals,240,.480,.422,.229,.325,31.0,80.0,56.3,66.7,7.4,8.7,14.4,100.0,96.4,91.1,
https://www.basketball-reference.com/boxscores/201201020DET.html,"7:30 PM, January 2, 2012",Detroit Pistons,Orlando Magic,89,78,ORL,,,Team Totals,240,28,63,.444,8,22,.364,14,21,.667,7,21,28,20,12,3,17,24,78,,,Team Totals,240,.540,.508,.349,.333,20.0,65.6,41.8,71.4,14.8,5.6,19.0,100.0,95.9,109.4,
https://www.basketball-reference.com/boxscores/201201020DET.html,"7:30 PM, January 2, 2012",Detroit Pistons,Orlando Magic,89,78,DET,,,Team Totals,240,31,62,.500,2,8,.250,25,33,.758,11,28,39,19,8,3,18,19,89,,,Team Totals,240,.582,.516,.129,.532,34.4,80.0,58.2,61.3,9.8,7.3,19.0,100.0,109.4,95.9,
https://www.basketball-reference.com/boxscores/201201020MIA.html,"7:30 PM, January 2, 2012",Miami Heat,Atlanta Hawks,92,100,ATL,,,Team Totals,240,39,82,.476,9,16,.563,13,20,.650,10,30,40,19,10,5,10,21,100,,,Team Totals,240,.551,.530,.195,.244,24.4,76.9,50.0,48.7,11.2,8.3,9.9,100.0,111.5,102.6,
https://www.basketball-reference.com/boxscores/201201020MIA.html,"7:30 PM, January 2, 2012",Miami Heat,Atlanta Hawks,92,100,MIA,,,Team Totals,240,34,73,.466,5,13,.385,19,28,.679,9,31,40,23,5,3,16,15,92,,,Team Totals,240,.539,.500,.178,.384,23.1,75.6,50.0,67.6,5.6,4.5,15.8,100.0,102.6,111.5,
