boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201610300DET.html,"6:00 PM, October 30, 2016",Detroit Pistons,Milwaukee Bucks,98,83,MIL,,,Team Totals,240,34,87,.391,4,17,.235,11,14,.786,10,30,40,22,10,4,12,16,83,,,Team Totals,240,.445,.414,.195,.161,19.2,65.2,40.8,64.7,10.7,5.9,11.4,100.0,88.6,104.6,
https://www.basketball-reference.com/boxscores/201610300DET.html,"6:00 PM, October 30, 2016",Detroit Pistons,Milwaukee Bucks,98,83,DET,,,Team Totals,240,39,88,.443,5,20,.250,15,20,.750,16,42,58,23,8,4,16,14,98,,,Team Totals,240,.506,.472,.227,.227,34.8,80.8,59.2,59.0,8.5,5.7,14.2,100.0,104.6,88.6,
https://www.basketball-reference.com/boxscores/201610300HOU.html,"8:00 PM, October 30, 2016",Houston Rockets,Dallas Mavericks,93,92,DAL,,,Team Totals,240,32,86,.372,11,31,.355,17,20,.850,13,30,43,17,8,3,13,17,92,,,Team Totals,240,.485,.436,.360,.233,25.5,76.9,47.8,53.1,8.6,6.0,12.1,100.0,98.4,99.4,
https://www.basketball-reference.com/boxscores/201610300HOU.html,"8:00 PM, October 30, 2016",Houston Rockets,Dallas Mavericks,93,92,HOU,,,Team Totals,240,34,81,.420,11,31,.355,14,21,.667,9,38,47,16,5,4,17,21,93,,,Team Totals,240,.515,.488,.383,.259,23.1,74.5,52.2,47.1,5.3,7.3,15.9,100.0,99.4,98.4,
https://www.basketball-reference.com/boxscores/201610300LAC.html,"4:30 PM, October 30, 2016",Los Angeles Clippers,Utah Jazz,88,75,UTA,,,Team Totals,240,29,73,.397,7,19,.368,10,13,.769,7,36,43,18,8,2,18,22,75,,,Team Totals,240,.476,.445,.260,.178,16.7,72.0,46.7,62.1,9.0,3.6,18.6,100.0,84.4,99.1,
https://www.basketball-reference.com/boxscores/201610300LAC.html,"4:30 PM, October 30, 2016",Los Angeles Clippers,Utah Jazz,88,75,LAC,,,Team Totals,240,34,83,.410,6,27,.222,14,20,.700,14,35,49,17,8,4,13,14,88,,,Team Totals,240,.479,.446,.325,.241,28.0,83.3,53.3,50.0,9.0,7.4,12.4,100.0,99.1,84.4,
https://www.basketball-reference.com/boxscores/201610300MEM.html,"8:00 PM, October 30, 2016",Memphis Grizzlies,Washington Wizards,112,103,WAS,,,Team Totals,265,38,86,.442,5,25,.200,22,25,.880,8,32,40,19,8,4,14,23,103,,,Team Totals,265,.531,.471,.291,.291,18.2,74.4,46.0,50.0,8.0,7.0,12.6,100.0,103.2,112.2,
https://www.basketball-reference.com/boxscores/201610300MEM.html,"8:00 PM, October 30, 2016",Memphis Grizzlies,Washington Wizards,112,103,MEM,,,Team Totals,265,39,88,.443,15,31,.484,19,26,.731,11,36,47,24,9,2,14,26,112,,,Team Totals,265,.563,.528,.352,.295,25.6,81.8,54.0,61.5,9.0,3.3,12.3,100.0,112.2,103.2,
https://www.basketball-reference.com/boxscores/201610300MIA.html,"6:00 PM, October 30, 2016",Miami Heat,San Antonio Spurs,99,106,SAS,,,Team Totals,240,37,82,.451,10,18,.556,22,26,.846,14,30,44,20,4,5,15,26,106,,,Team Totals,240,.567,.512,.220,.317,31.8,83.3,55.0,54.1,4.3,8.3,13.8,100.0,113.5,106.0,
https://www.basketball-reference.com/boxscores/201610300MIA.html,"6:00 PM, October 30, 2016",Miami Heat,San Antonio Spurs,99,106,MIA,,,Team Totals,240,37,80,.463,7,20,.350,18,26,.692,6,30,36,19,7,6,12,24,99,,,Team Totals,240,.541,.506,.250,.325,16.7,68.2,45.0,51.4,7.5,9.4,11.6,100.0,106.0,113.5,
https://www.basketball-reference.com/boxscores/201610300OKC.html,"7:00 PM, October 30, 2016",Oklahoma City Thunder,Los Angeles Lakers,113,96,LAL,,,Team Totals,240,35,87,.402,7,32,.219,19,24,.792,11,30,41,20,15,2,22,18,96,,,Team Totals,240,.492,.443,.368,.276,23.9,75.0,47.7,57.1,14.0,2.9,18.4,100.0,89.8,105.7,
https://www.basketball-reference.com/boxscores/201610300OKC.html,"7:00 PM, October 30, 2016",Oklahoma City Thunder,Los Angeles Lakers,113,96,OKC,,,Team Totals,240,45,95,.474,9,26,.346,14,17,.824,10,35,45,29,15,6,20,22,113,,,Team Totals,240,.551,.521,.274,.179,25.0,76.1,52.3,64.4,14.0,10.9,16.3,100.0,105.7,89.8,
https://www.basketball-reference.com/boxscores/201610300PHO.html,"6:00 PM, October 30, 2016",Phoenix Suns,Golden State Warriors,100,106,GSW,,,Team Totals,240,35,83,.422,8,29,.276,28,33,.848,7,36,43,27,6,5,16,23,106,,,Team Totals,240,.543,.470,.349,.398,15.2,76.6,46.2,77.1,5.9,7.5,14.1,100.0,104.4,98.5,
https://www.basketball-reference.com/boxscores/201610300PHO.html,"6:00 PM, October 30, 2016",Phoenix Suns,Golden State Warriors,100,106,PHO,,,Team Totals,240,37,90,.411,8,23,.348,18,25,.720,11,39,50,19,10,6,12,26,100,,,Team Totals,240,.495,.456,.256,.278,23.4,84.8,53.8,51.4,9.8,11.1,10.6,100.0,98.5,104.4,
https://www.basketball-reference.com/boxscores/201610310ATL.html,"7:30 PM, October 31, 2016",Atlanta Hawks,Sacramento Kings,106,95,SAC,,,Team Totals,240,36,75,.480,10,23,.435,13,19,.684,6,32,38,26,10,6,19,34,95,,,Team Totals,240,.570,.547,.307,.253,18.8,65.3,46.9,72.2,10.7,12.2,18.6,100.0,101.3,113.1,
https://www.basketball-reference.com/boxscores/201610310ATL.html,"7:30 PM, October 31, 2016",Atlanta Hawks,Sacramento Kings,106,95,ATL,,,Team Totals,240,33,79,.418,11,30,.367,29,47,.617,17,26,43,24,11,6,13,20,106,,,Team Totals,240,.532,.487,.380,.595,34.7,81.3,53.1,72.7,11.7,11.5,11.5,100.0,113.1,101.3,
https://www.basketball-reference.com/boxscores/201610310BRK.html,"7:30 PM, October 31, 2016",Brooklyn Nets,Chicago Bulls,88,118,CHI,,,Team Totals,240,45,89,.506,11,27,.407,17,18,.944,13,45,58,26,9,9,20,22,118,,,Team Totals,240,.609,.567,.303,.202,31.0,73.8,56.3,57.8,8.9,13.8,17.1,100.0,116.1,86.6,
https://www.basketball-reference.com/boxscores/201610310BRK.html,"7:30 PM, October 31, 2016",Brooklyn Nets,Chicago Bulls,88,118,BRK,,,Team Totals,240,33,96,.344,5,31,.161,17,21,.810,16,29,45,14,12,3,15,15,88,,,Team Totals,240,.418,.370,.323,.219,26.2,69.0,43.7,42.4,11.8,4.8,12.5,100.0,86.6,116.1,
https://www.basketball-reference.com/boxscores/201610310LAC.html,"10:30 PM, October 31, 2016",Los Angeles Clippers,Phoenix Suns,116,98,PHO,,,Team Totals,240,35,84,.417,5,15,.333,23,31,.742,10,34,44,19,11,0,21,33,98,,,Team Totals,240,.502,.446,.179,.369,20.4,87.2,50.0,54.3,10.4,0.0,17.7,100.0,92.3,109.2,
https://www.basketball-reference.com/boxscores/201610310LAC.html,"10:30 PM, October 31, 2016",Los Angeles Clippers,Phoenix Suns,116,98,LAC,,,Team Totals,240,40,80,.500,6,16,.375,30,38,.789,5,39,44,21,8,4,16,23,116,,,Team Totals,240,.600,.538,.200,.475,12.8,79.6,50.0,52.5,7.5,5.8,14.2,100.0,109.2,92.3,
https://www.basketball-reference.com/boxscores/201610310TOR.html,"7:30 PM, October 31, 2016",Toronto Raptors,Denver Nuggets,105,102,DEN,,,Team Totals,240,33,81,.407,9,22,.409,27,35,.771,11,35,46,14,2,9,8,18,102,,,Team Totals,240,.529,.463,.272,.432,25.6,76.1,51.7,42.4,2.2,12.5,7.7,100.0,111.0,114.2,
https://www.basketball-reference.com/boxscores/201610310TOR.html,"7:30 PM, October 31, 2016",Toronto Raptors,Denver Nuggets,105,102,TOR,,,Team Totals,240,41,88,.466,4,16,.250,19,25,.760,11,32,43,16,7,9,8,28,105,,,Team Totals,240,.530,.489,.182,.284,23.9,74.4,48.3,39.0,7.6,15.3,7.5,100.0,114.2,111.0,
https://www.basketball-reference.com/boxscores/201611010CLE.html,"6:00 PM, November 1, 2016",Cleveland Cavaliers,Houston Rockets,128,120,HOU,,,Team Totals,240,43,90,.478,17,44,.386,17,25,.680,11,21,32,30,5,2,7,25,120,,,Team Totals,240,.594,.572,.489,.278,24.4,63.6,41.0,69.8,5.4,3.9,6.5,100.0,129.3,138.0,
https://www.basketball-reference.com/boxscores/201611010CLE.html,"6:00 PM, November 1, 2016",Cleveland Cavaliers,Houston Rockets,128,120,CLE,,,Team Totals,240,43,83,.518,16,32,.500,26,31,.839,12,34,46,22,4,2,11,21,128,,,Team Totals,240,.662,.614,.386,.373,36.4,75.6,59.0,51.2,4.3,4.3,10.2,100.0,138.0,129.3,
https://www.basketball-reference.com/boxscores/201611010DET.html,"7:30 PM, November 1, 2016",Detroit Pistons,New York Knicks,102,89,NYK,,,Team Totals,240,35,86,.407,7,22,.318,12,15,.800,8,35,43,18,6,9,12,20,89,,,Team Totals,240,.481,.448,.256,.174,17.4,77.8,47.3,51.4,6.3,11.8,11.5,100.0,93.0,106.5,
https://www.basketball-reference.com/boxscores/201611010DET.html,"7:30 PM, November 1, 2016",Detroit Pistons,New York Knicks,102,89,DET,,,Team Totals,240,41,89,.461,8,13,.615,12,21,.571,10,38,48,19,7,5,11,16,102,,,Team Totals,240,.519,.506,.146,.236,22.2,82.6,52.7,46.3,7.3,7.8,10.1,100.0,106.5,93.0,
https://www.basketball-reference.com/boxscores/201611010IND.html,"7:00 PM, November 1, 2016",Indiana Pacers,Los Angeles Lakers,115,108,LAL,,,Team Totals,240,40,89,.449,6,28,.214,22,25,.880,11,33,44,14,8,2,20,25,108,,,Team Totals,240,.540,.483,.315,.281,25.6,75.0,50.6,35.0,7.7,3.4,16.7,100.0,103.4,110.1,
https://www.basketball-reference.com/boxscores/201611010IND.html,"7:00 PM, November 1, 2016",Indiana Pacers,Los Angeles Lakers,115,108,IND,,,Team Totals,240,41,87,.471,10,28,.357,23,29,.793,11,32,43,19,10,8,17,20,115,,,Team Totals,240,.576,.529,.322,.333,25.0,74.4,49.4,46.3,9.6,13.1,14.6,100.0,110.1,103.4,
https://www.basketball-reference.com/boxscores/201611010MIA.html,"7:30 PM, November 1, 2016",Miami Heat,Sacramento Kings,108,96,SAC,,,Team Totals,265,34,89,.382,5,23,.217,23,27,.852,9,44,53,12,4,4,15,23,96,,,Team Totals,265,.476,.410,.258,.303,18.8,88.0,54.1,35.3,3.8,7.0,12.9,100.0,90.5,101.9,
https://www.basketball-reference.com/boxscores/201611010MIA.html,"7:30 PM, November 1, 2016",Miami Heat,Sacramento Kings,108,96,MIA,,,Team Totals,265,37,86,.430,13,29,.448,21,29,.724,6,39,45,24,10,9,17,21,108,,,Team Totals,265,.547,.506,.337,.337,12.0,81.3,45.9,64.9,9.4,13.6,14.7,100.0,101.9,90.5,
https://www.basketball-reference.com/boxscores/201611010MIN.html,"8:00 PM, November 1, 2016",Minnesota Timberwolves,Memphis Grizzlies,116,80,MEM,,,Team Totals,240,27,75,.360,4,24,.167,22,29,.759,8,24,32,10,17,4,21,22,80,,,Team Totals,240,.456,.387,.320,.387,16.7,70.6,39.0,37.0,17.3,6.9,19.3,100.0,81.5,118.2,
https://www.basketball-reference.com/boxscores/201611010MIN.html,"8:00 PM, November 1, 2016",Minnesota Timberwolves,Memphis Grizzlies,116,80,MIN,,,Team Totals,240,43,78,.551,12,20,.600,18,23,.783,10,40,50,29,10,5,21,22,116,,,Team Totals,240,.658,.628,.256,.295,29.4,83.3,61.0,67.4,10.2,9.8,19.2,100.0,118.2,81.5,
https://www.basketball-reference.com/boxscores/201611010NOP.html,"8:00 PM, November 1, 2016",New Orleans Pelicans,Milwaukee Bucks,113,117,MIL,,,Team Totals,240,44,91,.484,10,32,.313,19,21,.905,11,38,49,30,9,5,16,25,117,,,Team Totals,240,.584,.538,.352,.231,25.0,80.9,53.8,68.2,8.8,8.9,13.8,100.0,114.3,110.4,
https://www.basketball-reference.com/boxscores/201611010NOP.html,"8:00 PM, November 1, 2016",New Orleans Pelicans,Milwaukee Bucks,113,117,NOP,,,Team Totals,240,36,82,.439,9,26,.346,32,41,.780,9,33,42,23,13,5,13,17,113,,,Team Totals,240,.565,.494,.317,.500,19.1,75.0,46.2,63.9,12.7,8.5,11.5,100.0,110.4,114.3,
https://www.basketball-reference.com/boxscores/201611010PHI.html,"7:00 PM, November 1, 2016",Philadelphia 76ers,Orlando Magic,101,103,ORL,,,Team Totals,240,42,93,.452,6,25,.240,13,17,.765,12,27,39,29,7,6,10,15,103,,,Team Totals,240,.513,.484,.269,.183,25.5,79.4,48.1,69.0,7.4,9.8,9.1,100.0,108.3,106.2,
https://www.basketball-reference.com/boxscores/201611010PHI.html,"7:00 PM, November 1, 2016",Philadelphia 76ers,Orlando Magic,101,103,PHI,,,Team Totals,240,40,81,.494,9,20,.450,12,16,.750,7,35,42,28,5,8,16,20,101,,,Team Totals,240,.574,.549,.247,.198,20.6,74.5,51.9,70.0,5.3,11.8,15.4,100.0,106.2,108.3,
https://www.basketball-reference.com/boxscores/201611010POR.html,"10:00 PM, November 1, 2016",Portland Trail Blazers,Golden State Warriors,104,127,GSW,,,Team Totals,240,50,89,.562,10,26,.385,17,23,.739,7,38,45,36,14,4,16,19,127,,,Team Totals,240,.641,.618,.292,.258,21.2,86.4,58.4,72.0,13.3,8.5,13.9,100.0,120.6,98.8,
https://www.basketball-reference.com/boxscores/201611010POR.html,"10:00 PM, November 1, 2016",Portland Trail Blazers,Golden State Warriors,104,127,POR,,,Team Totals,240,37,86,.430,14,39,.359,16,21,.762,6,26,32,23,12,4,18,17,104,,,Team Totals,240,.546,.512,.453,.244,13.6,78.8,41.6,62.2,11.4,6.3,15.9,100.0,98.8,120.6,
https://www.basketball-reference.com/boxscores/201611010SAS.html,"8:30 PM, November 1, 2016",San Antonio Spurs,Utah Jazz,91,106,UTA,,,Team Totals,240,38,76,.500,15,31,.484,15,18,.833,2,37,39,22,5,8,11,20,106,,,Team Totals,240,.632,.599,.408,.237,6.3,90.2,53.4,57.9,5.5,14.3,11.6,100.0,116.8,100.2,
https://www.basketball-reference.com/boxscores/201611010SAS.html,"8:30 PM, November 1, 2016",San Antonio Spurs,Utah Jazz,91,106,SAS,,,Team Totals,240,33,76,.434,6,20,.300,19,21,.905,4,30,34,19,6,5,10,15,91,,,Team Totals,240,.534,.474,.263,.276,9.8,93.8,46.6,57.6,6.6,11.1,10.5,100.0,100.2,116.8,
https://www.basketball-reference.com/boxscores/201611020ATL.html,"7:30 PM, November 2, 2016",Atlanta Hawks,Los Angeles Lakers,116,123,LAL,,,Team Totals,240,48,90,.533,9,22,.409,18,20,.900,11,31,42,24,11,9,15,25,123,,,Team Totals,240,.622,.583,.244,.222,28.9,75.6,53.2,50.0,10.8,17.0,13.2,100.0,121.1,114.2,
https://www.basketball-reference.com/boxscores/201611020ATL.html,"7:30 PM, November 2, 2016",Atlanta Hawks,Los Angeles Lakers,116,123,ATL,,,Team Totals,240,41,85,.482,11,32,.344,23,29,.793,10,27,37,30,10,1,18,19,116,,,Team Totals,240,.593,.547,.376,.341,24.4,71.1,46.8,73.2,9.8,1.5,15.5,100.0,114.2,121.1,
https://www.basketball-reference.com/boxscores/201611020BOS.html,"8:00 PM, November 2, 2016",Boston Celtics,Chicago Bulls,107,100,CHI,,,Team Totals,240,35,81,.432,7,20,.350,23,31,.742,15,34,49,21,7,7,19,19,100,,,Team Totals,240,.528,.475,.247,.383,34.1,77.3,55.7,60.0,7.4,12.7,16.7,100.0,105.1,112.5,
https://www.basketball-reference.com/boxscores/201611020BOS.html,"8:00 PM, November 2, 2016",Boston Celtics,Chicago Bulls,107,100,BOS,,,Team Totals,240,41,87,.471,14,32,.438,11,17,.647,10,29,39,28,10,4,12,24,107,,,Team Totals,240,.566,.552,.368,.195,22.7,65.9,44.3,68.3,10.5,6.6,11.3,100.0,112.5,105.1,
https://www.basketball-reference.com/boxscores/201611020BRK.html,"7:30 PM, November 2, 2016",Brooklyn Nets,Detroit Pistons,109,101,DET,,,Team Totals,240,37,88,.420,9,25,.360,18,21,.857,10,28,38,21,11,6,13,18,101,,,Team Totals,240,.519,.472,.284,.239,20.0,84.8,45.8,56.8,11.3,12.2,11.8,100.0,103.8,112.0,
https://www.basketball-reference.com/boxscores/201611020BRK.html,"7:30 PM, November 2, 2016",Brooklyn Nets,Detroit Pistons,109,101,BRK,,,Team Totals,240,41,76,.539,13,27,.481,14,17,.824,5,40,45,27,10,3,19,23,109,,,Team Totals,240,.653,.625,.355,.224,15.2,80.0,54.2,65.9,10.3,4.8,18.5,100.0,112.0,103.8,
https://www.basketball-reference.com/boxscores/201611020CHO.html,"7:00 PM, November 2, 2016",Charlotte Hornets,Philadelphia 76ers,109,93,PHI,,,Team Totals,240,34,86,.395,12,38,.316,13,15,.867,8,29,37,23,8,2,19,24,93,,,Team Totals,240,.502,.465,.442,.174,18.6,76.3,45.7,67.6,8.2,4.4,17.0,100.0,95.4,111.8,
https://www.basketball-reference.com/boxscores/201611020CHO.html,"7:00 PM, November 2, 2016",Charlotte Hornets,Philadelphia 76ers,109,93,CHO,,,Team Totals,240,39,79,.494,13,34,.382,18,26,.692,9,35,44,25,8,3,15,17,109,,,Team Totals,240,.603,.576,.430,.329,23.7,81.4,54.3,64.1,8.2,6.3,14.2,100.0,111.8,95.4,
https://www.basketball-reference.com/boxscores/201611020LAC.html,"10:30 PM, November 2, 2016",Los Angeles Clippers,Oklahoma City Thunder,83,85,OKC,,,Team Totals,240,34,84,.405,5,20,.250,12,20,.600,10,42,52,14,8,4,22,24,85,,,Team Totals,240,.458,.435,.238,.238,23.3,84.0,55.9,41.2,7.8,6.2,19.2,100.0,82.7,80.7,
https://www.basketball-reference.com/boxscores/201611020LAC.html,"10:30 PM, November 2, 2016",Los Angeles Clippers,Oklahoma City Thunder,83,85,LAC,,,Team Totals,240,34,87,.391,7,22,.318,8,18,.444,8,33,41,22,13,5,19,19,83,,,Team Totals,240,.437,.431,.253,.207,16.0,76.7,44.1,64.7,12.6,7.8,16.7,100.0,80.7,82.7,
https://www.basketball-reference.com/boxscores/201611020MEM.html,"8:00 PM, November 2, 2016",Memphis Grizzlies,New Orleans Pelicans,89,83,NOP,,,Team Totals,265,30,81,.370,11,34,.324,12,16,.750,5,38,43,17,8,9,22,26,83,,,Team Totals,265,.471,.438,.420,.198,11.4,74.5,45.3,56.7,7.7,13.4,20.0,100.0,79.6,85.3,
https://www.basketball-reference.com/boxscores/201611020MEM.html,"8:00 PM, November 2, 2016",Memphis Grizzlies,New Orleans Pelicans,89,83,MEM,,,Team Totals,265,33,94,.351,8,27,.296,15,20,.750,13,39,52,20,12,5,20,22,89,,,Team Totals,265,.433,.394,.287,.213,25.5,88.6,54.7,60.6,11.5,10.6,16.3,100.0,85.3,79.6,
https://www.basketball-reference.com/boxscores/201611020NYK.html,"7:30 PM, November 2, 2016",New York Knicks,Houston Rockets,99,118,HOU,,,Team Totals,240,42,89,.472,15,40,.375,19,27,.704,19,35,54,25,12,8,20,21,118,,,Team Totals,240,.585,.556,.449,.303,41.3,83.3,61.4,59.5,11.9,12.3,16.5,100.0,117.1,98.3,
https://www.basketball-reference.com/boxscores/201611020NYK.html,"7:30 PM, November 2, 2016",New York Knicks,Houston Rockets,99,118,NYK,,,Team Totals,240,37,85,.435,8,20,.400,17,25,.680,7,27,34,18,10,6,16,22,99,,,Team Totals,240,.516,.482,.235,.294,16.7,58.7,38.6,48.6,9.9,12.2,14.3,100.0,98.3,117.1,
https://www.basketball-reference.com/boxscores/201611020PHO.html,"10:00 PM, November 2, 2016",Phoenix Suns,Portland Trail Blazers,118,115,POR,,,Team Totals,265,42,101,.416,12,33,.364,19,21,.905,10,43,53,25,8,8,15,23,115,,,Team Totals,265,.522,.475,.327,.208,18.2,75.4,47.3,59.5,7.1,9.2,12.0,100.0,102.5,105.2,
https://www.basketball-reference.com/boxscores/201611020PHO.html,"10:00 PM, November 2, 2016",Phoenix Suns,Portland Trail Blazers,118,115,PHO,,,Team Totals,265,44,103,.427,5,16,.313,25,30,.833,14,45,59,15,10,5,12,20,118,,,Team Totals,265,.508,.451,.155,.291,24.6,81.8,52.7,34.1,8.9,7.4,9.4,100.0,105.2,102.5,
https://www.basketball-reference.com/boxscores/201611020UTA.html,"9:00 PM, November 2, 2016",Utah Jazz,Dallas Mavericks,97,81,DAL,,,Team Totals,240,33,77,.429,7,26,.269,8,10,.800,6,30,36,18,4,4,13,20,81,,,Team Totals,240,.498,.474,.338,.130,15.0,81.1,46.8,54.5,4.5,7.7,13.8,100.0,91.1,109.1,
https://www.basketball-reference.com/boxscores/201611020UTA.html,"9:00 PM, November 2, 2016",Utah Jazz,Dallas Mavericks,97,81,UTA,,,Team Totals,240,35,77,.455,12,25,.480,15,26,.577,7,34,41,18,6,3,12,21,97,,,Team Totals,240,.548,.532,.325,.338,18.9,85.0,53.2,51.4,6.7,5.9,11.9,100.0,109.1,91.1,
https://www.basketball-reference.com/boxscores/201611020WAS.html,"7:00 PM, November 2, 2016",Washington Wizards,Toronto Raptors,103,113,TOR,,,Team Totals,240,43,77,.558,10,25,.400,17,25,.680,4,27,31,21,16,2,13,24,113,,,Team Totals,240,.642,.623,.325,.325,11.8,81.8,46.3,48.8,16.6,3.2,12.9,100.0,117.4,107.0,
https://www.basketball-reference.com/boxscores/201611020WAS.html,"7:00 PM, November 2, 2016",Washington Wizards,Toronto Raptors,103,113,WAS,,,Team Totals,240,42,72,.583,3,10,.300,16,24,.667,6,30,36,21,8,5,21,20,103,,,Team Totals,240,.624,.604,.139,.333,18.2,88.2,53.7,50.0,8.3,9.6,20.3,100.0,107.0,117.4,
https://www.basketball-reference.com/boxscores/201611030CLE.html,"8:00 PM, November 3, 2016",Cleveland Cavaliers,Boston Celtics,128,122,BOS,,,Team Totals,240,46,96,.479,11,32,.344,19,22,.864,10,29,39,25,4,6,8,28,122,,,Team Totals,240,.577,.536,.333,.229,22.2,80.6,48.1,54.3,4.0,12.0,7.0,100.0,122.8,128.8,
https://www.basketball-reference.com/boxscores/201611030CLE.html,"8:00 PM, November 3, 2016",Cleveland Cavaliers,Boston Celtics,128,122,CLE,,,Team Totals,240,41,84,.488,14,34,.412,32,37,.865,7,35,42,24,6,6,8,19,128,,,Team Totals,240,.638,.571,.405,.440,19.4,77.8,51.9,58.5,6.0,9.4,7.4,100.0,128.8,122.8,
https://www.basketball-reference.com/boxscores/201611030GSW.html,"10:30 PM, November 3, 2016",Golden State Warriors,Oklahoma City Thunder,122,96,OKC,,,Team Totals,240,35,87,.402,10,27,.370,16,28,.571,13,28,41,20,8,6,16,20,96,,,Team Totals,240,.483,.460,.310,.322,29.5,65.1,47.1,57.1,8.2,10.2,13.9,100.0,98.6,125.3,
https://www.basketball-reference.com/boxscores/201611030GSW.html,"10:30 PM, November 3, 2016",Golden State Warriors,Oklahoma City Thunder,122,96,GSW,,,Team Totals,240,46,89,.517,14,30,.467,16,20,.800,15,31,46,27,9,14,16,18,122,,,Team Totals,240,.624,.596,.337,.225,34.9,70.5,52.9,58.7,9.2,23.3,14.1,100.0,125.3,98.6,
https://www.basketball-reference.com/boxscores/201611030MIL.html,"8:00 PM, November 3, 2016",Milwaukee Bucks,Indiana Pacers,125,107,IND,,,Team Totals,240,38,81,.469,10,23,.435,21,27,.778,10,22,32,29,14,4,21,23,107,,,Team Totals,240,.576,.531,.284,.333,25.6,64.7,43.8,76.3,14.0,7.3,18.4,100.0,106.8,124.8,
https://www.basketball-reference.com/boxscores/201611030MIL.html,"8:00 PM, November 3, 2016",Milwaukee Bucks,Indiana Pacers,125,107,MIL,,,Team Totals,240,47,82,.573,12,27,.444,19,24,.792,12,29,41,32,10,6,21,23,125,,,Team Totals,240,.675,.646,.329,.293,35.3,74.4,56.2,68.1,10.0,10.3,18.5,100.0,124.8,106.8,
https://www.basketball-reference.com/boxscores/201611030MIN.html,"8:00 PM, November 3, 2016",Minnesota Timberwolves,Denver Nuggets,99,102,DEN,,,Team Totals,240,39,81,.481,6,22,.273,18,25,.720,7,37,44,24,10,2,22,24,102,,,Team Totals,240,.554,.519,.272,.309,19.4,72.5,50.6,61.5,9.9,3.0,19.3,100.0,100.6,97.7,
https://www.basketball-reference.com/boxscores/201611030MIN.html,"8:00 PM, November 3, 2016",Minnesota Timberwolves,Denver Nuggets,99,102,MIN,,,Team Totals,240,35,88,.398,9,22,.409,20,25,.800,14,29,43,20,8,4,16,22,99,,,Team Totals,240,.500,.449,.250,.284,27.5,80.6,49.4,57.1,7.9,6.8,13.9,100.0,97.7,100.6,
https://www.basketball-reference.com/boxscores/201611030ORL.html,"7:00 PM, November 3, 2016",Orlando Magic,Sacramento Kings,102,94,SAC,,,Team Totals,240,38,80,.475,7,18,.389,11,17,.647,11,28,39,17,8,1,14,23,94,,,Team Totals,240,.537,.519,.225,.213,26.2,68.3,47.0,44.7,8.9,1.9,13.8,100.0,104.1,112.9,
https://www.basketball-reference.com/boxscores/201611030ORL.html,"7:00 PM, November 3, 2016",Orlando Magic,Sacramento Kings,102,94,ORL,,,Team Totals,240,38,84,.452,10,30,.333,16,23,.696,13,31,44,24,5,4,14,14,102,,,Team Totals,240,.542,.512,.357,.274,31.7,73.8,53.0,63.2,5.5,6.5,12.9,100.0,112.9,104.1,
https://www.basketball-reference.com/boxscores/201611040BRK.html,"7:30 PM, November 4, 2016",Brooklyn Nets,Charlotte Hornets,95,99,CHO,,,Team Totals,240,36,86,.419,10,30,.333,17,24,.708,7,42,49,24,7,3,16,18,99,,,Team Totals,240,.513,.477,.349,.279,15.2,85.7,51.6,66.7,6.8,5.9,14.2,100.0,95.7,91.8,
https://www.basketball-reference.com/boxscores/201611040BRK.html,"7:30 PM, November 4, 2016",Brooklyn Nets,Charlotte Hornets,95,99,BRK,,,Team Totals,240,35,87,.402,9,36,.250,16,21,.762,7,39,46,20,12,4,16,22,95,,,Team Totals,240,.494,.454,.414,.241,14.3,84.8,48.4,57.1,11.6,7.1,14.3,100.0,91.8,95.7,
