boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202210220PHI.html,"6:00 PM, October 22, 2022",Philadelphia 76ers,San Antonio Spurs,105,114,SAS,,,Team Totals,240,43,89,.483,16,38,.421,12,15,.800,12,31,43,27,5,7,14,20,114,,,Team Totals,240,.596,.573,.427,.169,30.0,72.1,51.8,62.8,5.3,13.2,12.8,100.0,121.7,112.1,,
https://www.basketball-reference.com/boxscores/202210220PHI.html,"6:00 PM, October 22, 2022",Philadelphia 76ers,San Antonio Spurs,105,114,PHI,,,Team Totals,240,37,84,.440,10,31,.323,21,28,.750,12,28,40,26,6,5,12,15,105,,,Team Totals,240,.545,.500,.369,.333,27.9,70.0,48.2,70.3,6.4,9.8,11.1,100.0,112.1,121.7,,
https://www.basketball-reference.com/boxscores/202210220SAC.html,"10:00 PM, October 22, 2022",Sacramento Kings,Los Angeles Clippers,109,111,LAC,,,Team Totals,240,41,81,.506,9,22,.409,20,22,.909,5,35,40,24,8,3,13,21,111,,,Team Totals,240,.612,.562,.272,.272,14.3,79.5,50.6,58.5,8.2,6.0,12.5,100.0,114.3,112.2,,
https://www.basketball-reference.com/boxscores/202210220SAC.html,"10:00 PM, October 22, 2022",Sacramento Kings,Los Angeles Clippers,109,111,SAC,,,Team Totals,240,40,85,.471,14,35,.400,15,26,.577,9,30,39,24,5,5,12,21,109,,,Team Totals,240,.565,.553,.412,.306,20.5,85.7,49.4,60.0,5.1,8.5,11.1,100.0,112.2,114.3,,
https://www.basketball-reference.com/boxscores/202210230ATL.html,"5:00 PM, October 23, 2022",Atlanta Hawks,Charlotte Hornets,109,126,CHO,,,Team Totals,240,47,90,.522,11,26,.423,21,30,.700,14,38,52,28,7,6,14,24,126,,,Team Totals,240,.610,.583,.289,.333,32.6,70.4,53.6,59.6,6.9,10.0,11.9,100.0,125.1,108.2,,
https://www.basketball-reference.com/boxscores/202210230ATL.html,"5:00 PM, October 23, 2022",Atlanta Hawks,Charlotte Hornets,109,126,ATL,,,Team Totals,240,39,95,.411,8,35,.229,23,28,.821,16,29,45,23,8,9,12,21,109,,,Team Totals,240,.508,.453,.368,.295,29.6,67.4,46.4,59.0,7.9,14.1,10.1,100.0,108.2,125.1,,
https://www.basketball-reference.com/boxscores/202210230CLE.html,"7:00 PM, October 23, 2022",Cleveland Cavaliers,Washington Wizards,117,107,WAS,,,Team Totals,265,43,87,.494,12,28,.429,9,15,.600,4,31,35,25,9,4,20,24,107,,,Team Totals,265,.572,.563,.322,.172,11.1,66.0,42.2,58.1,8.7,6.3,17.6,100.0,103.5,113.2,,
https://www.basketball-reference.com/boxscores/202210230CLE.html,"7:00 PM, October 23, 2022",Cleveland Cavaliers,Washington Wizards,117,107,CLE,,,Team Totals,265,41,96,.427,13,33,.394,22,25,.880,16,32,48,19,10,5,13,20,117,,,Team Totals,265,.547,.495,.344,.260,34.0,88.9,57.8,46.3,9.7,8.5,10.8,100.0,113.2,103.5,,
https://www.basketball-reference.com/boxscores/202210230GSW.html,"8:30 PM, October 23, 2022",Golden State Warriors,Sacramento Kings,130,125,SAC,,,Team Totals,240,47,100,.470,11,43,.256,20,25,.800,13,38,51,31,10,2,16,29,125,,,Team Totals,240,.563,.525,.430,.250,29.5,86.4,58.0,66.0,9.2,3.7,12.6,100.0,114.9,119.5,,
https://www.basketball-reference.com/boxscores/202210230GSW.html,"8:30 PM, October 23, 2022",Golden State Warriors,Sacramento Kings,130,125,GSW,,,Team Totals,240,45,87,.517,14,33,.424,26,36,.722,6,31,37,24,7,5,13,21,130,,,Team Totals,240,.632,.598,.379,.414,13.6,70.5,42.0,53.3,6.4,8.8,11.2,100.0,119.5,114.9,,
https://www.basketball-reference.com/boxscores/202210230LAC.html,"10:00 PM, October 23, 2022",Los Angeles Clippers,Phoenix Suns,95,112,PHO,,,Team Totals,240,43,93,.462,15,42,.357,11,12,.917,13,36,49,29,5,3,13,18,112,,,Team Totals,240,.570,.543,.452,.129,27.7,80.0,53.3,67.4,5.2,6.0,11.7,100.0,117.2,99.4,,
https://www.basketball-reference.com/boxscores/202210230LAC.html,"10:00 PM, October 23, 2022",Los Angeles Clippers,Phoenix Suns,95,112,LAC,,,Team Totals,240,36,82,.439,9,32,.281,14,20,.700,9,34,43,16,10,0,15,18,95,,,Team Totals,240,.523,.494,.390,.244,20.0,72.3,46.7,44.4,10.5,0.0,14.2,100.0,99.4,117.2,,
https://www.basketball-reference.com/boxscores/202210230LAL.html,"3:30 PM, October 23, 2022",Los Angeles Lakers,Portland Trail Blazers,104,106,POR,,,Team Totals,240,37,84,.440,10,27,.370,22,27,.815,13,39,52,19,6,5,19,20,106,,,Team Totals,240,.553,.500,.321,.321,30.2,79.6,56.5,51.4,6.0,8.5,16.5,100.0,105.8,103.8,,
https://www.basketball-reference.com/boxscores/202210230LAL.html,"3:30 PM, October 23, 2022",Los Angeles Lakers,Portland Trail Blazers,104,106,LAL,,,Team Totals,240,41,92,.446,6,33,.182,16,20,.800,10,30,40,26,9,9,13,24,104,,,Team Totals,240,.516,.478,.359,.217,20.4,69.8,43.5,63.4,9.0,15.8,11.4,100.0,103.8,105.8,,
https://www.basketball-reference.com/boxscores/202210230NOP.html,"7:00 PM, October 23, 2022",New Orleans Pelicans,Utah Jazz,121,122,UTA,,,Team Totals,265,43,98,.439,13,38,.342,23,28,.821,15,29,44,29,13,6,17,20,122,,,Team Totals,265,.553,.505,.388,.286,32.6,67.4,49.4,67.4,12.0,8.0,13.4,100.0,113.0,112.0,,
https://www.basketball-reference.com/boxscores/202210230NOP.html,"7:00 PM, October 23, 2022",New Orleans Pelicans,Utah Jazz,121,122,NOP,,,Team Totals,265,48,102,.471,8,27,.296,17,22,.773,14,31,45,30,8,6,17,22,121,,,Team Totals,265,.542,.510,.265,.216,32.6,67.4,50.6,62.5,7.4,10.0,13.2,100.0,112.0,113.0,,
https://www.basketball-reference.com/boxscores/202210230OKC.html,"8:00 PM, October 23, 2022",Oklahoma City Thunder,Minnesota Timberwolves,106,116,MIN,,,Team Totals,240,46,88,.523,10,34,.294,14,22,.636,12,42,54,24,9,3,15,17,116,,,Team Totals,240,.594,.580,.386,.250,27.9,79.2,56.3,52.2,9.0,5.7,13.3,100.0,115.5,105.5,,
https://www.basketball-reference.com/boxscores/202210230OKC.html,"8:00 PM, October 23, 2022",Oklahoma City Thunder,Minnesota Timberwolves,106,116,OKC,,,Team Totals,240,41,94,.436,9,41,.220,15,21,.714,11,31,42,24,7,4,11,15,106,,,Team Totals,240,.513,.484,.436,.223,20.8,72.1,43.8,58.5,7.0,7.4,9.6,100.0,105.5,115.5,,
https://www.basketball-reference.com/boxscores/202210240CHI.html,"8:00 PM, October 24, 2022",Chicago Bulls,Boston Celtics,120,102,BOS,,,Team Totals,240,37,100,.370,18,48,.375,10,12,.833,14,31,45,26,5,7,11,24,102,,,Team Totals,240,.484,.460,.480,.120,23.3,68.9,42.9,70.3,5.1,10.6,9.5,100.0,103.2,121.4,,
https://www.basketball-reference.com/boxscores/202210240CHI.html,"8:00 PM, October 24, 2022",Chicago Bulls,Boston Celtics,120,102,CHI,,,Team Totals,240,42,87,.483,10,21,.476,26,29,.897,14,46,60,29,4,6,14,18,120,,,Team Totals,240,.601,.540,.241,.333,31.1,76.7,57.1,69.0,4.0,11.5,12.3,100.0,121.4,103.2,,
https://www.basketball-reference.com/boxscores/202210240HOU.html,"8:00 PM, October 24, 2022",Houston Rockets,Utah Jazz,114,108,UTA,,,Team Totals,240,44,93,.473,11,32,.344,9,16,.563,18,31,49,23,8,10,20,27,108,,,Team Totals,240,.540,.532,.344,.172,37.5,64.6,51.0,52.3,8.0,18.2,16.7,100.0,108.6,114.7,,
https://www.basketball-reference.com/boxscores/202210240HOU.html,"8:00 PM, October 24, 2022",Houston Rockets,Utah Jazz,114,108,HOU,,,Team Totals,240,38,90,.422,11,35,.314,27,32,.844,17,30,47,17,7,7,16,20,114,,,Team Totals,240,.548,.483,.389,.356,35.4,62.5,49.0,44.7,7.0,11.5,13.3,100.0,114.7,108.6,,
https://www.basketball-reference.com/boxscores/202210240MEM.html,"8:00 PM, October 24, 2022",Memphis Grizzlies,Brooklyn Nets,134,124,BRK,,,Team Totals,240,47,87,.540,9,29,.310,21,26,.808,9,26,35,27,4,7,11,30,124,,,Team Totals,240,.630,.592,.333,.299,25.7,68.4,47.9,57.4,4.1,11.7,10.1,100.0,125.9,136.1,,
https://www.basketball-reference.com/boxscores/202210240MEM.html,"8:00 PM, October 24, 2022",Memphis Grizzlies,Brooklyn Nets,134,124,MEM,,,Team Totals,240,47,94,.500,16,34,.471,24,31,.774,12,26,38,21,7,3,9,22,134,,,Team Totals,240,.622,.585,.362,.330,31.6,74.3,52.1,44.7,7.1,5.2,7.7,100.0,136.1,125.9,,
https://www.basketball-reference.com/boxscores/202210240MIA.html,"7:30 PM, October 24, 2022",Miami Heat,Toronto Raptors,90,98,TOR,,,Team Totals,240,34,86,.395,14,32,.438,16,20,.800,10,42,52,22,6,6,12,22,98,,,Team Totals,240,.517,.477,.372,.233,20.8,84.0,53.1,64.7,6.3,12.2,11.2,100.0,102.6,94.3,,
https://www.basketball-reference.com/boxscores/202210240MIA.html,"7:30 PM, October 24, 2022",Miami Heat,Toronto Raptors,90,98,MIA,,,Team Totals,240,29,83,.349,8,34,.235,24,27,.889,8,38,46,19,5,3,12,15,90,,,Team Totals,240,.474,.398,.410,.325,16.0,79.2,46.9,65.5,5.2,5.6,11.2,100.0,94.3,102.6,,
https://www.basketball-reference.com/boxscores/202210240MIN.html,"8:00 PM, October 24, 2022",Minnesota Timberwolves,San Antonio Spurs,106,115,SAS,,,Team Totals,240,48,105,.457,12,37,.324,7,13,.538,14,36,50,37,11,0,13,21,115,,,Team Totals,240,.519,.514,.352,.124,25.9,78.3,50.0,77.1,10.6,0.0,10.5,100.0,110.7,102.0,,
https://www.basketball-reference.com/boxscores/202210240MIN.html,"8:00 PM, October 24, 2022",Minnesota Timberwolves,San Antonio Spurs,106,115,MIN,,,Team Totals,240,38,86,.442,8,31,.258,22,24,.917,10,40,50,24,7,5,16,18,106,,,Team Totals,240,.549,.488,.360,.279,21.7,74.1,50.0,63.2,6.7,7.4,14.2,100.0,102.0,110.7,,
https://www.basketball-reference.com/boxscores/202210240NYK.html,"7:30 PM, October 24, 2022",New York Knicks,Orlando Magic,115,102,ORL,,,Team Totals,240,36,86,.419,7,35,.200,23,27,.852,13,28,41,14,6,4,13,23,102,,,Team Totals,240,.521,.459,.407,.314,28.9,60.9,45.1,38.9,6.3,7.1,11.7,100.0,107.1,120.8,,
https://www.basketball-reference.com/boxscores/202210240NYK.html,"7:30 PM, October 24, 2022",New York Knicks,Orlando Magic,115,102,NYK,,,Team Totals,240,43,93,.462,11,37,.297,18,25,.720,18,32,50,24,7,3,14,24,115,,,Team Totals,240,.553,.522,.398,.269,39.1,71.1,54.9,55.8,7.4,5.9,11.9,100.0,120.8,107.1,,
https://www.basketball-reference.com/boxscores/202210240PHI.html,"7:00 PM, October 24, 2022",Philadelphia 76ers,Indiana Pacers,120,106,IND,,,Team Totals,240,38,90,.422,12,44,.273,18,23,.783,14,33,47,27,3,4,13,23,106,,,Team Totals,240,.529,.489,.489,.256,30.4,82.5,54.7,71.1,3.2,10.8,11.5,100.0,113.6,128.6,,
https://www.basketball-reference.com/boxscores/202210240PHI.html,"7:00 PM, October 24, 2022",Philadelphia 76ers,Indiana Pacers,120,106,PHI,,,Team Totals,240,38,80,.475,19,43,.442,25,28,.893,7,32,39,25,8,7,8,20,120,,,Team Totals,240,.650,.594,.538,.350,17.5,69.6,45.3,65.8,8.6,15.2,8.0,100.0,128.6,113.6,,
https://www.basketball-reference.com/boxscores/202210240POR.html,"10:00 PM, October 24, 2022",Portland Trail Blazers,Denver Nuggets,135,110,DEN,,,Team Totals,240,45,91,.495,12,31,.387,8,14,.571,10,28,38,28,4,1,8,28,110,,,Team Totals,240,.566,.560,.341,.154,21.7,75.7,45.8,62.2,4.2,2.1,7.6,100.0,115.7,142.0,,
https://www.basketball-reference.com/boxscores/202210240POR.html,"10:00 PM, October 24, 2022",Portland Trail Blazers,Denver Nuggets,135,110,POR,,,Team Totals,240,48,83,.578,16,35,.457,23,31,.742,9,36,45,23,3,6,10,15,135,,,Team Totals,240,.698,.675,.422,.373,24.3,78.3,54.2,47.9,3.2,10.0,9.4,100.0,142.0,115.7,,
https://www.basketball-reference.com/boxscores/202210250NOP.html,"7:30 PM, October 25, 2022",New Orleans Pelicans,Dallas Mavericks,113,111,DAL,,,Team Totals,240,41,82,.500,12,39,.308,17,24,.708,11,26,37,18,8,5,12,16,111,,,Team Totals,240,.600,.573,.476,.293,33.3,86.7,58.7,43.9,8.8,10.2,11.5,100.0,122.2,124.4,,
https://www.basketball-reference.com/boxscores/202210250NOP.html,"7:30 PM, October 25, 2022",New Orleans Pelicans,Dallas Mavericks,113,111,NOP,,,Team Totals,240,44,76,.579,12,27,.444,13,18,.722,4,22,26,25,7,3,14,21,113,,,Team Totals,240,.673,.658,.355,.237,13.3,66.7,41.3,56.8,7.7,7.0,14.3,100.0,124.4,122.2,,
https://www.basketball-reference.com/boxscores/202210250OKC.html,"8:00 PM, October 25, 2022",Oklahoma City Thunder,Los Angeles Clippers,108,94,LAC,,,Team Totals,240,35,83,.422,10,31,.323,14,18,.778,7,40,47,21,5,14,19,18,94,,,Team Totals,240,.517,.482,.373,.217,15.2,65.6,43.9,60.0,4.9,17.5,17.3,100.0,92.9,106.8,,
https://www.basketball-reference.com/boxscores/202210250OKC.html,"8:00 PM, October 25, 2022",Oklahoma City Thunder,Los Angeles Clippers,108,94,OKC,,,Team Totals,240,42,110,.382,4,30,.133,20,25,.800,21,39,60,19,12,8,6,13,108,,,Team Totals,240,.446,.400,.273,.227,34.4,84.8,56.1,45.2,11.9,15.4,4.7,100.0,106.8,92.9,,
https://www.basketball-reference.com/boxscores/202210250PHO.html,"10:00 PM, October 25, 2022",Phoenix Suns,Golden State Warriors,134,105,GSW,,,Team Totals,240,41,91,.451,10,35,.286,13,17,.765,10,30,40,28,7,7,16,28,105,,,Team Totals,240,.533,.505,.385,.187,22.7,68.2,45.5,68.3,6.8,11.1,14.0,100.0,102.0,130.1,,
https://www.basketball-reference.com/boxscores/202210250PHO.html,"10:00 PM, October 25, 2022",Phoenix Suns,Golden State Warriors,134,105,PHO,,,Team Totals,240,47,92,.511,12,29,.414,28,34,.824,14,34,48,31,8,4,14,19,134,,,Team Totals,240,.626,.576,.315,.370,31.8,77.3,54.5,66.0,7.8,7.1,11.6,100.0,130.1,102.0,,
https://www.basketball-reference.com/boxscores/202210250WAS.html,"7:00 PM, October 25, 2022",Washington Wizards,Detroit Pistons,120,99,DET,,,Team Totals,240,36,88,.409,8,28,.286,19,25,.760,11,30,41,12,6,1,13,26,99,,,Team Totals,240,.500,.455,.318,.284,22.4,76.9,46.6,33.3,6.1,1.9,11.6,100.0,101.1,122.6,,
https://www.basketball-reference.com/boxscores/202210250WAS.html,"7:00 PM, October 25, 2022",Washington Wizards,Detroit Pistons,120,99,WAS,,,Team Totals,240,44,85,.518,10,33,.303,22,26,.846,9,38,47,26,7,7,12,21,120,,,Team Totals,240,.622,.576,.388,.306,23.1,77.6,53.4,59.1,7.2,11.7,11.1,100.0,122.6,101.1,,
https://www.basketball-reference.com/boxscores/202210260CHI.html,"8:00 PM, October 26, 2022",Chicago Bulls,Indiana Pacers,124,109,IND,,,Team Totals,240,37,86,.430,16,40,.400,19,24,.792,6,32,38,31,5,12,20,18,109,,,Team Totals,240,.564,.523,.465,.279,14.6,78.0,46.3,83.8,4.7,21.1,17.2,100.0,102.7,116.9,,
https://www.basketball-reference.com/boxscores/202210260CHI.html,"8:00 PM, October 26, 2022",Chicago Bulls,Indiana Pacers,124,109,CHI,,,Team Totals,240,43,87,.494,16,30,.533,22,24,.917,9,35,44,34,10,5,18,25,124,,,Team Totals,240,.636,.586,.345,.276,22.0,85.4,53.7,79.1,9.4,10.9,15.6,100.0,116.9,102.7,,
https://www.basketball-reference.com/boxscores/202210260CLE.html,"7:00 PM, October 26, 2022",Cleveland Cavaliers,Orlando Magic,103,92,ORL,,,Team Totals,240,35,81,.432,6,24,.250,16,21,.762,10,33,43,19,6,6,17,29,92,,,Team Totals,240,.510,.469,.296,.259,24.4,73.3,50.0,54.3,6.3,11.1,15.9,100.0,95.9,107.4,,
https://www.basketball-reference.com/boxscores/202210260CLE.html,"7:00 PM, October 26, 2022",Cleveland Cavaliers,Orlando Magic,103,92,CLE,,,Team Totals,240,36,87,.414,10,33,.303,21,30,.700,12,31,43,25,6,3,13,22,103,,,Team Totals,240,.514,.471,.379,.345,26.7,75.6,50.0,69.4,6.3,5.3,11.5,100.0,107.4,95.9,,
https://www.basketball-reference.com/boxscores/202210260DEN.html,"10:00 PM, October 26, 2022",Denver Nuggets,Los Angeles Lakers,110,99,LAL,,,Team Totals,240,40,90,.444,8,30,.267,11,16,.688,7,40,47,25,8,4,14,16,99,,,Team Totals,240,.510,.489,.333,.178,13.5,81.6,46.5,62.5,7.8,6.9,12.6,100.0,96.7,107.4,,
https://www.basketball-reference.com/boxscores/202210260DEN.html,"10:00 PM, October 26, 2022",Denver Nuggets,Los Angeles Lakers,110,99,DEN,,,Team Totals,240,42,92,.457,9,34,.265,17,21,.810,9,45,54,34,12,5,11,17,110,,,Team Totals,240,.543,.505,.370,.228,18.4,86.5,53.5,81.0,11.7,8.3,9.8,100.0,107.4,96.7,,
https://www.basketball-reference.com/boxscores/202210260DET.html,"7:00 PM, October 26, 2022",Detroit Pistons,Atlanta Hawks,113,118,ATL,,,Team Totals,240,45,91,.495,8,22,.364,20,25,.800,10,36,46,22,6,12,12,20,118,,,Team Totals,240,.578,.538,.242,.275,25.0,78.3,53.5,48.9,5.9,20.3,10.5,100.0,116.2,111.3,,
https://www.basketball-reference.com/boxscores/202210260DET.html,"7:00 PM, October 26, 2022",Detroit Pistons,Atlanta Hawks,113,118,DET,,,Team Totals,240,42,91,.462,14,32,.438,15,22,.682,10,30,40,23,4,6,14,25,113,,,Team Totals,240,.561,.538,.352,.242,21.7,75.0,46.5,54.8,3.9,8.7,12.2,100.0,111.3,116.2,,
https://www.basketball-reference.com/boxscores/202210260MIL.html,"7:30 PM, October 26, 2022",Milwaukee Bucks,Brooklyn Nets,110,99,BRK,,,Team Totals,240,34,86,.395,7,27,.259,24,30,.800,7,30,37,23,7,6,14,24,99,,,Team Totals,240,.499,.436,.314,.349,14.9,68.2,40.7,67.6,6.8,11.5,12.4,100.0,96.3,107.0,,
https://www.basketball-reference.com/boxscores/202210260MIL.html,"7:30 PM, October 26, 2022",Milwaukee Bucks,Brooklyn Nets,110,99,MIL,,,Team Totals,240,39,88,.443,10,36,.278,22,29,.759,14,40,54,21,8,12,19,22,110,,,Team Totals,240,.546,.500,.409,.330,31.8,85.1,59.3,53.8,7.8,20.3,15.9,100.0,107.0,96.3,,
https://www.basketball-reference.com/boxscores/202210260MIN.html,"8:00 PM, October 26, 2022",Minnesota Timberwolves,San Antonio Spurs,134,122,SAS,,,Team Totals,240,43,95,.453,16,36,.444,20,22,.909,14,27,41,34,6,2,16,18,122,,,Team Totals,240,.583,.537,.379,.232,31.8,100.0,57.7,79.1,5.8,4.3,13.3,100.0,118.7,130.4,,
https://www.basketball-reference.com/boxscores/202210260MIN.html,"8:00 PM, October 26, 2022",Minnesota Timberwolves,San Antonio Spurs,134,122,MIN,,,Team Totals,240,52,80,.650,20,34,.588,10,16,.625,0,30,30,37,9,6,17,19,134,,,Team Totals,240,.770,.775,.425,.200,0.0,68.2,42.3,71.2,8.8,10.2,16.3,100.0,130.4,118.7,,
https://www.basketball-reference.com/boxscores/202210260NYK.html,"7:30 PM, October 26, 2022",New York Knicks,Charlotte Hornets,134,131,CHO,,,Team Totals,265,49,99,.495,13,31,.419,20,30,.667,9,33,42,31,9,5,15,24,131,,,Team Totals,265,.584,.561,.313,.303,20.9,73.3,47.7,63.3,8.0,7.5,11.8,100.0,117.1,119.8,,
https://www.basketball-reference.com/boxscores/202210260NYK.html,"7:30 PM, October 26, 2022",New York Knicks,Charlotte Hornets,134,131,NYK,,,Team Totals,265,52,97,.536,11,30,.367,19,22,.864,12,34,46,26,5,11,16,24,134,,,Team Totals,265,.628,.593,.309,.227,26.7,79.1,52.3,50.0,4.5,16.2,13.0,100.0,119.8,117.1,,
https://www.basketball-reference.com/boxscores/202210260POR.html,"10:00 PM, October 26, 2022",Portland Trail Blazers,Miami Heat,98,119,MIA,,,Team Totals,240,44,87,.506,15,38,.395,16,19,.842,15,31,46,34,13,2,18,22,119,,,Team Totals,240,.624,.592,.437,.218,35.7,73.8,54.8,77.3,13.6,4.9,15.9,100.0,124.5,102.5,,
https://www.basketball-reference.com/boxscores/202210260POR.html,"10:00 PM, October 26, 2022",Portland Trail Blazers,Miami Heat,98,119,POR,,,Team Totals,240,34,78,.436,12,37,.324,18,26,.692,11,27,38,20,9,4,19,17,98,,,Team Totals,240,.548,.513,.474,.333,26.2,64.3,45.2,58.8,9.4,8.2,17.5,100.0,102.5,124.5,,
https://www.basketball-reference.com/boxscores/202210260TOR.html,"7:30 PM, October 26, 2022",Toronto Raptors,Philadelphia 76ers,119,109,PHI,,,Team Totals,240,40,79,.506,16,36,.444,13,19,.684,4,30,34,29,6,2,13,12,109,,,Team Totals,240,.624,.608,.456,.241,10.8,83.3,46.6,72.5,6.4,4.3,13.0,100.0,116.6,127.3,,
https://www.basketball-reference.com/boxscores/202210260TOR.html,"7:30 PM, October 26, 2022",Toronto Raptors,Philadelphia 76ers,119,109,TOR,,,Team Totals,240,46,84,.548,16,37,.432,11,14,.786,6,33,39,32,9,5,9,21,119,,,Team Totals,240,.660,.643,.440,.167,16.7,89.2,53.4,69.6,9.6,11.6,9.1,100.0,127.3,116.6,,
https://www.basketball-reference.com/boxscores/202210260UTA.html,"9:00 PM, October 26, 2022",Utah Jazz,Houston Rockets,109,101,HOU,,,Team Totals,240,36,94,.383,11,40,.275,18,24,.750,14,35,49,19,7,2,19,30,101,,,Team Totals,240,.483,.441,.426,.255,25.0,76.1,48.0,52.8,6.6,4.4,15.4,100.0,95.4,102.9,,
https://www.basketball-reference.com/boxscores/202210260UTA.html,"9:00 PM, October 26, 2022",Utah Jazz,Houston Rockets,109,101,UTA,,,Team Totals,240,38,90,.422,13,45,.289,20,30,.667,11,42,53,28,11,5,16,28,109,,,Team Totals,240,.528,.494,.500,.333,23.9,75.0,52.0,73.7,10.4,9.3,13.4,100.0,102.9,95.4,,
https://www.basketball-reference.com/boxscores/202210270BRK.html,"7:30 PM, October 27, 2022",Brooklyn Nets,Dallas Mavericks,125,129,DAL,,,Team Totals,265,41,81,.506,20,40,.500,27,35,.771,7,30,37,25,8,4,18,23,129,,,Team Totals,265,.669,.630,.494,.432,17.9,69.8,45.1,61.0,7.7,6.9,15.7,100.0,123.4,119.5,,
https://www.basketball-reference.com/boxscores/202210270BRK.html,"7:30 PM, October 27, 2022",Brooklyn Nets,Dallas Mavericks,125,129,BRK,,,Team Totals,265,43,93,.462,12,35,.343,27,30,.900,13,32,45,20,10,6,15,28,125,,,Team Totals,265,.589,.527,.376,.323,30.2,82.1,54.9,46.5,9.6,14.6,12.4,100.0,119.5,123.4,,
https://www.basketball-reference.com/boxscores/202210270GSW.html,"10:00 PM, October 27, 2022",Golden State Warriors,Miami Heat,123,110,MIA,,,Team Totals,240,39,88,.443,14,43,.326,18,22,.818,8,23,31,25,16,5,12,15,110,,,Team Totals,240,.563,.523,.489,.250,19.0,59.0,38.3,64.1,16.2,10.9,10.9,100.0,111.3,124.5,,
https://www.basketball-reference.com/boxscores/202210270GSW.html,"10:00 PM, October 27, 2022",Golden State Warriors,Miami Heat,123,110,GSW,,,Team Totals,240,46,92,.500,18,46,.391,13,15,.867,16,34,50,30,4,2,21,13,123,,,Team Totals,240,.624,.598,.500,.163,41.0,81.0,61.7,65.2,4.0,4.4,17.6,100.0,124.5,111.3,,
https://www.basketball-reference.com/boxscores/202210270OKC.html,"8:00 PM, October 27, 2022",Oklahoma City Thunder,Los Angeles Clippers,118,110,LAC,,,Team Totals,240,44,82,.537,9,28,.321,13,18,.722,10,34,44,21,6,5,20,17,110,,,Team Totals,240,.612,.591,.341,.220,30.3,72.3,55.0,47.7,6.2,8.8,18.2,100.0,114.1,122.4,,
https://www.basketball-reference.com/boxscores/202210270OKC.html,"8:00 PM, October 27, 2022",Oklahoma City Thunder,Los Angeles Clippers,118,110,OKC,,,Team Totals,240,47,95,.495,17,38,.447,7,8,.875,13,23,36,27,10,4,12,21,118,,,Team Totals,240,.599,.584,.400,.084,27.7,69.7,45.0,57.4,10.4,7.4,10.9,100.0,122.4,114.1,,
https://www.basketball-reference.com/boxscores/202210270SAC.html,"10:00 PM, October 27, 2022",Sacramento Kings,Memphis Grizzlies,110,125,MEM,,,Team Totals,240,49,92,.533,14,33,.424,13,18,.722,11,32,43,27,5,3,14,18,125,,,Team Totals,240,.626,.609,.359,.196,26.2,78.0,51.8,55.1,5.1,6.7,12.3,100.0,127.6,112.3,,
https://www.basketball-reference.com/boxscores/202210270SAC.html,"10:00 PM, October 27, 2022",Sacramento Kings,Memphis Grizzlies,110,125,SAC,,,Team Totals,240,40,83,.482,12,38,.316,18,22,.818,9,31,40,28,5,2,13,20,110,,,Team Totals,240,.593,.554,.458,.265,22.0,73.8,48.2,70.0,5.1,3.4,12.3,100.0,112.3,127.6,,
https://www.basketball-reference.com/boxscores/202210280BOS.html,"7:30 PM, October 28, 2022",Boston Celtics,Cleveland Cavaliers,123,132,CLE,,,Team Totals,265,45,87,.517,16,35,.457,26,34,.765,9,33,42,18,5,2,16,28,132,,,Team Totals,265,.647,.609,.402,.391,23.7,86.8,55.3,40.0,4.7,4.1,13.6,100.0,123.3,114.9,,
https://www.basketball-reference.com/boxscores/202210280BOS.html,"7:30 PM, October 28, 2022",Boston Celtics,Cleveland Cavaliers,123,132,BOS,,,Team Totals,265,42,82,.512,13,33,.394,26,32,.813,5,29,34,28,9,2,19,27,123,,,Team Totals,265,.640,.591,.402,.390,13.2,76.3,44.7,66.7,8.4,3.8,16.5,100.0,114.9,123.3,,
