boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/202510260DAL.html,"7:30 PM, October 26, 2025",Dallas Mavericks,Toronto Raptors,139,129,TOR,,,Team Totals,240,49,100,.490,13,33,.394,18,24,.750,14,29,43,33,10,1,16,28,129,,,Team Totals,240,.583,.555,.330,.240,27.5,70.7,46.7,67.3,9.1,1.7,12.6,100.0,117.1,126.2,
https://www.basketball-reference.com/boxscores/202510260DAL.html,"7:30 PM, October 26, 2025",Dallas Mavericks,Toronto Raptors,139,129,DAL,,,Team Totals,240,50,85,.588,10,26,.385,29,39,.744,12,37,49,32,12,7,20,26,139,,,Team Totals,240,.680,.647,.306,.459,29.3,72.5,53.3,64.0,10.9,10.4,16.4,100.0,126.2,117.1,
https://www.basketball-reference.com/boxscores/202510260DET.html,"3:30 PM, October 26, 2025",Detroit Pistons,Boston Celtics,119,113,BOS,,,Team Totals,240,40,94,.426,15,45,.333,18,24,.750,12,26,38,17,11,8,12,26,113,,,Team Totals,240,.540,.505,.479,.255,25.0,57.8,40.9,42.5,11.0,13.6,10.3,100.0,112.9,118.9,
https://www.basketball-reference.com/boxscores/202510260DET.html,"3:30 PM, October 26, 2025",Detroit Pistons,Boston Celtics,119,113,DET,,,Team Totals,240,39,93,.419,9,34,.265,32,36,.889,19,36,55,22,7,5,16,24,119,,,Team Totals,240,.547,.468,.366,.387,42.2,75.0,59.1,56.4,7.0,10.2,12.8,100.0,118.9,112.9,
https://www.basketball-reference.com/boxscores/202510260LAC.html,"9:00 PM, October 26, 2025",Los Angeles Clippers,Portland Trail Blazers,114,107,POR,,,Team Totals,240,34,92,.370,11,41,.268,28,34,.824,18,24,42,24,12,2,16,21,107,,,Team Totals,240,.500,.429,.446,.370,31.6,77.4,47.7,70.6,11.8,4.1,13.0,100.0,105.3,112.1,
https://www.basketball-reference.com/boxscores/202510260LAC.html,"9:00 PM, October 26, 2025",Los Angeles Clippers,Portland Trail Blazers,114,107,LAC,,,Team Totals,240,44,80,.550,12,31,.387,14,15,.933,7,39,46,26,11,8,24,27,114,,,Team Totals,240,.658,.625,.388,.188,22.6,68.4,52.3,59.1,10.8,15.7,21.7,100.0,112.1,105.3,
https://www.basketball-reference.com/boxscores/202510260MIA.html,"6:00 PM, October 26, 2025",Miami Heat,New York Knicks,115,107,NYK,,,Team Totals,240,38,98,.388,15,54,.278,16,21,.762,16,36,52,23,9,3,16,24,107,,,Team Totals,240,.499,.464,.551,.214,28.1,80.0,51.0,60.5,8.7,6.5,13.0,100.0,103.8,111.6,
https://www.basketball-reference.com/boxscores/202510260MIA.html,"6:00 PM, October 26, 2025",Miami Heat,New York Knicks,115,107,MIA,,,Team Totals,240,38,83,.458,13,37,.351,26,31,.839,9,41,50,25,7,1,16,16,115,,,Team Totals,240,.595,.536,.446,.373,20.0,71.9,49.0,65.8,6.8,2.3,14.2,100.0,111.6,103.8,
https://www.basketball-reference.com/boxscores/202510260MIN.html,"7:00 PM, October 26, 2025",Minnesota Timberwolves,Indiana Pacers,114,110,IND,,,Team Totals,240,39,91,.429,14,40,.350,18,27,.667,16,33,49,24,7,5,17,27,110,,,Team Totals,240,.535,.505,.440,.297,31.4,71.7,50.5,61.5,7.0,9.8,14.2,100.0,109.7,113.7,
https://www.basketball-reference.com/boxscores/202510260MIN.html,"7:00 PM, October 26, 2025",Minnesota Timberwolves,Indiana Pacers,114,110,MIN,,,Team Totals,240,39,84,.464,10,33,.303,26,37,.703,13,35,48,19,9,4,14,24,114,,,Team Totals,240,.568,.524,.393,.440,28.3,68.6,49.5,48.7,9.0,7.8,12.3,100.0,113.7,109.7,
https://www.basketball-reference.com/boxscores/202510260SAC.html,"9:00 PM, October 26, 2025",Sacramento Kings,Los Angeles Lakers,120,127,LAL,,,Team Totals,240,39,80,.488,8,25,.320,41,46,.891,10,37,47,26,9,3,17,17,127,,,Team Totals,240,.633,.538,.313,.575,27.0,74.0,54.0,66.7,8.5,5.2,14.5,100.0,119.7,113.1,
https://www.basketball-reference.com/boxscores/202510260SAC.html,"9:00 PM, October 26, 2025",Sacramento Kings,Los Angeles Lakers,120,127,SAC,,,Team Totals,240,45,101,.446,18,43,.419,12,18,.667,13,27,40,27,13,4,16,26,120,,,Team Totals,240,.551,.535,.426,.178,26.0,73.0,46.0,60.0,12.3,7.3,12.8,100.0,113.1,119.7,
https://www.basketball-reference.com/boxscores/202510260SAS.html,"2:00 PM, October 26, 2025",San Antonio Spurs,Brooklyn Nets,118,107,BRK,,,Team Totals,240,34,87,.391,16,50,.320,23,24,.958,11,23,34,22,9,0,12,30,107,,,Team Totals,240,.548,.483,.575,.276,24.4,67.6,43.0,64.7,9.5,0.0,11.0,100.0,113.4,125.1,
https://www.basketball-reference.com/boxscores/202510260SAS.html,"2:00 PM, October 26, 2025",San Antonio Spurs,Brooklyn Nets,118,107,SAS,,,Team Totals,240,39,78,.500,12,27,.444,28,36,.778,11,34,45,20,7,6,15,23,118,,,Team Totals,240,.629,.577,.346,.462,32.4,75.6,57.0,51.3,7.4,16.2,13.8,100.0,125.1,113.4,
https://www.basketball-reference.com/boxscores/202510260WAS.html,"6:00 PM, October 26, 2025",Washington Wizards,Charlotte Hornets,113,139,CHO,,,Team Totals,240,47,92,.511,15,38,.395,30,36,.833,11,41,52,30,12,4,12,16,139,,,Team Totals,240,.644,.592,.413,.391,25.0,85.4,56.5,63.8,11.2,7.0,10.0,100.0,129.6,105.3,
https://www.basketball-reference.com/boxscores/202510260WAS.html,"6:00 PM, October 26, 2025",Washington Wizards,Charlotte Hornets,113,139,WAS,,,Team Totals,240,41,91,.451,10,34,.294,21,25,.840,7,33,40,25,5,4,15,27,113,,,Team Totals,240,.554,.505,.374,.275,14.6,75.0,43.5,61.0,4.7,7.4,12.8,100.0,105.3,129.6,
https://www.basketball-reference.com/boxscores/202510270CHI.html,"8:00 PM, October 27, 2025",Chicago Bulls,Atlanta Hawks,128,123,ATL,,,Team Totals,240,49,98,.500,11,32,.344,14,20,.700,8,28,36,32,8,1,6,17,123,,,Team Totals,240,.576,.556,.327,.204,17.0,70.0,41.4,65.3,7.7,2.0,5.3,100.0,118.6,123.5,
https://www.basketball-reference.com/boxscores/202510270CHI.html,"8:00 PM, October 27, 2025",Chicago Bulls,Atlanta Hawks,128,123,CHI,,,Team Totals,240,48,92,.522,16,43,.372,16,21,.762,12,39,51,33,5,4,18,20,128,,,Team Totals,240,.632,.609,.467,.228,30.0,83.0,58.6,68.8,4.8,6.1,15.1,100.0,123.5,118.6,
https://www.basketball-reference.com/boxscores/202510270DAL.html,"8:30 PM, October 27, 2025",Dallas Mavericks,Oklahoma City Thunder,94,101,OKC,,,Team Totals,240,42,90,.467,6,30,.200,11,13,.846,9,46,55,21,5,5,13,23,101,,,Team Totals,240,.528,.500,.333,.144,23.1,88.5,60.4,50.0,5.1,10.4,12.0,100.0,103.9,96.7,
https://www.basketball-reference.com/boxscores/202510270DAL.html,"8:30 PM, October 27, 2025",Dallas Mavericks,Oklahoma City Thunder,94,101,DAL,,,Team Totals,240,33,87,.379,12,39,.308,16,22,.727,6,30,36,20,6,4,9,15,94,,,Team Totals,240,.486,.448,.448,.253,11.5,76.9,39.6,60.6,6.2,6.7,8.5,100.0,96.7,103.9,
https://www.basketball-reference.com/boxscores/202510270DET.html,"7:00 PM, October 27, 2025",Detroit Pistons,Cleveland Cavaliers,95,116,CLE,,,Team Totals,240,39,85,.459,11,35,.314,27,35,.771,12,36,48,25,11,4,20,25,116,,,Team Totals,240,.578,.524,.412,.412,27.3,69.2,50.0,64.1,10.4,7.5,16.6,100.0,109.6,89.8,
https://www.basketball-reference.com/boxscores/202510270DET.html,"7:00 PM, October 27, 2025",Detroit Pistons,Cleveland Cavaliers,95,116,DET,,,Team Totals,240,33,87,.379,11,34,.324,18,27,.667,16,32,48,20,12,4,26,29,95,,,Team Totals,240,.480,.443,.391,.310,30.8,72.7,50.0,60.6,11.3,8.0,20.8,100.0,89.8,109.6,
https://www.basketball-reference.com/boxscores/202510270GSW.html,"10:00 PM, October 27, 2025",Golden State Warriors,Memphis Grizzlies,131,118,MEM,,,Team Totals,240,40,88,.455,12,39,.308,26,28,.929,7,32,39,32,8,3,13,20,118,,,Team Totals,240,.588,.523,.443,.318,17.9,82.1,50.0,80.0,7.7,7.5,11.5,100.0,114.3,126.9,
https://www.basketball-reference.com/boxscores/202510270GSW.html,"10:00 PM, October 27, 2025",Golden State Warriors,Memphis Grizzlies,131,118,GSW,,,Team Totals,240,44,83,.530,19,43,.442,24,30,.800,7,32,39,36,7,5,16,24,131,,,Team Totals,240,.681,.645,.518,.361,17.9,82.1,50.0,81.8,6.8,10.2,14.3,100.0,126.9,114.3,
https://www.basketball-reference.com/boxscores/202510270HOU.html,"8:00 PM, October 27, 2025",Houston Rockets,Brooklyn Nets,137,109,BRK,,,Team Totals,240,41,86,.477,15,40,.375,12,18,.667,15,22,37,22,3,0,14,24,109,,,Team Totals,240,.580,.564,.465,.209,33.3,71.0,48.7,53.7,3.2,0.0,13.0,100.0,117.6,147.8,
https://www.basketball-reference.com/boxscores/202510270HOU.html,"8:00 PM, October 27, 2025",Houston Rockets,Brooklyn Nets,137,109,HOU,,,Team Totals,240,49,85,.576,16,32,.500,23,26,.885,9,30,39,33,10,4,10,22,137,,,Team Totals,240,.710,.671,.376,.306,29.0,66.7,51.3,67.3,10.8,8.7,9.4,100.0,147.8,117.6,
https://www.basketball-reference.com/boxscores/202510270LAL.html,"10:30 PM, October 27, 2025",Los Angeles Lakers,Portland Trail Blazers,108,122,POR,,,Team Totals,240,47,103,.456,14,43,.326,14,15,.933,19,30,49,24,12,9,19,17,122,,,Team Totals,240,.557,.524,.417,.146,38.8,71.4,53.8,51.1,11.3,15.3,14.8,100.0,115.0,101.8,
https://www.basketball-reference.com/boxscores/202510270LAL.html,"10:30 PM, October 27, 2025",Los Angeles Lakers,Portland Trail Blazers,108,122,LAL,,,Team Totals,240,40,86,.465,7,27,.259,21,26,.808,12,30,42,23,11,5,25,19,108,,,Team Totals,240,.554,.506,.314,.302,28.6,61.2,46.2,57.5,10.4,8.3,20.4,100.0,101.8,115.0,
https://www.basketball-reference.com/boxscores/202510270MIN.html,"9:30 PM, October 27, 2025",Minnesota Timberwolves,Denver Nuggets,114,127,DEN,,,Team Totals,240,46,88,.523,13,26,.500,22,25,.880,10,36,46,24,5,4,14,24,127,,,Team Totals,240,.641,.597,.295,.284,27.8,83.7,58.2,52.2,4.9,7.5,12.4,100.0,125.0,112.2,
https://www.basketball-reference.com/boxscores/202510270MIN.html,"9:30 PM, October 27, 2025",Minnesota Timberwolves,Denver Nuggets,114,127,MIN,,,Team Totals,240,40,85,.471,10,32,.313,24,29,.828,7,26,33,19,8,9,15,22,114,,,Team Totals,240,.583,.529,.376,.341,16.3,72.2,41.8,47.5,7.9,14.5,13.3,100.0,112.2,125.0,
https://www.basketball-reference.com/boxscores/202510270NOP.html,"8:00 PM, October 27, 2025",New Orleans Pelicans,Boston Celtics,90,122,BOS,,,Team Totals,240,46,95,.484,18,53,.340,12,15,.800,16,38,54,25,5,7,12,24,122,,,Team Totals,240,.600,.579,.558,.158,40.0,77.6,60.7,54.3,5.3,14.6,10.6,100.0,129.9,95.9,
https://www.basketball-reference.com/boxscores/202510270NOP.html,"8:00 PM, October 27, 2025",New Orleans Pelicans,Boston Celtics,90,122,NOP,,,Team Totals,240,28,84,.333,9,36,.250,25,28,.893,11,24,35,17,7,0,14,19,90,,,Team Totals,240,.467,.387,.429,.333,22.4,60.0,39.3,60.7,7.5,0.0,12.7,100.0,95.9,129.9,
https://www.basketball-reference.com/boxscores/202510270PHI.html,"7:00 PM, October 27, 2025",Philadelphia 76ers,Orlando Magic,136,124,ORL,,,Team Totals,240,45,82,.549,8,25,.320,26,38,.684,13,30,43,27,4,7,13,22,124,,,Team Totals,240,.628,.598,.305,.463,34.2,68.2,52.4,60.0,4.1,10.9,11.6,100.0,126.0,138.2,
https://www.basketball-reference.com/boxscores/202510270PHI.html,"7:00 PM, October 27, 2025",Philadelphia 76ers,Orlando Magic,136,124,PHI,,,Team Totals,240,48,97,.495,14,33,.424,26,32,.813,14,25,39,25,5,9,7,27,136,,,Team Totals,240,.612,.567,.340,.330,31.8,65.8,47.6,52.1,5.1,15.8,5.9,100.0,138.2,126.0,
https://www.basketball-reference.com/boxscores/202510270SAS.html,"8:00 PM, October 27, 2025",San Antonio Spurs,Toronto Raptors,121,103,TOR,,,Team Totals,240,37,79,.468,12,32,.375,17,23,.739,1,19,20,29,9,4,15,23,103,,,Team Totals,240,.578,.544,.405,.291,2.6,73.1,31.3,78.4,9.2,10.0,14.4,100.0,104.9,123.2,
https://www.basketball-reference.com/boxscores/202510270SAS.html,"8:00 PM, October 27, 2025",San Antonio Spurs,Toronto Raptors,121,103,SAS,,,Team Totals,240,39,67,.582,13,27,.481,30,36,.833,7,37,44,29,11,3,21,17,121,,,Team Totals,240,.730,.679,.403,.537,26.9,97.4,68.8,74.4,11.2,6.4,20.2,100.0,123.2,104.9,
https://www.basketball-reference.com/boxscores/202510270UTA.html,"9:00 PM, October 27, 2025",Utah Jazz,Phoenix Suns,138,134,PHO,,,Team Totals,265,45,106,.425,20,55,.364,24,31,.774,18,30,48,37,13,8,14,29,134,,,Team Totals,265,.560,.519,.519,.292,33.3,51.7,42.9,82.2,11.9,13.6,10.5,100.0,122.4,126.0,
https://www.basketball-reference.com/boxscores/202510270UTA.html,"9:00 PM, October 27, 2025",Utah Jazz,Phoenix Suns,138,134,UTA,,,Team Totals,265,44,108,.407,16,49,.327,34,36,.944,28,36,64,27,8,4,19,27,138,,,Team Totals,265,.557,.481,.454,.333,48.3,66.7,57.1,61.4,7.3,7.8,13.3,100.0,126.0,122.4,
https://www.basketball-reference.com/boxscores/202510280GSW.html,"11:00 PM, October 28, 2025",Golden State Warriors,Los Angeles Clippers,98,79,LAC,,,Team Totals,240,30,82,.366,6,33,.182,13,16,.813,13,34,47,10,7,2,16,5,79,,,Team Totals,240,.444,.402,.402,.195,28.9,77.3,52.8,33.3,7.9,4.9,15.2,100.0,89.0,110.4,
https://www.basketball-reference.com/boxscores/202510280GSW.html,"11:00 PM, October 28, 2025",Golden State Warriors,Los Angeles Clippers,98,79,GSW,,,Team Totals,240,39,86,.453,17,45,.378,3,4,.750,10,32,42,24,11,3,13,15,98,,,Team Totals,240,.558,.552,.523,.047,22.7,71.1,47.2,61.5,12.4,6.1,12.9,100.0,110.4,89.0,
https://www.basketball-reference.com/boxscores/202510280MIA.html,"7:30 PM, October 28, 2025",Miami Heat,Charlotte Hornets,144,117,CHO,,,Team Totals,240,40,90,.444,18,45,.400,19,23,.826,9,32,41,26,9,3,18,18,117,,,Team Totals,240,.584,.544,.500,.256,23.7,80.0,52.6,65.0,8.5,5.9,15.2,100.0,110.9,136.5,
https://www.basketball-reference.com/boxscores/202510280MIA.html,"7:30 PM, October 28, 2025",Miami Heat,Charlotte Hornets,144,117,MIA,,,Team Totals,240,52,96,.542,20,45,.444,20,22,.909,8,29,37,34,8,2,11,16,144,,,Team Totals,240,.681,.646,.469,.229,20.0,76.3,47.4,65.4,7.6,4.4,9.4,100.0,136.5,110.9,
https://www.basketball-reference.com/boxscores/202510280MIL.html,"8:00 PM, October 28, 2025",Milwaukee Bucks,New York Knicks,121,111,NYK,,,Team Totals,240,39,92,.424,13,40,.325,20,23,.870,17,28,45,24,9,2,13,21,111,,,Team Totals,240,.543,.495,.435,.250,33.3,87.5,54.2,61.5,9.4,4.4,11.3,100.0,115.6,126.0,
https://www.basketball-reference.com/boxscores/202510280MIL.html,"8:00 PM, October 28, 2025",Milwaukee Bucks,New York Knicks,121,111,MIL,,,Team Totals,240,43,79,.544,14,34,.412,21,24,.875,4,34,38,27,7,8,13,21,121,,,Team Totals,240,.676,.633,.430,.304,12.5,66.7,45.8,62.8,7.3,15.4,12.7,100.0,126.0,115.6,
https://www.basketball-reference.com/boxscores/202510280OKC.html,"8:00 PM, October 28, 2025",Oklahoma City Thunder,Sacramento Kings,107,101,SAC,,,Team Totals,240,36,85,.424,10,29,.345,19,21,.905,9,37,46,21,11,3,17,16,101,,,Team Totals,240,.536,.482,.341,.247,20.9,78.7,51.1,58.3,11.1,6.3,15.3,100.0,101.5,107.5,
https://www.basketball-reference.com/boxscores/202510280OKC.html,"8:00 PM, October 28, 2025",Oklahoma City Thunder,Sacramento Kings,107,101,OKC,,,Team Totals,240,42,92,.457,14,44,.318,9,10,.900,10,34,44,26,11,10,15,19,107,,,Team Totals,240,.555,.533,.478,.109,21.3,79.1,48.9,61.9,11.1,17.9,13.5,100.0,107.5,101.5,
https://www.basketball-reference.com/boxscores/202510280WAS.html,"7:00 PM, October 28, 2025",Washington Wizards,Philadelphia 76ers,134,139,PHI,,,Team Totals,265,45,100,.450,17,42,.405,32,37,.865,18,37,55,26,7,11,14,21,139,,,Team Totals,265,.598,.535,.420,.370,32.7,74.0,52.4,57.8,6.2,17.2,10.7,100.0,123.4,118.9,
https://www.basketball-reference.com/boxscores/202510280WAS.html,"7:00 PM, October 28, 2025",Washington Wizards,Philadelphia 76ers,134,139,WAS,,,Team Totals,265,51,107,.477,17,43,.395,15,21,.714,13,37,50,33,10,5,16,30,134,,,Team Totals,265,.576,.556,.402,.196,26.0,67.3,47.6,64.7,8.9,8.6,12.1,100.0,118.9,123.4,
https://www.basketball-reference.com/boxscores/202510290BOS.html,"7:00 PM, October 29, 2025",Boston Celtics,Cleveland Cavaliers,125,105,CLE,,,Team Totals,240,35,87,.402,17,52,.327,18,24,.750,11,31,42,25,6,4,14,22,105,,,Team Totals,240,.538,.500,.598,.276,23.9,63.3,44.2,71.4,6.3,10.5,12.5,100.0,109.9,130.8,
https://www.basketball-reference.com/boxscores/202510290BOS.html,"7:00 PM, October 29, 2025",Boston Celtics,Cleveland Cavaliers,125,105,BOS,,,Team Totals,240,42,95,.442,21,57,.368,20,24,.833,18,35,53,29,11,3,10,19,125,,,Team Totals,240,.592,.553,.600,.253,36.7,76.1,55.8,69.0,11.5,8.6,8.7,100.0,130.8,109.9,
https://www.basketball-reference.com/boxscores/202510290BRK.html,"7:30 PM, October 29, 2025",Brooklyn Nets,Atlanta Hawks,112,117,ATL,,,Team Totals,240,44,93,.473,13,33,.394,16,22,.727,13,31,44,33,11,8,8,26,117,,,Team Totals,240,.570,.543,.355,.237,28.9,67.4,48.4,75.0,11.4,15.7,7.2,100.0,121.4,116.2,
https://www.basketball-reference.com/boxscores/202510290BRK.html,"7:30 PM, October 29, 2025",Brooklyn Nets,Atlanta Hawks,112,117,BRK,,,Team Totals,240,40,88,.455,11,37,.297,21,27,.778,15,32,47,23,4,4,16,17,112,,,Team Totals,240,.561,.517,.420,.307,32.6,71.1,51.6,57.5,4.2,6.7,13.8,100.0,116.2,121.4,
https://www.basketball-reference.com/boxscores/202510290CHI.html,"8:00 PM, October 29, 2025",Chicago Bulls,Sacramento Kings,126,113,SAC,,,Team Totals,240,43,82,.524,7,28,.250,20,26,.769,5,26,31,28,10,2,10,17,113,,,Team Totals,240,.605,.567,.341,.317,12.8,68.4,40.3,65.1,10.1,3.4,9.7,100.0,114.7,127.9,
https://www.basketball-reference.com/boxscores/202510290CHI.html,"8:00 PM, October 29, 2025",Chicago Bulls,Sacramento Kings,126,113,CHI,,,Team Totals,240,49,91,.538,14,32,.438,14,18,.778,12,34,46,34,6,2,16,20,126,,,Team Totals,240,.637,.615,.352,.198,31.6,87.2,59.7,69.4,6.1,3.7,13.9,100.0,127.9,114.7,
https://www.basketball-reference.com/boxscores/202510290DAL.html,"8:30 PM, October 29, 2025",Dallas Mavericks,Indiana Pacers,107,105,IND,,,Team Totals,240,37,106,.349,13,45,.289,18,28,.643,19,33,52,20,8,7,14,29,105,,,Team Totals,240,.444,.410,.425,.264,32.2,82.5,52.5,54.1,7.5,12.7,10.6,100.0,99.0,100.9,
https://www.basketball-reference.com/boxscores/202510290DAL.html,"8:30 PM, October 29, 2025",Dallas Mavericks,Indiana Pacers,107,105,DAL,,,Team Totals,240,36,79,.456,5,24,.208,30,37,.811,7,40,47,21,4,7,19,22,107,,,Team Totals,240,.562,.487,.304,.468,17.5,67.8,47.5,58.3,3.8,11.5,16.6,100.0,100.9,99.0,
https://www.basketball-reference.com/boxscores/202510290DEN.html,"9:00 PM, October 29, 2025",Denver Nuggets,New Orleans Pelicans,122,88,NOP,,,Team Totals,240,32,85,.376,7,34,.206,17,29,.586,13,23,36,17,9,3,14,15,88,,,Team Totals,240,.450,.418,.400,.341,23.2,63.9,39.1,53.1,9.4,6.3,12.5,100.0,92.2,127.9,
https://www.basketball-reference.com/boxscores/202510290DEN.html,"9:00 PM, October 29, 2025",Denver Nuggets,New Orleans Pelicans,122,88,DEN,,,Team Totals,240,48,90,.533,14,42,.333,12,14,.857,13,43,56,40,6,4,14,23,122,,,Team Totals,240,.634,.611,.467,.156,36.1,76.8,60.9,83.3,6.3,7.8,12.7,100.0,127.9,92.2,
https://www.basketball-reference.com/boxscores/202510290DET.html,"7:00 PM, October 29, 2025",Detroit Pistons,Orlando Magic,135,116,ORL,,,Team Totals,240,38,83,.458,12,31,.387,28,40,.700,15,28,43,22,5,5,17,27,116,,,Team Totals,240,.577,.530,.373,.482,31.9,66.7,48.3,57.9,4.9,8.2,14.5,100.0,113.5,132.0,
https://www.basketball-reference.com/boxscores/202510290DET.html,"7:00 PM, October 29, 2025",Detroit Pistons,Orlando Magic,135,116,DET,,,Team Totals,240,46,93,.495,13,32,.406,30,34,.882,14,32,46,29,11,8,14,28,135,,,Team Totals,240,.625,.565,.344,.366,33.3,68.1,51.7,63.0,10.8,15.4,11.5,100.0,132.0,113.5,
https://www.basketball-reference.com/boxscores/202510290MIN.html,"9:30 PM, October 29, 2025",Minnesota Timberwolves,Los Angeles Lakers,115,116,LAL,,,Team Totals,240,45,83,.542,11,31,.355,15,22,.682,11,29,40,34,6,5,19,22,116,,,Team Totals,240,.626,.608,.373,.265,30.6,76.3,54.1,75.6,6.1,9.6,17.0,100.0,117.9,116.9,
https://www.basketball-reference.com/boxscores/202510290MIN.html,"9:30 PM, October 29, 2025",Minnesota Timberwolves,Los Angeles Lakers,115,116,MIN,,,Team Totals,240,41,82,.500,15,30,.500,18,22,.818,9,25,34,30,8,5,18,23,115,,,Team Totals,240,.627,.591,.366,.268,23.7,69.4,45.9,73.2,8.1,9.6,16.4,100.0,116.9,117.9,
https://www.basketball-reference.com/boxscores/202510290PHO.html,"10:00 PM, October 29, 2025",Phoenix Suns,Memphis Grizzlies,113,114,MEM,,,Team Totals,240,44,93,.473,15,38,.395,11,13,.846,9,32,41,31,12,3,17,17,114,,,Team Totals,240,.577,.554,.409,.140,22.0,80.0,50.6,70.5,11.5,6.5,14.7,100.0,109.7,108.7,
https://www.basketball-reference.com/boxscores/202510290PHO.html,"10:00 PM, October 29, 2025",Phoenix Suns,Memphis Grizzlies,113,114,PHO,,,Team Totals,240,41,86,.477,16,40,.400,15,17,.882,8,32,40,25,11,4,21,20,113,,,Team Totals,240,.604,.570,.465,.198,20.0,78.0,49.4,61.0,10.6,7.3,18.3,100.0,108.7,109.7,
https://www.basketball-reference.com/boxscores/202510290TOR.html,"6:30 PM, October 29, 2025",Toronto Raptors,Houston Rockets,121,139,HOU,,,Team Totals,240,50,87,.575,13,30,.433,26,34,.765,17,36,53,31,9,8,17,16,139,,,Team Totals,240,.682,.649,.345,.391,48.6,90.0,70.7,62.0,9.2,17.8,14.3,100.0,141.5,123.2,
https://www.basketball-reference.com/boxscores/202510290TOR.html,"6:30 PM, October 29, 2025",Toronto Raptors,Houston Rockets,121,139,TOR,,,Team Totals,240,43,85,.506,21,40,.525,14,19,.737,4,18,22,29,6,2,10,26,121,,,Team Totals,240,.648,.629,.471,.224,10.0,51.4,29.3,67.4,6.1,3.5,9.7,100.0,123.2,141.5,
https://www.basketball-reference.com/boxscores/202510290UTA.html,"9:00 PM, October 29, 2025",Utah Jazz,Portland Trail Blazers,134,136,POR,,,Team Totals,240,46,96,.479,21,55,.382,23,27,.852,14,25,39,34,14,5,18,33,136,,,Team Totals,240,.630,.589,.573,.281,31.8,61.0,45.9,73.9,13.0,10.2,14.3,100.0,126.3,124.4,
https://www.basketball-reference.com/boxscores/202510290UTA.html,"9:00 PM, October 29, 2025",Utah Jazz,Portland Trail Blazers,134,136,UTA,,,Team Totals,240,41,84,.488,11,35,.314,41,49,.837,16,30,46,30,10,7,22,24,134,,,Team Totals,240,.635,.554,.417,.583,39.0,68.2,54.1,73.2,9.3,17.1,17.2,100.0,124.4,126.3,
https://www.basketball-reference.com/boxscores/202510300CHO.html,"7:00 PM, October 30, 2025",Charlotte Hornets,Orlando Magic,107,123,ORL,,,Team Totals,240,45,87,.517,16,38,.421,17,23,.739,14,24,38,29,10,7,13,19,123,,,Team Totals,240,.633,.609,.437,.264,32.6,66.7,48.1,64.4,10.5,13.2,11.8,100.0,129.5,112.7,
https://www.basketball-reference.com/boxscores/202510300CHO.html,"7:00 PM, October 30, 2025",Charlotte Hornets,Orlando Magic,107,123,CHO,,,Team Totals,240,42,83,.506,11,30,.367,12,15,.800,12,29,41,24,5,6,21,22,107,,,Team Totals,240,.597,.572,.361,.181,33.3,67.4,51.9,57.1,5.3,12.2,19.0,100.0,112.7,129.5,
https://www.basketball-reference.com/boxscores/202510300MIL.html,"8:00 PM, October 30, 2025",Milwaukee Bucks,Golden State Warriors,120,110,GSW,,,Team Totals,240,36,85,.424,13,38,.342,25,26,.962,9,35,44,23,8,6,22,17,110,,,Team Totals,240,.570,.500,.447,.306,25.0,83.3,56.4,63.9,7.5,12.0,18.6,100.0,103.5,112.9,
https://www.basketball-reference.com/boxscores/202510300MIL.html,"8:00 PM, October 30, 2025",Milwaukee Bucks,Golden State Warriors,120,110,MIL,,,Team Totals,240,46,96,.479,19,46,.413,9,13,.692,7,27,34,25,7,2,16,22,120,,,Team Totals,240,.590,.578,.479,.135,16.7,75.0,43.6,54.3,6.6,4.3,13.6,100.0,112.9,103.5,
