boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201810200WAS.html,"7:00 PM, October 20, 2018",Washington Wizards,Toronto Raptors,113,117,TOR,,,Team Totals,240,39,88,.443,10,29,.345,29,36,.806,14,38,52,21,5,5,17,29,117,,,Team Totals,240,.563,.500,.330,.409,33.3,80.9,58.4,53.8,4.9,10.0,14.1,100.0,114.7,110.7,
https://www.basketball-reference.com/boxscores/201810200WAS.html,"7:00 PM, October 20, 2018",Washington Wizards,Toronto Raptors,113,117,WAS,,,Team Totals,240,37,89,.416,13,39,.333,26,32,.813,9,28,37,20,11,9,11,27,113,,,Team Totals,240,.548,.489,.438,.360,19.1,66.7,41.6,54.1,10.8,15.3,9.6,100.0,110.7,114.7,
https://www.basketball-reference.com/boxscores/201810210CLE.html,"6:00 PM, October 21, 2018",Cleveland Cavaliers,Atlanta Hawks,111,133,ATL,,,Team Totals,240,48,98,.490,22,47,.468,15,19,.789,9,35,44,32,9,7,12,21,133,,,Team Totals,240,.625,.602,.480,.194,20.9,70.0,47.3,66.7,8.5,9.7,10.1,100.0,125.5,104.7,
https://www.basketball-reference.com/boxscores/201810210CLE.html,"6:00 PM, October 21, 2018",Cleveland Cavaliers,Atlanta Hawks,111,133,CLE,,,Team Totals,240,46,99,.465,10,27,.370,9,14,.643,15,34,49,23,5,2,18,25,111,,,Team Totals,240,.528,.515,.273,.141,30.0,79.1,52.7,50.0,4.7,3.9,14.6,100.0,104.7,125.5,
https://www.basketball-reference.com/boxscores/201810210DEN.html,"8:00 PM, October 21, 2018",Denver Nuggets,Golden State Warriors,100,98,GSW,,,Team Totals,240,36,79,.456,7,29,.241,19,24,.792,6,34,40,22,4,6,19,29,98,,,Team Totals,240,.547,.500,.367,.304,15.0,72.3,46.0,61.1,4.0,11.1,17.5,100.0,98.8,100.8,
https://www.basketball-reference.com/boxscores/201810210DEN.html,"8:00 PM, October 21, 2018",Denver Nuggets,Golden State Warriors,100,98,DEN,,,Team Totals,240,35,86,.407,6,32,.188,24,42,.571,13,34,47,21,11,4,10,22,100,,,Team Totals,240,.479,.442,.372,.488,27.7,85.0,54.0,60.0,11.1,8.0,8.7,100.0,100.8,98.8,
https://www.basketball-reference.com/boxscores/201810210LAC.html,"9:00 PM, October 21, 2018",Los Angeles Clippers,Houston Rockets,115,112,HOU,,,Team Totals,240,43,89,.483,15,35,.429,11,15,.733,6,29,35,28,6,6,12,23,112,,,Team Totals,240,.586,.567,.393,.169,14.0,70.7,41.7,65.1,6.1,9.4,11.2,100.0,113.2,116.3,
https://www.basketball-reference.com/boxscores/201810210LAC.html,"9:00 PM, October 21, 2018",Los Angeles Clippers,Houston Rockets,115,112,LAC,,,Team Totals,240,42,89,.472,5,25,.200,26,26,1.000,12,37,49,22,8,7,13,16,115,,,Team Totals,240,.572,.500,.281,.292,29.3,86.0,58.3,52.4,8.1,13.0,11.5,100.0,116.3,113.2,
https://www.basketball-reference.com/boxscores/201810210OKC.html,"7:00 PM, October 21, 2018",Oklahoma City Thunder,Sacramento Kings,120,131,SAC,,,Team Totals,240,50,91,.549,10,22,.455,21,28,.750,12,34,46,28,11,7,20,26,131,,,Team Totals,240,.634,.604,.242,.308,26.7,65.4,47.4,56.0,9.9,10.8,16.2,100.0,117.5,107.6,
https://www.basketball-reference.com/boxscores/201810210OKC.html,"7:00 PM, October 21, 2018",Oklahoma City Thunder,Sacramento Kings,120,131,OKC,,,Team Totals,240,46,104,.442,9,39,.231,19,30,.633,18,33,51,23,11,9,18,29,120,,,Team Totals,240,.512,.486,.375,.288,34.6,73.3,52.6,50.0,9.9,13.0,13.3,100.0,107.6,117.5,
https://www.basketball-reference.com/boxscores/201810220BOS.html,"7:30 PM, October 22, 2018",Boston Celtics,Orlando Magic,90,93,ORL,,,Team Totals,240,38,93,.409,10,35,.286,7,10,.700,8,41,49,28,6,2,9,15,93,,,Team Totals,240,.477,.462,.376,.108,16.0,82.0,49.0,73.7,6.2,3.9,8.5,100.0,96.5,93.4,
https://www.basketball-reference.com/boxscores/201810220BOS.html,"7:30 PM, October 22, 2018",Boston Celtics,Orlando Magic,90,93,BOS,,,Team Totals,240,37,91,.407,9,40,.225,7,9,.778,9,42,51,21,6,3,12,15,90,,,Team Totals,240,.474,.456,.440,.099,18.0,84.0,51.0,56.8,6.2,5.2,11.2,100.0,93.4,96.5,
https://www.basketball-reference.com/boxscores/201810220DAL.html,"8:30 PM, October 22, 2018",Dallas Mavericks,Chicago Bulls,115,109,CHI,,,Team Totals,240,41,80,.513,13,23,.565,14,21,.667,7,27,34,18,6,4,19,29,109,,,Team Totals,240,.611,.594,.288,.263,20.0,67.5,45.3,43.9,6.1,8.7,17.6,100.0,110.1,116.1,
https://www.basketball-reference.com/boxscores/201810220DAL.html,"8:30 PM, October 22, 2018",Dallas Mavericks,Chicago Bulls,115,109,DAL,,,Team Totals,240,40,93,.430,15,47,.319,20,21,.952,13,28,41,25,8,2,16,16,115,,,Team Totals,240,.562,.511,.505,.226,32.5,80.0,54.7,62.5,8.1,3.5,13.5,100.0,116.1,110.1,
https://www.basketball-reference.com/boxscores/201810220GSW.html,"10:30 PM, October 22, 2018",Golden State Warriors,Phoenix Suns,123,103,PHO,,,Team Totals,240,39,86,.453,9,34,.265,16,18,.889,12,33,45,24,8,1,21,21,103,,,Team Totals,240,.548,.506,.395,.209,26.7,82.5,52.9,61.5,7.8,2.0,18.3,100.0,100.4,119.9,
https://www.basketball-reference.com/boxscores/201810220GSW.html,"10:30 PM, October 22, 2018",Golden State Warriors,Phoenix Suns,123,103,GSW,,,Team Totals,240,45,88,.511,14,37,.378,19,26,.731,7,33,40,35,12,4,14,24,123,,,Team Totals,240,.618,.591,.420,.295,17.5,73.3,47.1,77.8,11.7,7.7,12.3,100.0,119.9,100.4,
https://www.basketball-reference.com/boxscores/201810220LAL.html,"10:30 PM, October 22, 2018",Los Angeles Lakers,San Antonio Spurs,142,143,SAS,,,Team Totals,265,50,97,.515,15,28,.536,28,38,.737,10,37,47,32,9,3,9,26,143,,,Team Totals,265,.629,.593,.289,.392,20.4,74.0,47.5,64.0,7.9,4.4,7.3,100.0,125.0,124.1,
https://www.basketball-reference.com/boxscores/201810220LAL.html,"10:30 PM, October 22, 2018",Los Angeles Lakers,San Antonio Spurs,142,143,LAL,,,Team Totals,265,55,107,.514,14,39,.359,18,26,.692,13,39,52,33,5,6,15,29,142,,,Team Totals,265,.599,.579,.364,.243,26.0,79.6,52.5,60.0,4.4,8.7,11.2,100.0,124.1,125.0,
https://www.basketball-reference.com/boxscores/201810220MIL.html,"8:00 PM, October 22, 2018",Milwaukee Bucks,New York Knicks,124,113,NYK,,,Team Totals,240,45,99,.455,10,29,.345,13,15,.867,11,32,43,22,6,2,12,21,113,,,Team Totals,240,.535,.505,.293,.152,23.4,62.7,43.9,48.9,5.9,3.6,10.2,100.0,110.9,121.7,
https://www.basketball-reference.com/boxscores/201810220MIL.html,"8:00 PM, October 22, 2018",Milwaukee Bucks,New York Knicks,124,113,MIL,,,Team Totals,240,45,96,.469,17,40,.425,17,24,.708,19,36,55,27,5,9,15,18,124,,,Team Totals,240,.582,.557,.417,.250,37.3,76.6,56.1,60.0,4.9,12.9,12.3,100.0,121.7,110.9,
https://www.basketball-reference.com/boxscores/201810220MIN.html,"8:00 PM, October 22, 2018",Minnesota Timberwolves,Indiana Pacers,101,91,IND,,,Team Totals,240,36,92,.391,8,26,.308,11,16,.688,12,33,45,18,6,6,15,24,91,,,Team Totals,240,.459,.435,.283,.174,23.5,80.5,48.9,50.0,6.0,11.5,13.2,100.0,91.6,101.7,
https://www.basketball-reference.com/boxscores/201810220MIN.html,"8:00 PM, October 22, 2018",Minnesota Timberwolves,Indiana Pacers,101,91,MIN,,,Team Totals,240,36,85,.424,7,33,.212,22,24,.917,8,39,47,24,9,12,15,17,101,,,Team Totals,240,.528,.465,.388,.282,19.5,76.5,51.1,66.7,9.1,18.2,13.6,100.0,101.7,91.6,
https://www.basketball-reference.com/boxscores/201810220POR.html,"10:00 PM, October 22, 2018",Portland Trail Blazers,Washington Wizards,124,125,WAS,,,Team Totals,265,46,110,.418,15,37,.405,18,26,.692,12,42,54,23,6,7,10,27,125,,,Team Totals,265,.515,.486,.336,.236,18.5,71.2,43.5,50.0,5.0,10.1,7.6,100.0,105.0,104.2,
https://www.basketball-reference.com/boxscores/201810220POR.html,"10:00 PM, October 22, 2018",Portland Trail Blazers,Washington Wizards,124,125,POR,,,Team Totals,265,43,108,.398,11,39,.282,27,31,.871,17,53,70,22,6,4,20,22,124,,,Team Totals,265,.510,.449,.361,.287,28.8,81.5,56.5,51.2,5.0,5.5,14.1,100.0,104.2,105.0,
https://www.basketball-reference.com/boxscores/201810220TOR.html,"7:30 PM, October 22, 2018",Toronto Raptors,Charlotte Hornets,127,106,CHO,,,Team Totals,240,41,97,.423,9,28,.321,15,18,.833,14,27,41,21,5,5,12,14,106,,,Team Totals,240,.505,.469,.289,.186,25.5,84.4,47.1,51.2,4.9,10.4,10.3,100.0,104.8,125.5,
https://www.basketball-reference.com/boxscores/201810220TOR.html,"7:30 PM, October 22, 2018",Toronto Raptors,Charlotte Hornets,127,106,TOR,,,Team Totals,240,50,87,.575,15,39,.385,12,14,.857,5,41,46,36,10,8,15,21,127,,,Team Totals,240,.682,.661,.448,.161,15.6,74.5,52.9,72.0,9.9,11.6,13.9,100.0,125.5,104.8,
https://www.basketball-reference.com/boxscores/201810220UTA.html,"9:00 PM, October 22, 2018",Utah Jazz,Memphis Grizzlies,84,92,MEM,,,Team Totals,240,31,84,.369,9,28,.321,21,26,.808,7,36,43,18,10,2,11,22,92,,,Team Totals,240,.482,.423,.333,.310,14.9,78.3,46.2,58.1,10.5,4.0,10.3,100.0,96.4,88.0,
https://www.basketball-reference.com/boxscores/201810220UTA.html,"9:00 PM, October 22, 2018",Utah Jazz,Memphis Grizzlies,84,92,UTA,,,Team Totals,240,29,82,.354,8,32,.250,18,23,.783,10,40,50,18,6,6,15,22,84,,,Team Totals,240,.456,.402,.390,.280,21.7,85.1,53.8,62.1,6.3,10.7,14.0,100.0,88.0,96.4,
https://www.basketball-reference.com/boxscores/201810230DEN.html,"9:00 PM, October 23, 2018",Denver Nuggets,Sacramento Kings,126,112,SAC,,,Team Totals,240,45,86,.523,13,31,.419,9,20,.450,9,30,39,29,7,6,16,17,112,,,Team Totals,240,.591,.599,.360,.233,20.9,66.7,44.3,64.4,7.0,8.7,14.4,100.0,111.6,125.6,
https://www.basketball-reference.com/boxscores/201810230DEN.html,"9:00 PM, October 23, 2018",Denver Nuggets,Sacramento Kings,126,112,DEN,,,Team Totals,240,51,99,.515,11,30,.367,13,15,.867,15,34,49,31,11,3,12,22,126,,,Team Totals,240,.597,.571,.303,.152,33.3,79.1,55.7,60.8,11.0,5.5,10.2,100.0,125.6,111.6,
https://www.basketball-reference.com/boxscores/201810230DET.html,"7:00 PM, October 23, 2018",Detroit Pistons,Philadelphia 76ers,133,132,PHI,,,Team Totals,265,49,98,.500,14,43,.326,20,28,.714,8,40,48,32,3,8,11,24,132,,,Team Totals,265,.598,.571,.439,.286,19.0,76.9,51.1,65.3,2.7,10.7,9.1,100.0,118.4,119.3,
https://www.basketball-reference.com/boxscores/201810230DET.html,"7:00 PM, October 23, 2018",Detroit Pistons,Philadelphia 76ers,133,132,DET,,,Team Totals,265,51,108,.472,12,33,.364,19,27,.704,12,34,46,22,4,4,8,24,133,,,Team Totals,265,.555,.528,.306,.250,23.1,81.0,48.9,43.1,3.6,7.3,6.3,100.0,119.3,118.4,
https://www.basketball-reference.com/boxscores/201810230NOP.html,"8:00 PM, October 23, 2018",New Orleans Pelicans,Los Angeles Clippers,116,109,LAC,,,Team Totals,240,41,87,.471,5,20,.250,22,27,.815,9,38,47,18,5,4,17,26,109,,,Team Totals,240,.551,.500,.230,.310,20.0,76.0,49.5,43.9,4.8,5.8,14.7,100.0,104.6,111.4,
https://www.basketball-reference.com/boxscores/201810230NOP.html,"8:00 PM, October 23, 2018",New Orleans Pelicans,Los Angeles Clippers,116,109,NOP,,,Team Totals,240,40,93,.430,6,24,.250,30,40,.750,12,36,48,22,12,8,8,24,116,,,Team Totals,240,.524,.462,.258,.430,24.0,80.0,50.5,55.0,11.5,11.9,6.7,100.0,111.4,104.6,
https://www.basketball-reference.com/boxscores/201810240ATL.html,"7:00 PM, October 24, 2018",Atlanta Hawks,Dallas Mavericks,111,104,DAL,,,Team Totals,240,38,91,.418,12,40,.300,16,26,.615,9,43,52,25,7,9,17,27,104,,,Team Totals,240,.508,.484,.440,.286,17.0,81.1,49.1,65.8,6.5,17.0,14.2,100.0,96.2,102.7,
https://www.basketball-reference.com/boxscores/201810240ATL.html,"7:00 PM, October 24, 2018",Atlanta Hawks,Dallas Mavericks,111,104,ATL,,,Team Totals,240,37,91,.407,15,38,.395,22,31,.710,10,44,54,28,6,6,15,26,111,,,Team Totals,240,.530,.489,.418,.341,18.9,83.0,50.9,75.7,5.5,11.8,12.5,100.0,102.7,96.2,
https://www.basketball-reference.com/boxscores/201810240CHI.html,"8:00 PM, October 24, 2018",Chicago Bulls,Charlotte Hornets,112,110,CHO,,,Team Totals,240,37,85,.435,10,35,.286,26,29,.897,8,28,36,23,5,5,8,20,110,,,Team Totals,240,.563,.494,.412,.341,18.2,75.7,44.4,62.2,5.3,10.4,7.6,100.0,115.9,118.0,
https://www.basketball-reference.com/boxscores/201810240CHI.html,"8:00 PM, October 24, 2018",Chicago Bulls,Charlotte Hornets,112,110,CHI,,,Team Totals,240,37,77,.481,10,29,.345,28,35,.800,9,36,45,21,4,5,14,24,112,,,Team Totals,240,.606,.545,.377,.455,24.3,81.8,55.6,56.8,4.2,10.0,13.2,100.0,118.0,115.9,
https://www.basketball-reference.com/boxscores/201810240CLE.html,"7:00 PM, October 24, 2018",Cleveland Cavaliers,Brooklyn Nets,86,102,BRK,,,Team Totals,240,38,87,.437,14,34,.412,12,15,.800,8,36,44,23,8,1,14,16,102,,,Team Totals,240,.545,.517,.391,.172,17.8,69.2,45.4,60.5,8.4,1.4,13.0,100.0,107.4,90.5,
https://www.basketball-reference.com/boxscores/201810240CLE.html,"7:00 PM, October 24, 2018",Cleveland Cavaliers,Brooklyn Nets,86,102,CLE,,,Team Totals,240,34,89,.382,3,18,.167,15,16,.938,16,37,53,18,5,2,15,19,86,,,Team Totals,240,.448,.399,.202,.180,30.8,82.2,54.6,52.9,5.3,3.8,13.5,100.0,90.5,107.4,
https://www.basketball-reference.com/boxscores/201810240GSW.html,"10:30 PM, October 24, 2018",Golden State Warriors,Washington Wizards,144,122,WAS,,,Team Totals,240,42,93,.452,12,42,.286,26,28,.929,7,27,34,22,7,1,12,24,122,,,Team Totals,240,.579,.516,.452,.301,15.6,73.0,41.5,52.4,6.5,1.7,10.2,100.0,112.7,133.1,
https://www.basketball-reference.com/boxscores/201810240GSW.html,"10:30 PM, October 24, 2018",Golden State Warriors,Washington Wizards,144,122,GSW,,,Team Totals,240,53,92,.576,15,33,.455,23,25,.920,10,38,48,37,6,5,18,22,144,,,Team Totals,240,.699,.658,.359,.272,27.0,84.4,58.5,69.8,5.5,9.8,14.9,100.0,133.1,112.7,
https://www.basketball-reference.com/boxscores/201810240HOU.html,"8:00 PM, October 24, 2018",Houston Rockets,Utah Jazz,89,100,UTA,,,Team Totals,240,34,78,.436,10,29,.345,22,28,.786,9,38,47,21,7,5,19,21,100,,,Team Totals,240,.554,.500,.372,.359,26.5,79.2,57.3,61.8,7.2,10.6,17.4,100.0,103.2,91.9,
https://www.basketball-reference.com/boxscores/201810240HOU.html,"8:00 PM, October 24, 2018",Houston Rockets,Utah Jazz,89,100,HOU,,,Team Totals,240,35,87,.402,11,40,.275,8,14,.571,10,25,35,16,12,5,17,23,89,,,Team Totals,240,.478,.466,.460,.161,20.8,73.5,42.7,45.7,12.4,10.2,15.4,100.0,91.9,103.2,
https://www.basketball-reference.com/boxscores/201810240MIA.html,"7:30 PM, October 24, 2018",Miami Heat,New York Knicks,110,87,NYK,,,Team Totals,240,33,91,.363,12,33,.364,9,14,.643,10,35,45,20,5,3,12,23,87,,,Team Totals,240,.448,.429,.363,.154,17.5,89.7,46.9,60.6,5.0,5.7,11.0,100.0,87.4,110.4,
https://www.basketball-reference.com/boxscores/201810240MIA.html,"7:30 PM, October 24, 2018",Miami Heat,New York Knicks,110,87,MIA,,,Team Totals,240,39,82,.476,13,29,.448,19,28,.679,4,47,51,24,7,5,13,15,110,,,Team Totals,240,.583,.555,.354,.341,10.3,82.5,53.1,61.5,7.0,8.6,12.1,100.0,110.4,87.4,
https://www.basketball-reference.com/boxscores/201810240MIL.html,"9:30 PM, October 24, 2018",Milwaukee Bucks,Philadelphia 76ers,123,108,PHI,,,Team Totals,240,38,92,.413,11,34,.324,21,30,.700,8,42,50,29,4,5,16,27,108,,,Team Totals,240,.513,.473,.370,.326,16.0,82.4,49.5,76.3,3.6,8.8,13.2,100.0,97.0,110.5,
https://www.basketball-reference.com/boxscores/201810240MIL.html,"9:30 PM, October 24, 2018",Milwaukee Bucks,Philadelphia 76ers,123,108,MIL,,,Team Totals,240,41,100,.410,13,43,.302,28,30,.933,9,42,51,24,7,10,11,27,123,,,Team Totals,240,.543,.475,.430,.300,17.6,84.0,50.5,58.5,6.3,17.2,8.9,100.0,110.5,97.0,
https://www.basketball-reference.com/boxscores/201810240PHO.html,"10:00 PM, October 24, 2018",Phoenix Suns,Los Angeles Lakers,113,131,LAL,,,Team Totals,240,52,100,.520,10,28,.357,17,23,.739,11,32,43,34,13,5,8,19,131,,,Team Totals,240,.595,.570,.280,.230,23.9,78.0,49.4,65.4,12.5,9.4,6.8,100.0,126.0,108.7,
https://www.basketball-reference.com/boxscores/201810240PHO.html,"10:00 PM, October 24, 2018",Phoenix Suns,Los Angeles Lakers,113,131,PHO,,,Team Totals,240,44,84,.524,10,31,.323,15,21,.714,9,35,44,27,4,4,20,23,113,,,Team Totals,240,.606,.583,.369,.250,22.0,76.1,50.6,61.4,3.8,5.6,17.7,100.0,108.7,126.0,
https://www.basketball-reference.com/boxscores/201810240SAC.html,"10:00 PM, October 24, 2018",Sacramento Kings,Memphis Grizzlies,97,92,MEM,,,Team Totals,240,36,94,.383,10,37,.270,10,13,.769,13,36,49,18,7,6,15,25,92,,,Team Totals,240,.461,.436,.394,.138,23.6,70.6,46.2,50.0,7.1,9.2,13.1,100.0,93.1,98.2,
https://www.basketball-reference.com/boxscores/201810240SAC.html,"10:00 PM, October 24, 2018",Sacramento Kings,Memphis Grizzlies,97,92,SAC,,,Team Totals,240,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,17,15,97,,,Team Totals,240,.497,.458,.217,.398,29.4,76.4,53.8,54.3,7.1,8.8,14.8,100.0,98.2,93.1,
https://www.basketball-reference.com/boxscores/201810240SAS.html,"8:30 PM, October 24, 2018",San Antonio Spurs,Indiana Pacers,96,116,IND,,,Team Totals,240,46,87,.529,17,32,.531,7,8,.875,5,35,40,34,9,5,10,22,116,,,Team Totals,240,.641,.626,.368,.092,13.9,70.0,46.5,73.9,9.7,7.4,9.9,100.0,124.9,103.3,
https://www.basketball-reference.com/boxscores/201810240SAS.html,"8:30 PM, October 24, 2018",San Antonio Spurs,Indiana Pacers,96,116,SAS,,,Team Totals,240,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16,96,,,Team Totals,240,.499,.437,.218,.241,30.0,86.1,53.5,45.7,3.2,5.5,11.9,100.0,103.3,124.9,
https://www.basketball-reference.com/boxscores/201810240TOR.html,"7:30 PM, October 24, 2018",Toronto Raptors,Minnesota Timberwolves,112,105,MIN,,,Team Totals,240,40,96,.417,15,30,.500,10,16,.625,16,28,44,25,10,5,16,17,105,,,Team Totals,240,.510,.495,.313,.167,32.7,71.8,50.0,62.5,10.2,8.8,13.4,100.0,106.8,113.9,
https://www.basketball-reference.com/boxscores/201810240TOR.html,"7:30 PM, October 24, 2018",Toronto Raptors,Minnesota Timberwolves,112,105,TOR,,,Team Totals,240,46,89,.517,11,32,.344,9,12,.750,11,33,44,26,9,8,17,18,112,,,Team Totals,240,.594,.579,.360,.135,28.2,67.3,50.0,56.5,9.2,12.1,15.3,100.0,113.9,106.8,
https://www.basketball-reference.com/boxscores/201810250DET.html,"7:00 PM, October 25, 2018",Detroit Pistons,Cleveland Cavaliers,110,103,CLE,,,Team Totals,240,41,89,.461,8,24,.333,13,15,.867,7,23,30,18,11,1,9,25,103,,,Team Totals,240,.539,.506,.270,.169,16.7,63.9,38.5,43.9,11.5,2.0,8.6,100.0,108.0,115.3,
https://www.basketball-reference.com/boxscores/201810250DET.html,"7:00 PM, October 25, 2018",Detroit Pistons,Cleveland Cavaliers,110,103,DET,,,Team Totals,240,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21,110,,,Team Totals,240,.606,.596,.359,.372,36.1,83.3,61.5,51.2,4.2,7.7,18.1,100.0,115.3,108.0,
https://www.basketball-reference.com/boxscores/201810250LAL.html,"10:30 PM, October 25, 2018",Los Angeles Lakers,Denver Nuggets,121,114,DEN,,,Team Totals,240,46,92,.500,6,23,.261,16,20,.800,10,34,44,22,8,5,19,22,114,,,Team Totals,240,.565,.533,.250,.217,23.3,79.1,51.2,47.8,7.5,7.9,15.9,100.0,107.3,113.9,
https://www.basketball-reference.com/boxscores/201810250LAL.html,"10:30 PM, October 25, 2018",Los Angeles Lakers,Denver Nuggets,121,114,LAL,,,Team Totals,240,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,14,19,121,,,Team Totals,240,.592,.554,.315,.250,20.9,76.7,48.8,58.7,12.2,4.3,12.1,100.0,113.9,107.3,
https://www.basketball-reference.com/boxscores/201810250OKC.html,"8:00 PM, October 25, 2018",Oklahoma City Thunder,Boston Celtics,95,101,BOS,,,Team Totals,240,33,86,.384,11,32,.344,24,33,.727,10,35,45,19,7,1,12,27,101,,,Team Totals,240,.502,.448,.372,.384,19.6,68.6,44.1,57.6,7.0,1.5,10.7,100.0,100.5,94.6,
https://www.basketball-reference.com/boxscores/201810250OKC.html,"8:00 PM, October 25, 2018",Oklahoma City Thunder,Boston Celtics,95,101,OKC,,,Team Totals,240,37,94,.394,7,28,.250,14,25,.560,16,41,57,19,5,6,16,27,95,,,Team Totals,240,.452,.431,.298,.266,31.4,80.4,55.9,51.4,5.0,11.1,13.2,100.0,94.6,100.5,
https://www.basketball-reference.com/boxscores/201810250ORL.html,"7:00 PM, October 25, 2018",Orlando Magic,Portland Trail Blazers,114,128,POR,,,Team Totals,240,48,87,.552,11,27,.407,21,26,.808,12,32,44,24,6,6,11,22,128,,,Team Totals,240,.650,.615,.310,.299,29.3,74.4,52.4,50.0,6.2,10.7,10.1,100.0,133.0,118.5,
https://www.basketball-reference.com/boxscores/201810250ORL.html,"7:00 PM, October 25, 2018",Orlando Magic,Portland Trail Blazers,114,128,ORL,,,Team Totals,240,43,86,.500,12,30,.400,16,20,.800,11,29,40,29,5,7,14,21,114,,,Team Totals,240,.601,.570,.349,.233,25.6,70.7,47.6,67.4,5.2,11.7,12.9,100.0,118.5,133.0,
https://www.basketball-reference.com/boxscores/201810260CHO.html,"7:00 PM, October 26, 2018",Charlotte Hornets,Chicago Bulls,135,106,CHI,,,Team Totals,240,37,85,.435,16,36,.444,16,22,.727,8,26,34,21,5,7,14,16,106,,,Team Totals,240,.560,.529,.424,.259,17.0,70.3,40.5,56.8,5.1,11.5,12.9,100.0,107.2,136.5,
https://www.basketball-reference.com/boxscores/201810260CHO.html,"7:00 PM, October 26, 2018",Charlotte Hornets,Chicago Bulls,135,106,CHO,,,Team Totals,240,53,93,.570,14,32,.438,15,16,.938,11,39,50,30,10,10,12,18,135,,,Team Totals,240,.675,.645,.344,.172,29.7,83.0,59.5,56.6,10.1,20.4,10.7,100.0,136.5,107.2,
https://www.basketball-reference.com/boxscores/201810260HOU.html,"8:00 PM, October 26, 2018",Houston Rockets,Los Angeles Clippers,113,133,LAC,,,Team Totals,240,43,79,.544,12,23,.522,35,38,.921,5,39,44,17,8,4,16,21,133,,,Team Totals,240,.695,.620,.291,.481,16.1,70.9,51.2,39.5,7.8,7.0,14.3,100.0,128.9,109.5,
https://www.basketball-reference.com/boxscores/201810260HOU.html,"8:00 PM, October 26, 2018",Houston Rockets,Los Angeles Clippers,113,133,HOU,,,Team Totals,240,38,98,.388,15,41,.366,22,25,.880,16,26,42,21,11,7,13,27,113,,,Team Totals,240,.518,.464,.418,.255,29.1,83.9,48.8,55.3,10.7,12.5,10.7,100.0,109.5,128.9,
https://www.basketball-reference.com/boxscores/201810260MIN.html,"8:00 PM, October 26, 2018",Minnesota Timberwolves,Milwaukee Bucks,95,125,MIL,,,Team Totals,240,49,92,.533,19,46,.413,8,11,.727,7,55,62,32,4,8,18,23,125,,,Team Totals,240,.645,.636,.500,.120,17.9,76.4,55.9,65.3,3.7,11.6,15.7,100.0,116.7,88.7,
https://www.basketball-reference.com/boxscores/201810260MIN.html,"8:00 PM, October 26, 2018",Minnesota Timberwolves,Milwaukee Bucks,95,125,MIN,,,Team Totals,240,36,112,.321,10,43,.233,13,18,.722,17,32,49,19,10,6,8,15,95,,,Team Totals,240,.396,.366,.384,.161,23.6,82.1,44.1,52.8,9.3,13.0,6.3,100.0,88.7,116.7,
https://www.basketball-reference.com/boxscores/201810260NOP.html,"8:00 PM, October 26, 2018",New Orleans Pelicans,Brooklyn Nets,117,115,BRK,,,Team Totals,240,43,98,.439,19,40,.475,10,15,.667,16,38,54,26,6,8,21,22,115,,,Team Totals,240,.550,.536,.408,.153,34.0,71.7,54.0,60.5,5.8,10.7,16.7,100.0,110.6,112.5,
https://www.basketball-reference.com/boxscores/201810260NOP.html,"8:00 PM, October 26, 2018",New Orleans Pelicans,Brooklyn Nets,117,115,NOP,,,Team Totals,240,44,98,.449,9,23,.391,20,26,.769,15,31,46,23,11,11,11,20,117,,,Team Totals,240,.535,.495,.235,.265,28.3,66.0,46.0,52.3,10.6,19.0,9.1,100.0,112.5,110.6,
