boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202410260PHO.html,"10:00 PM, October 26, 2024",Phoenix Suns,Dallas Mavericks,114,102,PHO,,,Team Totals,240,36,80,.450,14,39,.359,28,37,.757,7,40,47,26,3,4,11,17,114,,,Team Totals,240,.592,.538,.488,.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,100.0,118.1,105.6,,
https://www.basketball-reference.com/boxscores/202410260SAS.html,"8:30 PM, October 26, 2024",San Antonio Spurs,Houston Rockets,109,106,HOU,,,Team Totals,240,38,92,.413,13,41,.317,17,21,.810,8,26,34,21,10,3,11,24,106,,,Team Totals,240,.524,.484,.446,.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,100.0,107.7,110.7,,
https://www.basketball-reference.com/boxscores/202410260SAS.html,"8:30 PM, October 26, 2024",San Antonio Spurs,Houston Rockets,109,106,SAS,,,Team Totals,240,39,79,.494,8,20,.400,23,28,.821,10,39,49,23,6,7,17,18,109,,,Team Totals,240,.597,.544,.253,.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,100.0,110.7,107.7,,
https://www.basketball-reference.com/boxscores/202410260WAS.html,"7:00 PM, October 26, 2024",Washington Wizards,Cleveland Cavaliers,116,135,CLE,,,Team Totals,240,47,88,.534,18,39,.462,23,34,.676,11,37,48,27,13,10,17,27,135,,,Team Totals,240,.656,.636,.443,.386,28.2,67.3,51.1,57.4,12.4,18.9,14.2,100.0,129.0,110.8,,
https://www.basketball-reference.com/boxscores/202410260WAS.html,"7:00 PM, October 26, 2024",Washington Wizards,Cleveland Cavaliers,116,135,WAS,,,Team Totals,240,37,96,.385,15,43,.349,27,32,.844,18,28,46,25,6,9,15,25,116,,,Team Totals,240,.527,.464,.448,.333,32.7,71.8,48.9,67.6,5.7,18.4,12.0,100.0,110.8,129.0,,
https://www.basketball-reference.com/boxscores/202410270BRK.html,"6:00 PM, October 27, 2024",Brooklyn Nets,Milwaukee Bucks,115,102,MIL,,,Team Totals,240,33,74,.446,10,33,.303,26,31,.839,7,36,43,20,7,3,18,17,102,,,Team Totals,240,.582,.514,.446,.419,16.7,75.0,47.8,60.6,7.2,6.5,17.0,100.0,104.4,117.7,,
https://www.basketball-reference.com/boxscores/202410270BRK.html,"6:00 PM, October 27, 2024",Brooklyn Nets,Milwaukee Bucks,115,102,BRK,,,Team Totals,240,39,91,.429,16,45,.356,21,23,.913,12,35,47,23,9,3,12,26,115,,,Team Totals,240,.569,.516,.495,.253,25.0,83.3,52.2,59.0,9.2,7.3,10.6,100.0,117.7,104.4,,
https://www.basketball-reference.com/boxscores/202410270GSW.html,"8:30 PM, October 27, 2024",Golden State Warriors,Los Angeles Clippers,104,112,LAC,,,Team Totals,240,42,90,.467,10,32,.313,18,23,.783,14,34,48,27,11,2,18,21,112,,,Team Totals,240,.559,.522,.356,.256,29.8,70.8,50.5,64.3,10.8,4.4,15.2,100.0,109.8,101.9,,
https://www.basketball-reference.com/boxscores/202410270GSW.html,"8:30 PM, October 27, 2024",Golden State Warriors,Los Angeles Clippers,104,112,GSW,,,Team Totals,240,38,88,.432,14,43,.326,14,22,.636,14,33,47,19,10,5,21,22,104,,,Team Totals,240,.532,.511,.489,.250,29.2,70.2,49.5,50.0,9.8,8.6,17.7,100.0,101.9,109.8,,
https://www.basketball-reference.com/boxscores/202410270IND.html,"3:30 PM, October 27, 2024",Indiana Pacers,Philadelphia 76ers,114,118,PHI,,,Team Totals,265,42,98,.429,11,42,.262,23,31,.742,20,34,54,15,9,4,20,26,118,,,Team Totals,265,.528,.485,.429,.316,40.0,82.9,59.3,35.7,8.3,7.7,15.2,100.0,109.4,105.6,,
https://www.basketball-reference.com/boxscores/202410270IND.html,"3:30 PM, October 27, 2024",Indiana Pacers,Philadelphia 76ers,114,118,IND,,,Team Totals,265,39,84,.464,13,32,.406,23,34,.676,7,30,37,28,8,4,20,26,114,,,Team Totals,265,.576,.542,.381,.405,17.1,60.0,40.7,71.8,7.4,7.1,16.8,100.0,105.6,109.4,,
https://www.basketball-reference.com/boxscores/202410270OKC.html,"7:00 PM, October 27, 2024",Oklahoma City Thunder,Atlanta Hawks,128,104,ATL,,,Team Totals,240,36,91,.396,10,31,.323,22,29,.759,17,32,49,24,7,4,20,23,104,,,Team Totals,240,.501,.451,.341,.319,33.3,74.4,52.1,66.7,6.9,8.2,16.2,100.0,102.7,126.4,,
https://www.basketball-reference.com/boxscores/202410270OKC.html,"7:00 PM, October 27, 2024",Oklahoma City Thunder,Atlanta Hawks,128,104,OKC,,,Team Totals,240,44,89,.494,16,40,.400,24,32,.750,11,34,45,26,13,12,10,23,128,,,Team Totals,240,.621,.584,.449,.360,25.6,66.7,47.9,59.1,12.8,20.0,8.8,100.0,126.4,102.7,,
https://www.basketball-reference.com/boxscores/202410270POR.html,"6:00 PM, October 27, 2024",Portland Trail Blazers,New Orleans Pelicans,125,103,NOP,,,Team Totals,240,38,88,.432,8,29,.276,19,24,.792,15,24,39,24,9,8,17,22,103,,,Team Totals,240,.523,.477,.330,.273,34.1,52.2,43.3,63.2,9.3,13.8,14.7,100.0,107.0,129.8,,
https://www.basketball-reference.com/boxscores/202410270POR.html,"6:00 PM, October 27, 2024",Portland Trail Blazers,New Orleans Pelicans,125,103,POR,,,Team Totals,240,43,93,.462,14,35,.400,25,32,.781,22,29,51,25,9,8,16,21,125,,,Team Totals,240,.584,.538,.376,.344,47.8,65.9,56.7,58.1,9.3,13.6,13.0,100.0,129.8,107.0,,
https://www.basketball-reference.com/boxscores/202410280ATL.html,"7:30 PM, October 28, 2024",Atlanta Hawks,Washington Wizards,119,121,WAS,,,Team Totals,240,41,91,.451,21,44,.477,18,22,.818,9,34,43,24,7,3,18,25,121,,,Team Totals,240,.601,.566,.484,.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,100.0,114.7,112.8,,
https://www.basketball-reference.com/boxscores/202410280ATL.html,"7:30 PM, October 28, 2024",Atlanta Hawks,Washington Wizards,119,121,ATL,,,Team Totals,240,39,81,.481,15,40,.375,26,36,.722,6,33,39,32,12,7,16,22,119,,,Team Totals,240,.614,.574,.494,.444,15.0,78.6,47.6,82.1,11.4,14.9,14.2,100.0,112.8,114.7,,
https://www.basketball-reference.com/boxscores/202410280BOS.html,"7:30 PM, October 28, 2024",Boston Celtics,Milwaukee Bucks,119,108,MIL,,,Team Totals,240,37,82,.451,8,31,.258,26,31,.839,8,35,43,18,7,6,17,24,108,,,Team Totals,240,.565,.500,.378,.378,19.0,89.7,53.1,48.6,6.8,15.0,15.1,100.0,104.9,115.5,,
https://www.basketball-reference.com/boxscores/202410280BOS.html,"7:30 PM, October 28, 2024",Boston Celtics,Milwaukee Bucks,119,108,BOS,,,Team Totals,240,43,87,.494,18,47,.383,15,19,.789,4,34,38,24,5,5,14,18,119,,,Team Totals,240,.624,.598,.540,.218,10.3,81.0,46.9,55.8,4.9,9.8,12.8,100.0,115.5,104.9,,
https://www.basketball-reference.com/boxscores/202410280DAL.html,"8:30 PM, October 28, 2024",Dallas Mavericks,Utah Jazz,110,102,UTA,,,Team Totals,240,34,92,.370,10,35,.286,24,29,.828,15,35,50,24,7,5,15,17,102,,,Team Totals,240,.487,.424,.380,.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,100.0,101.3,109.2,,
https://www.basketball-reference.com/boxscores/202410280DAL.html,"8:30 PM, October 28, 2024",Dallas Mavericks,Utah Jazz,110,102,DAL,,,Team Totals,240,43,95,.453,11,39,.282,13,17,.765,13,37,50,27,9,12,14,23,110,,,Team Totals,240,.537,.511,.411,.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,100.0,109.2,101.3,,
https://www.basketball-reference.com/boxscores/202410280MEM.html,"8:00 PM, October 28, 2024",Memphis Grizzlies,Chicago Bulls,123,126,CHI,,,Team Totals,240,45,100,.450,25,53,.472,11,17,.647,11,39,50,36,5,6,9,15,126,,,Team Totals,240,.586,.575,.530,.170,20.8,68.4,45.5,80.0,4.8,8.8,7.7,100.0,120.3,117.4,,
https://www.basketball-reference.com/boxscores/202410280MEM.html,"8:00 PM, October 28, 2024",Memphis Grizzlies,Chicago Bulls,123,126,MEM,,,Team Totals,240,51,111,.459,14,43,.326,7,13,.538,18,42,60,37,5,9,10,21,123,,,Team Totals,240,.527,.523,.387,.117,31.6,79.2,54.5,72.5,4.8,19.1,7.9,100.0,117.4,120.3,,
https://www.basketball-reference.com/boxscores/202410280MIA.html,"7:30 PM, October 28, 2024",Miami Heat,Detroit Pistons,106,98,DET,,,Team Totals,240,35,91,.385,14,38,.368,14,17,.824,19,35,54,14,6,6,17,19,98,,,Team Totals,240,.498,.462,.418,.187,35.8,77.8,55.1,40.0,6.3,14.6,14.7,100.0,103.5,111.9,,
https://www.basketball-reference.com/boxscores/202410280MIA.html,"7:30 PM, October 28, 2024",Miami Heat,Detroit Pistons,106,98,MIA,,,Team Totals,240,38,88,.432,15,47,.319,15,20,.750,10,34,44,24,14,3,12,14,106,,,Team Totals,240,.548,.517,.534,.227,22.2,64.2,44.9,63.2,14.8,5.7,11.0,100.0,111.9,103.5,,
https://www.basketball-reference.com/boxscores/202410280NYK.html,"7:30 PM, October 28, 2024",New York Knicks,Cleveland Cavaliers,104,110,CLE,,,Team Totals,240,39,82,.476,12,36,.333,20,24,.833,9,32,41,21,10,5,14,20,110,,,Team Totals,240,.594,.549,.439,.293,23.1,71.1,48.8,53.8,10.4,8.1,13.1,100.0,114.2,107.9,,
https://www.basketball-reference.com/boxscores/202410280NYK.html,"7:30 PM, October 28, 2024",New York Knicks,Cleveland Cavaliers,104,110,NYK,,,Team Totals,240,40,90,.444,9,28,.321,15,18,.833,13,30,43,22,8,3,16,21,104,,,Team Totals,240,.531,.494,.311,.200,28.9,76.9,51.2,55.0,8.3,6.5,14.0,100.0,107.9,114.2,,
https://www.basketball-reference.com/boxscores/202410280ORL.html,"7:00 PM, October 28, 2024",Orlando Magic,Indiana Pacers,119,115,IND,,,Team Totals,240,41,88,.466,13,29,.448,20,30,.667,15,29,44,25,7,4,13,28,115,,,Team Totals,240,.568,.540,.330,.341,30.0,72.5,48.9,61.0,7.1,9.5,11.4,100.0,116.1,120.1,,
https://www.basketball-reference.com/boxscores/202410280ORL.html,"7:00 PM, October 28, 2024",Orlando Magic,Indiana Pacers,119,115,ORL,,,Team Totals,240,39,83,.470,13,41,.317,28,38,.737,11,35,46,26,7,6,15,25,119,,,Team Totals,240,.597,.548,.494,.458,27.5,70.0,51.1,66.7,7.1,10.2,13.1,100.0,120.1,116.1,,
https://www.basketball-reference.com/boxscores/202410280PHO.html,"10:00 PM, October 28, 2024",Phoenix Suns,Los Angeles Lakers,109,105,LAL,,,Team Totals,240,39,94,.415,14,32,.438,13,18,.722,11,35,46,25,5,6,12,19,105,,,Team Totals,240,.515,.489,.340,.191,22.9,79.5,50.0,64.1,5.1,11.8,10.5,100.0,107.5,111.6,,
https://www.basketball-reference.com/boxscores/202410280PHO.html,"10:00 PM, October 28, 2024",Phoenix Suns,Los Angeles Lakers,109,105,PHO,,,Team Totals,240,40,87,.460,11,36,.306,18,20,.900,9,37,46,21,7,11,11,22,109,,,Team Totals,240,.569,.523,.414,.230,20.5,77.1,50.0,52.5,7.2,17.7,10.3,100.0,111.6,107.5,,
https://www.basketball-reference.com/boxscores/202410280SAC.html,"10:00 PM, October 28, 2024",Sacramento Kings,Portland Trail Blazers,111,98,POR,,,Team Totals,240,35,83,.422,4,22,.182,24,30,.800,12,34,46,17,5,4,18,22,98,,,Team Totals,240,.509,.446,.265,.361,27.9,79.1,53.5,48.6,5.1,8.7,15.8,100.0,100.1,113.4,,
https://www.basketball-reference.com/boxscores/202410280SAC.html,"10:00 PM, October 28, 2024",Sacramento Kings,Portland Trail Blazers,111,98,SAC,,,Team Totals,240,37,81,.457,14,35,.400,23,25,.920,9,31,40,25,8,6,16,27,111,,,Team Totals,240,.603,.543,.432,.309,20.9,72.1,46.5,67.6,8.2,9.8,14.8,100.0,113.4,100.1,,
https://www.basketball-reference.com/boxscores/202410280SAS.html,"8:00 PM, October 28, 2024",San Antonio Spurs,Houston Rockets,101,106,HOU,,,Team Totals,240,35,85,.412,15,37,.405,21,24,.875,13,30,43,20,6,2,12,23,106,,,Team Totals,240,.555,.500,.435,.282,28.9,63.8,46.7,57.1,6.5,3.7,11.2,100.0,115.1,109.7,,
https://www.basketball-reference.com/boxscores/202410280SAS.html,"8:00 PM, October 28, 2024",San Antonio Spurs,Houston Rockets,101,106,SAS,,,Team Totals,240,37,87,.425,10,33,.303,17,21,.810,17,32,49,22,6,6,17,21,101,,,Team Totals,240,.525,.483,.379,.241,36.2,71.1,53.3,59.5,6.5,12.5,15.0,100.0,109.7,115.1,,
https://www.basketball-reference.com/boxscores/202410280TOR.html,"7:30 PM, October 28, 2024",Toronto Raptors,Denver Nuggets,125,127,DEN,,,Team Totals,265,47,96,.490,9,20,.450,24,30,.800,15,37,52,29,6,6,16,20,127,,,Team Totals,265,.582,.536,.208,.313,29.4,67.3,49.1,61.7,5.5,8.1,12.8,100.0,115.5,113.7,,
https://www.basketball-reference.com/boxscores/202410280TOR.html,"7:30 PM, October 28, 2024",Toronto Raptors,Denver Nuggets,125,127,TOR,,,Team Totals,265,49,109,.450,10,35,.286,17,21,.810,18,36,54,30,7,7,15,27,125,,,Team Totals,265,.529,.495,.321,.193,32.7,70.6,50.9,61.2,6.4,9.2,11.3,100.0,113.7,115.5,,
https://www.basketball-reference.com/boxscores/202410290BRK.html,"7:30 PM, October 29, 2024",Brooklyn Nets,Denver Nuggets,139,144,DEN,,,Team Totals,265,46,89,.517,13,27,.481,39,47,.830,9,34,43,31,3,4,5,22,144,,,Team Totals,265,.656,.590,.303,.528,20.9,82.9,51.2,67.4,2.9,9.1,4.4,100.0,136.9,132.1,,
https://www.basketball-reference.com/boxscores/202410290BRK.html,"7:30 PM, October 29, 2024",Brooklyn Nets,Denver Nuggets,139,144,BRK,,,Team Totals,265,49,96,.510,20,52,.385,21,27,.778,7,34,41,37,4,6,9,32,139,,,Team Totals,265,.644,.615,.542,.281,17.1,79.1,48.8,75.5,3.8,9.7,7.7,100.0,132.1,136.9,,
https://www.basketball-reference.com/boxscores/202410290GSW.html,"10:00 PM, October 29, 2024",Golden State Warriors,New Orleans Pelicans,124,106,NOP,,,Team Totals,240,40,74,.541,9,22,.409,17,24,.708,9,35,44,23,4,6,24,13,106,,,Team Totals,240,.627,.601,.297,.324,28.1,76.1,56.4,57.5,4.1,11.8,22.1,100.0,109.0,127.5,,
https://www.basketball-reference.com/boxscores/202410290GSW.html,"10:00 PM, October 29, 2024",Golden State Warriors,New Orleans Pelicans,124,106,GSW,,,Team Totals,240,46,97,.474,21,46,.457,11,13,.846,11,23,34,34,15,9,8,20,124,,,Team Totals,240,.604,.582,.474,.134,23.9,71.9,43.6,73.9,15.4,17.3,7.2,100.0,127.5,109.0,,
https://www.basketball-reference.com/boxscores/202410290MIN.html,"7:30 PM, October 29, 2024",Minnesota Timberwolves,Dallas Mavericks,114,120,DAL,,,Team Totals,240,45,93,.484,16,39,.410,14,18,.778,12,28,40,25,12,2,10,21,120,,,Team Totals,240,.595,.570,.419,.194,27.9,71.8,48.8,55.6,12.5,5.3,9.0,100.0,125.1,118.9,,
https://www.basketball-reference.com/boxscores/202410290MIN.html,"7:30 PM, October 29, 2024",Minnesota Timberwolves,Dallas Mavericks,114,120,MIN,,,Team Totals,240,39,77,.506,19,39,.487,17,26,.654,11,31,42,33,5,2,20,20,114,,,Team Totals,240,.645,.630,.506,.338,28.2,72.1,51.2,84.6,5.2,3.7,18.4,100.0,118.9,125.1,,
https://www.basketball-reference.com/boxscores/202410290UTA.html,"9:00 PM, October 29, 2024",Utah Jazz,Sacramento Kings,96,113,SAC,,,Team Totals,240,48,92,.522,8,31,.258,9,14,.643,9,40,49,26,9,9,12,19,113,,,Team Totals,240,.576,.565,.337,.152,23.1,76.9,53.8,54.2,9.1,22.0,10.9,100.0,114.7,97.5,,
https://www.basketball-reference.com/boxscores/202410290UTA.html,"9:00 PM, October 29, 2024",Utah Jazz,Sacramento Kings,96,113,UTA,,,Team Totals,240,35,89,.393,14,48,.292,12,14,.857,12,30,42,24,7,4,17,16,96,,,Team Totals,240,.504,.472,.539,.157,23.1,76.9,46.2,68.6,7.1,6.6,15.2,100.0,97.5,114.7,,
https://www.basketball-reference.com/boxscores/202410300CHI.html,"8:00 PM, October 30, 2024",Chicago Bulls,Orlando Magic,102,99,ORL,,,Team Totals,240,35,86,.407,11,46,.239,18,20,.900,6,36,42,25,9,8,12,19,99,,,Team Totals,240,.522,.471,.535,.233,11.8,80.0,43.8,71.4,9.1,16.0,11.2,100.0,99.8,102.9,,
https://www.basketball-reference.com/boxscores/202410300CHI.html,"8:00 PM, October 30, 2024",Chicago Bulls,Orlando Magic,102,99,CHI,,,Team Totals,240,36,84,.429,13,34,.382,17,25,.680,9,45,54,23,6,2,15,16,102,,,Team Totals,240,.537,.506,.405,.298,20.0,88.2,56.3,63.9,6.1,5.0,13.6,100.0,102.9,99.8,,
https://www.basketball-reference.com/boxscores/202410300CHO.html,"7:00 PM, October 30, 2024",Charlotte Hornets,Toronto Raptors,138,133,TOR,,,Team Totals,240,52,91,.571,9,28,.321,20,30,.667,13,28,41,37,9,5,14,25,133,,,Team Totals,240,.638,.621,.308,.330,35.1,66.7,51.9,71.2,8.7,10.2,11.8,100.0,128.9,133.8,,
https://www.basketball-reference.com/boxscores/202410300CHO.html,"7:00 PM, October 30, 2024",Charlotte Hornets,Toronto Raptors,138,133,CHO,,,Team Totals,240,49,94,.521,20,45,.444,20,25,.800,14,24,38,31,9,8,16,24,138,,,Team Totals,240,.657,.628,.479,.266,33.3,64.9,48.1,63.3,8.7,12.7,13.2,100.0,133.8,128.9,,
https://www.basketball-reference.com/boxscores/202410300CLE.html,"7:00 PM, October 30, 2024",Cleveland Cavaliers,Los Angeles Lakers,134,110,LAL,,,Team Totals,240,38,77,.494,6,28,.214,28,33,.848,5,32,37,21,6,0,21,7,110,,,Team Totals,240,.601,.532,.364,.429,14.3,84.2,50.7,55.3,5.7,0.0,18.7,100.0,104.5,127.3,,
https://www.basketball-reference.com/boxscores/202410300CLE.html,"7:00 PM, October 30, 2024",Cleveland Cavaliers,Los Angeles Lakers,134,110,CLE,,,Team Totals,240,56,97,.577,17,41,.415,5,8,.625,6,30,36,37,14,2,12,26,134,,,Team Totals,240,.667,.665,.423,.082,15.8,85.7,49.3,66.1,13.3,4.1,10.7,100.0,127.3,104.5,,
https://www.basketball-reference.com/boxscores/202410300GSW.html,"10:00 PM, October 30, 2024",Golden State Warriors,New Orleans Pelicans,104,89,NOP,,,Team Totals,240,33,90,.367,11,36,.306,12,20,.600,18,31,49,24,7,6,15,17,89,,,Team Totals,240,.450,.428,.400,.222,38.3,70.5,53.8,72.7,7.7,12.2,13.2,100.0,98.2,114.7,,
https://www.basketball-reference.com/boxscores/202410300GSW.html,"10:00 PM, October 30, 2024",Golden State Warriors,New Orleans Pelicans,104,89,GSW,,,Team Totals,240,41,87,.471,13,38,.342,9,13,.692,13,29,42,32,5,9,14,22,104,,,Team Totals,240,.561,.546,.437,.149,29.5,61.7,46.2,78.0,5.5,16.7,13.1,100.0,114.7,98.2,,
https://www.basketball-reference.com/boxscores/202410300IND.html,"7:00 PM, October 30, 2024",Indiana Pacers,Boston Celtics,135,132,BOS,,,Team Totals,265,44,109,.404,19,57,.333,25,31,.806,18,33,51,23,11,5,14,19,132,,,Team Totals,265,.538,.491,.523,.284,30.5,67.3,47.2,52.3,9.7,7.6,10.2,100.0,115.8,118.5,,
https://www.basketball-reference.com/boxscores/202410300IND.html,"7:00 PM, October 30, 2024",Indiana Pacers,Boston Celtics,135,132,IND,,,Team Totals,265,50,104,.481,15,38,.395,20,24,.833,16,41,57,33,10,5,19,26,135,,,Team Totals,265,.589,.553,.365,.231,32.7,69.5,52.8,66.0,8.8,9.6,14.2,100.0,118.5,115.8,,
https://www.basketball-reference.com/boxscores/202410300LAC.html,"10:30 PM, October 30, 2024",Los Angeles Clippers,Portland Trail Blazers,105,106,POR,,,Team Totals,240,41,92,.446,14,33,.424,10,12,.833,12,35,47,19,9,6,13,18,106,,,Team Totals,240,.545,.522,.359,.130,25.0,72.9,49.0,46.3,9.3,11.1,11.8,100.0,109.8,108.7,,
https://www.basketball-reference.com/boxscores/202410300LAC.html,"10:30 PM, October 30, 2024",Los Angeles Clippers,Portland Trail Blazers,105,106,LAC,,,Team Totals,240,41,90,.456,13,36,.361,10,18,.556,13,36,49,26,10,5,14,19,105,,,Team Totals,240,.536,.528,.400,.200,27.1,75.0,51.0,63.4,10.4,8.5,12.5,100.0,108.7,109.8,,
https://www.basketball-reference.com/boxscores/202410300MEM.html,"8:00 PM, October 30, 2024",Memphis Grizzlies,Brooklyn Nets,106,119,BRK,,,Team Totals,240,41,80,.513,15,41,.366,22,25,.880,8,26,34,27,10,2,19,25,119,,,Team Totals,240,.654,.606,.513,.313,23.5,68.4,47.2,65.9,10.0,3.7,17.3,100.0,119.4,106.4,,
https://www.basketball-reference.com/boxscores/202410300MEM.html,"8:00 PM, October 30, 2024",Memphis Grizzlies,Brooklyn Nets,106,119,MEM,,,Team Totals,240,38,81,.469,8,27,.296,22,29,.759,12,26,38,27,9,3,22,21,106,,,Team Totals,240,.565,.519,.333,.358,31.6,76.5,52.8,71.1,9.0,7.7,19.0,100.0,106.4,119.4,,
https://www.basketball-reference.com/boxscores/202410300MIA.html,"7:30 PM, October 30, 2024",Miami Heat,New York Knicks,107,116,NYK,,,Team Totals,240,40,82,.488,18,40,.450,18,20,.900,7,35,42,30,8,4,11,16,116,,,Team Totals,240,.639,.598,.488,.244,17.9,83.3,51.9,75.0,8.6,9.8,10.8,100.0,124.9,115.2,,
https://www.basketball-reference.com/boxscores/202410300MIA.html,"7:30 PM, October 30, 2024",Miami Heat,New York Knicks,107,116,MIA,,,Team Totals,240,37,81,.457,17,40,.425,16,24,.667,7,32,39,27,6,3,10,17,107,,,Team Totals,240,.584,.562,.494,.296,16.7,82.1,48.1,73.0,6.5,7.1,9.8,100.0,115.2,124.9,,
https://www.basketball-reference.com/boxscores/202410300OKC.html,"9:30 PM, October 30, 2024",Oklahoma City Thunder,San Antonio Spurs,105,93,SAS,,,Team Totals,240,35,85,.412,12,36,.333,11,13,.846,13,39,52,22,6,6,22,8,93,,,Team Totals,240,.513,.482,.424,.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,100.0,94.1,106.2,,
https://www.basketball-reference.com/boxscores/202410300OKC.html,"9:30 PM, October 30, 2024",Oklahoma City Thunder,San Antonio Spurs,105,93,OKC,,,Team Totals,240,41,89,.461,17,41,.415,6,8,.750,5,34,39,28,18,6,14,15,105,,,Team Totals,240,.567,.556,.461,.090,11.4,72.3,42.9,68.3,18.2,12.2,13.1,100.0,106.2,94.1,,
https://www.basketball-reference.com/boxscores/202410300PHI.html,"7:00 PM, October 30, 2024",Philadelphia 76ers,Detroit Pistons,95,105,DET,,,Team Totals,240,36,78,.462,15,36,.417,18,22,.818,12,37,49,23,4,5,17,25,105,,,Team Totals,240,.599,.558,.462,.282,29.3,82.2,57.0,63.9,4.4,9.8,16.2,100.0,116.0,104.9,,
https://www.basketball-reference.com/boxscores/202410300PHI.html,"7:00 PM, October 30, 2024",Philadelphia 76ers,Detroit Pistons,95,105,PHI,,,Team Totals,240,33,79,.418,8,28,.286,21,28,.750,8,29,37,17,7,4,9,21,95,,,Team Totals,240,.520,.468,.354,.354,17.8,70.7,43.0,51.5,7.7,9.5,9.0,100.0,104.9,116.0,,
https://www.basketball-reference.com/boxscores/202410300WAS.html,"7:00 PM, October 30, 2024",Washington Wizards,Atlanta Hawks,133,120,ATL,,,Team Totals,240,45,95,.474,12,39,.308,18,21,.857,12,29,41,28,10,3,17,19,120,,,Team Totals,240,.576,.537,.411,.221,27.9,82.9,52.6,62.2,9.4,5.9,14.0,100.0,112.8,125.0,,
https://www.basketball-reference.com/boxscores/202410300WAS.html,"7:00 PM, October 30, 2024",Washington Wizards,Atlanta Hawks,133,120,WAS,,,Team Totals,240,47,89,.528,16,38,.421,23,25,.920,6,31,37,32,10,5,16,21,133,,,Team Totals,240,.665,.618,.427,.281,17.1,72.1,47.4,68.1,9.4,8.9,13.8,100.0,125.0,112.8,,
https://www.basketball-reference.com/boxscores/202410310DAL.html,"8:30 PM, October 31, 2024",Dallas Mavericks,Houston Rockets,102,108,HOU,,,Team Totals,240,40,97,.412,8,34,.235,20,27,.741,18,32,50,21,4,4,10,20,108,,,Team Totals,240,.496,.454,.351,.278,40.0,76.2,57.5,52.5,4.3,7.3,8.4,100.0,117.0,110.5,,
https://www.basketball-reference.com/boxscores/202410310DAL.html,"8:30 PM, October 31, 2024",Dallas Mavericks,Houston Rockets,102,108,DAL,,,Team Totals,240,39,85,.459,10,30,.333,14,20,.700,10,27,37,21,6,7,10,27,102,,,Team Totals,240,.544,.518,.353,.235,23.8,60.0,42.5,53.8,6.5,11.1,9.6,100.0,110.5,117.0,,
https://www.basketball-reference.com/boxscores/202410310LAC.html,"10:30 PM, October 31, 2024",Los Angeles Clippers,Phoenix Suns,119,125,PHO,,,Team Totals,240,42,82,.512,18,39,.462,23,28,.821,8,31,39,29,12,4,12,20,125,,,Team Totals,240,.663,.622,.476,.341,19.5,67.4,44.8,69.0,12.3,6.9,11.3,100.0,127.9,121.7,,
https://www.basketball-reference.com/boxscores/202410310LAC.html,"10:30 PM, October 31, 2024",Los Angeles Clippers,Phoenix Suns,119,125,LAC,,,Team Totals,240,45,93,.484,12,35,.343,17,21,.810,15,33,48,27,8,8,14,22,119,,,Team Totals,240,.582,.548,.376,.226,32.6,80.5,55.2,60.0,8.2,18.6,12.0,100.0,121.7,127.9,,
https://www.basketball-reference.com/boxscores/202410310MEM.html,"8:00 PM, October 31, 2024",Memphis Grizzlies,Milwaukee Bucks,122,99,MIL,,,Team Totals,240,41,96,.427,9,42,.214,8,19,.421,9,29,38,20,10,4,10,27,99,,,Team Totals,240,.474,.474,.438,.198,15.5,80.6,40.4,48.8,9.6,7.4,8.7,100.0,95.3,117.4,,
